1527	404,1578,1591,2444,1575,1551,736,442,2581,752
1528	538,969,125,387,928,120,57,126,540,2448
1529	1150,545,289,283,1004,707,991,827,266,736
1530	496,529,554,1160,2587,408,324,465,3403,2193
1531	200,1808,85,945,2541,1059,844,1047,198,3108
1532	855,1660,1597,805,817,546,979,1603,1602,2011
1533	695,1778,709,1178,156,719,614,2737,1680,1159
1534	641,1493,1674,1979,553,1660,630,2783,2013,1649
1535	1490,961,1031,3597,232,1495,21,3190,1027,1805
1536	1439,1530,233,85,701,2016,1079,1727,211,1083
1537	154,276,1712,1055,131,1578,1886,752,1875,391
1538	1674,2183,1493,324,2434,343,320,188,184,2272
1539	891,634,548,165,499,827,2448,704,264,795
1540	1681,1287,1060,1253,1933,1044,1036,1686,1214,770
1541	2782,178,1995,1238,2468,1344,1347,2353,2883,1081
1542	862,850,31,828,400,306,2665,1796,1096,1124
1543	1179,606,1870,1503,2821,1827,599,1099,3132,708
1544	940,1949,3311,927,2566,622,259,3,486,1080
1545	256,427,421,2672,2327,431,1988,952,1514,2623
1546	265,373,181,624,1722,2451,380,929,551,1887
1547	191,980,359,190,2470,870,135,513,173,171
1548	828,1191,885,1517,1796,2142,1126,485,1537,704
1549	173,980,171,1238,637,109,1849,1667,303,359
1550	47,1801,1690,1704,1541,1288,213,2028,295,1694
1551	1791,104,2383,2543,1960,879,1621,1649,2584,796
1552	2357,147,1493,2105,1075,2103,1994,2939,1514,1674
1553	124,548,892,1953,1670,263,761,547,559,1774
1554	978,1453,1116,1095,58,1469,3063,329,321,8
1555	122,845,2586,1646,1122,1768,2794,1900,2995,247
1556	1667,1376,3478,630,2119,1147,1478,33,1850,1983
1557	767,501,1819,160,1817,1503,2735,2531,2821,606
1558	892,124,538,970,969,974,753,57,2541,387
1559	1107,1242,300,1330,2883,1399,1327,724,1275,2108
1560	1051,465,42,649,467,1874,1864,648,987,895
1561	1003,1253,47,921,3499,1916,1043,2028,2026,1441
1562	2782,282,622,2811,2307,1080,2847,167,253,317
1563	286,614,2259,1178,1700,1847,54,740,1043,1093
1564	2423,1585,1870,1819,455,1786,1161,526,852,414
1565	737,1434,155,2817,322,280,1322,748,2714,446
1566	791,901,2724,799,2543,966,1975,1445,2314,1095
1567	2392,2585,761,2794,165,266,624,819,861,504
1568	1290,1251,723,729,1225,724,1267,1222,1240,1045
1569	1848,1595,3336,2118,1093,2104,1983,1001,446,1488
1570	1043,85,2026,999,402,1546,1035,2313,673,1544
1571	2031,2676,214,69,246,1587,2883,1722,3328,272
1572	324,1532,1874,2386,629,344,467,582,1905,903
1573	1110,1116,1118,963,844,1,1122,379,3025,2725
1574	2269,233,1032,921,402,1060,917,1339,998,2016
1575	254,1494,2113,2651,2676,2122,2681,350,338,1478
1576	726,3,259,69,248,1587,3283,2782,1996,3282
1577	921,2001,1591,1287,1584,2854,340,1754,393,3036
1578	1616,224,855,1660,538,1603,836,811,336,858
1579	1358,2726,1400,1164,435,665,349,1347,192,992
1580	1099,3039,2048,281,85,1093,1389,819,1518,3765
1581	1972,324,904,471,467,1369,1795,1786,361,475
1582	1043,342,999,1099,921,181,673,1844,986,2048
1583	1009,282,1304,1012,1490,3311,3597,374,304,1489
1584	921,1253,615,2028,1754,1059,1214,998,3341,1043
1585	979,540,630,1609,858,1636,538,83,855,1658
1586	2913,2133,170,990,2153,2136,3305,1088,1537,2129
1587	185,320,2381,1972,1795,532,193,1971,1718,344
1588	173,291,1076,160,1176,251,2254,305,359,327
1589	1874,142,649,855,648,371,491,2440,1616,470
1590	1288,1054,1930,1207,1264,1248,1269,295,2201,1059
1591	537,193,648,441,421,647,1782,1715,2326,422
1592	1902,324,602,1532,810,101,100,2011,2239,2383
1593	2028,2552,1253,1214,1917,47,1806,1397,3565,924
1594	3,1225,728,304,3078,349,726,305,280,283
1595	1585,461,1387,2423,160,739,532,395,447,581
1596	224,120,1597,855,906,1631,1649,145,119,125
1597	199,1009,231,513,1489,1127,3190,237,3185,1047
1598	1376,803,446,737,1373,874,1193,1985,1984,323
1599	149,311,1001,1260,273,1328,3401,2391,2050,1983
1600	193,427,2413,2531,2326,767,1819,258,425,2423
1601	2164,1908,582,1901,1874,387,344,336,540,1761
1602	1660,1494,139,553,2183,906,630,817,1597,59
1603	377,3063,82,1621,1110,57,136,1100,1120,329
1604	335,1791,321,2012,348,136,1119,967,9,331
1605	21,945,786,920,1348,2062,1056,2794,1030,1404
1606	721,380,460,2607,926,595,920,1694,675,2050
1607	1304,3190,158,1495,198,200,1027,2118,1047,2108
1608	218,452,3026,1404,1556,314,1516,1060,1475,1780
1609	1706,1093,1825,1518,460,3765,1107,3158,380,634
1610	63,156,2731,1776,673,624,1346,1501,1700,766
1611	721,2254,349,1444,1097,152,280,233,519,1358
1612	2400,1985,3345,143,1442,316,340,303,2004,2158
1613	1093,1242,2788,1927,934,301,1104,1327,3571,1399
1614	1047,1008,3185,3186,1776,1490,3597,3639,1875,3549
1615	1076,2812,914,368,3311,961,1949,1078,1073,575
1616	638,396,908,2067,1170,2737,1150,2580,774,913
1617	1288,1931,1928,1299,297,1941,724,2887,2402,1464
1618	540,855,978,1791,145,2012,344,102,1616,805
1619	441,412,2648,2623,2651,417,361,2314,3106,320
1620	1453,273,2108,33,328,343,778,8,2353,1469
1621	69,380,381,1976,608,2900,932,1460,328,159
1622	774,1177,750,461,1786,1517,908,2142,975,884
1623	791,1791,799,1768,901,2584,788,968,1960,2012
1624	500,130,575,131,2320,1156,2322,2410,1594,1128
1625	3471,1996,2562,1928,3283,2890,3651,3282,1587,1935
1626	457,447,461,455,2812,1124,1338,485,1727,1496
1627	1177,1126,445,534,1819,1124,884,908,1439,501
1628	1630,882,2649,832,1674,864,3253,2772,1532,2168
1629	1633,1121,2261,2385,565,1902,474,882,83,548
1630	1177,602,361,1972,875,1051,324,2089,320,1908
1631	974,538,125,123,753,126,121,540,979,2501
1632	227,350,58,1447,2083,2783,348,333,328,335
1633	1700,485,306,231,614,1138,1178,20,1183,944
1634	2883,2849,3,3471,3283,728,1996,2784,3282,1288
1635	2254,394,2698,2817,1193,1376,2657,1260,1434,1488
1636	1122,9,57,120,1119,1621,122,963,118,104
1637	1180,920,1777,1524,154,1156,740,1051,1170,1174
1638	245,302,1435,1076,289,1003,2015,3311,2812,912
1639	170,2200,2021,3221,1440,2391,446,2300,737,1372
1640	954,1788,641,2311,822,2312,238,3111,1512,419
1641	1590,943,1879,3364,599,1484,985,1569,699,2665
1642	836,145,2622,2089,1597,805,2169,139,1958,817
1643	9,2117,2105,59,335,255,2939,1494,2083,321
1644	1553,403,395,739,1181,1055,2124,497,2327,1819
1645	1614,3035,636,80,321,93,2080,1645,226,33
1646	1051,290,1569,987,913,442,638,685,803,192
1647	1725,1138,606,1872,766,1688,1695,1137,564,1179
1648	1119,1100,104,695,1121,968,1621,2584,901,1768
1649	1874,142,648,1908,2389,532,895,587,602,794
1650	2122,2099,2649,1119,254,2109,2168,1100,2880,1659
1651	785,871,1453,844,1616,58,791,809,980,967
1652	165,590,827,819,763,586,571,768,975,5
1653	629,1874,899,2011,1971,805,100,25,138,854
1654	743,774,485,2737,908,1177,606,1178,564,1134
1655	273,2091,2108,275,2073,2080,2632,2069,3153,328
1656	1119,331,901,2230,968,2012,964,1663,791,118
1657	1512,1819,1124,461,534,1439,2413,1585,1871,537
1658	1929,770,613,1296,3507,924,1282,2028,1427,1426
1659	591,794,102,25,2141,138,1124,101,818,98
1660	1238,1288,300,1290,1225,1242,2883,1468,1275,248
1661	2016,5,886,796,873,1844,1105,1043,799,892
1662	461,23,1123,1512,193,526,2413,1871,2375,1126
1663	1972,1905,582,385,587,344,2381,1784,495,537
1664	95,3039,2391,1733,2260,1032,945,999,487,2269
1665	158,1047,1495,1031,282,3597,1206,3108,3095,1008
1666	1043,1457,1026,1253,1042,995,3499,402,1038,2305
1667	981,155,250,280,1193,737,289,1488,2052,2817
1668	789,2423,835,1972,904,184,1795,1786,461,209
1669	855,591,138,546,1597,817,979,1961,2717,100
1670	301,2108,1001,1260,2050,2091,1275,2662,2073,3403
1671	1191,457,196,2016,447,1177,701,1980,1439,172
1672	336,630,553,637,1761,2119,224,393,540,1674
1673	412,2311,361,185,840,240,441,184,320,2623
1674	3471,1996,3651,3612,1994,148,1931,3283,2672,1928
1675	412,1807,642,186,119,2370,224,427,261,113
1676	324,486,483,837,433,1972,2624,1335,323,475
1677	503,1539,612,2659,433,280,2052,1946,154,497
1678	1097,233,1582,1539,1557,314,655,1372,3311,2271
1679	897,2587,892,1900,707,2164,2995,1767,554,1729
1680	52,449,172,511,218,573,2594,1610,706,2303
1681	1874,491,467,470,1059,142,649,2599,803,1795
1682	1304,3185,3108,1047,892,826,265,1772,1729,195
1683	546,25,1603,1954,2930,98,855,2508,1671,141
1684	1009,1031,1206,1027,1236,1490,3597,1015,251,3638
1685	1287,1049,1238,301,1059,1288,1044,1933,1055,1926
1686	1501,932,624,2580,1179,2080,2735,210,2468,3584
1687	2400,2809,108,380,3311,622,1976,302,454,393
1688	3471,3282,1017,2576,726,2851,69,3239,2511,3582
1689	1878,1821,1537,1903,2139,818,851,138,2153,1975
1690	226,2751,980,190,3579,353,633,133,2108,1985
1691	3025,844,1118,1453,1121,1110,809,782,379,1114
1692	224,540,553,1652,1616,369,474,822,637,1770
1693	2763,2636,2648,2107,323,256,240,2646,2931,254
1694	1917,1060,1427,2028,1043,63,1214,1426,1754,3341
1695	2509,248,2323,63,622,11,2674,1358,2064,2298
1696	1119,1646,1663,979,2012,1770,3063,1630,1768,901
1697	1575,131,1886,2124,497,395,154,1557,1895,349
1698	1339,747,701,192,988,1079,638,699,1174,913
1699	1532,474,854,1914,2306,496,2027,553,324,220
1700	3049,280,349,1582,289,322,2530,639,1567,155
1701	2858,748,739,772,2441,1049,2423,2044,209,1176
1702	1971,806,2447,344,648,1902,649,491,2579,102
1703	952,2314,187,113,2370,2279,2498,2506,2764,2373
1704	1206,1047,1495,1009,1027,1304,1008,3185,2924,1490
1705	197,2498,240,412,410,426,258,2370,640,1979
1706	1942,3126,1080,2849,2779,248,1318,723,280,1288
1707	1124,794,649,2129,470,2141,1874,648,1795,789
1708	1551,739,1049,2420,1163,131,772,2417,2812,955
1709	822,538,120,587,265,974,387,749,57,385
1710	2423,1819,575,1963,1585,501,509,1786,461,1512
1711	748,789,389,1160,500,1163,790,1051,442,501
1712	181,1093,1242,300,599,1826,717,3694,304,1107
1713	1819,2531,2735,461,2413,1585,43,507,1387,526
1714	1044,1696,1226,2041,1364,1686,1043,1381,1269,2686
1715	540,602,553,582,629,1636,538,795,1908,637
1716	967,633,1667,226,9,333,548,343,778,1116
1717	2413,1503,306,1124,537,1500,1123,489,23,2368
1718	2124,131,506,1585,515,2423,500,160,1554,1786
1719	2812,283,251,1727,128,359,290,1539,914,1583
1720	929,1174,152,287,702,159,1927,701,237,3571
1721	185,209,320,256,2648,2923,2622,257,258,1160
1722	149,622,313,3282,2327,2890,2562,65,2064,1720
1723	740,1786,884,1524,2126,908,2322,763,572,2406
1724	463,854,474,348,475,2087,361,1899,324,1667
1725	822,387,57,123,126,969,369,540,538,1115
1726	1879,1133,1142,1128,2581,415,537,193,2452,29
1727	2015,1435,642,961,958,444,2498,143,251,1012
1728	1221,2050,250,2120,2344,317,2353,1001,2591,1193
1729	3025,2794,2758,2062,2260,103,3679,1110,3355,2725
1730	1539,404,1575,1976,289,1591,1444,154,914,1582
1731	289,714,2874,1372,155,250,108,1440,280,1557
1732	154,1193,987,128,1068,155,1437,991,1583,1575
1733	2648,146,2357,2314,188,1094,954,2082,1991,147
1734	2976,737,1260,1498,1376,3088,1193,1059,1001,1305
1735	2357,254,147,2648,1493,2113,255,2105,343,1494
1736	975,908,2448,564,1159,1178,1847,1151,526,1517
1737	1445,861,1900,845,905,548,901,1121,629,2995
1738	20,638,3311,233,154,2812,1174,958,919,988
1739	537,1782,1124,1128,428,193,1819,1506,461,424
1740	2623,423,426,361,257,2426,428,1956,2092,1971
1741	854,1602,1618,1960,371,2772,864,479,344,99
1742	782,1621,1119,2668,329,104,1663,1647,2503,3063
1743	108,264,496,2898,1094,2200,1182,1539,2697,323
1744	1093,1107,599,1242,1322,161,997,998,1082,929
1745	530,414,526,544,31,555,765,1503,1845,552
1746	249,1557,176,3088,2812,448,1949,1435,511,292
1747	805,865,855,602,540,145,1660,371,1602,979
1748	334,154,2008,1946,276,181,3571,400,1539,282
1749	655,2327,642,2506,1991,1980,427,2574,1080,1086
1750	455,534,1819,447,1439,562,1508,3255,1500,1174
1751	138,818,1087,796,27,835,2237,648,1531,1537
1752	1700,703,1151,606,709,1695,929,1778,614,766
1753	1590,1569,1760,2008,2609,1068,943,599,2339,1833
1754	125,538,123,1616,882,1609,629,865,974,1660
1755	899,808,1669,3253,1664,865,849,479,820,2513
1756	1819,1049,1503,1786,461,501,1871,2375,453,445
1757	1700,766,2830,1680,1178,414,576,2818,586,555
1758	513,261,1072,2131,2580,655,128,699,634,2016
1759	363,254,1991,2574,2651,240,2357,188,2103,2092
1760	1124,461,1784,1503,1819,1782,562,2413,1123,2833
1761	160,2413,73,739,1128,461,2326,1387,43,2531
1762	487,89,2451,2722,873,1138,634,95,1032,214
1763	1874,1971,27,1795,25,371,142,479,647,557
1764	173,1728,707,50,3906,35,700,623,699,711
1765	348,2080,1985,329,254,2515,2118,2093,1614,1604
1766	209,2672,361,320,184,2434,2075,441,2981,2319
1767	2326,1585,1554,500,789,2124,1786,984,461,1553
1768	203,2812,1875,395,497,1886,131,1895,500,313
1769	1900,2543,796,1791,901,2994,1532,1121,809,869
1770	2314,2890,2782,2193,1724,3336,3383,259,430,1587
1771	1290,1433,1806,1279,728,1348,1929,1222,604,1288
1772	1886,392,1539,3311,2294,155,108,464,109,395
1773	663,449,1870,739,1187,1156,1727,1106,2124,442
1774	809,785,1445,1743,1118,1095,2725,3025,778,901
1775	107,1415,2353,1416,341,2850,133,3471,1465,1461
1776	1288,1426,724,1282,1060,1806,3341,729,1054,2201
1777	345,348,9,328,8,633,967,1614,3715,227
1778	1731,2963,638,2520,2718,1575,342,1693,2410,402
1779	431,1022,2574,2280,3336,182,439,2674,436,432
1780	1440,1376,655,991,361,737,2434,1984,1176,394
1781	1587,2511,148,2111,147,439,2562,2778,1991,248
1782	2468,218,3579,133,11,353,1480,69,622,272
1783	865,1952,2385,475,882,471,463,834,361,467
1784	2939,254,2357,2123,2342,2103,2117,2070,2116,255
1785	1001,248,3666,2371,1195,1758,3030,301,2064,2353
1786	2302,187,1506,2498,257,427,258,642,2282,410
1787	1287,1044,615,1060,47,613,1036,1322,723,724
1788	2102,107,2726,147,248,1449,2371,3142,613,2353
1789	1895,2610,1078,2124,2421,1551,2047,154,395,914
1790	1667,331,901,1116,9,778,1147,1445,343,1119
1791	1654,361,344,2648,2434,2981,184,320,2272,2089
1792	1774,120,826,142,2165,753,974,2450,538,385
1793	1644,2011,855,1660,139,2355,1616,2783,345,2169
1794	240,441,2672,1553,561,361,425,961,640,1176
1795	726,2890,1587,2562,2511,2850,439,2064,3282,259
1796	1104,1242,1107,2041,724,300,1332,742,301,1322
1797	371,385,649,811,2415,1628,2440,805,142,2579
1798	5,1059,1032,1060,1093,90,85,1722,723,301
1799	2783,343,345,348,1493,980,2183,146,2314,228
1800	2890,2562,295,726,3471,259,1587,1851,3612,148
1801	148,2511,147,3471,3283,1587,1465,2676,3309,1758
1802	2108,3666,2697,2118,1758,2806,2890,2506,2784,3612
1803	120,124,970,372,121,387,369,2165,1670,373
1804	193,1549,2812,230,461,368,562,395,1520,425
1805	1208,1001,1238,616,1219,830,1712,790,300,391
1806	624,673,69,2782,2883,1450,70,724,3145,1291
1807	1681,1055,280,2812,289,1886,391,349,2530,1539
1808	190,2890,1275,248,1460,2883,3030,1455,370,1475
1809	562,461,2326,455,361,2143,1786,1051,1878,1553
1810	2509,412,2319,231,952,187,2506,2279,188,20
1811	185,184,2434,1591,1335,1160,808,2364,1654,2444
1812	892,1767,559,54,265,1179,739,1150,1695,31
1813	2327,575,1989,1553,160,561,516,1520,2858,1550
1814	2735,414,43,581,884,461,943,574,456,1106
1815	805,1616,2229,546,2011,1958,2169,371,98,2717
1816	2124,2410,1949,1136,497,131,575,1520,1156,130
1817	817,1597,855,1958,145,591,546,1634,139,98
1818	2327,2763,441,2574,1022,431,2637,2652,3049,256
1819	138,120,142,538,371,974,385,101,2389,2165
1820	464,2164,80,265,1765,381,486,81,711,2013
1821	1044,1269,301,724,47,1282,729,1036,1262,1207
1822	1439,1177,1796,908,850,704,445,458,545,828
1823	2784,3311,2676,3,616,1107,958,148,1330,3471
1824	1490,1047,231,564,1495,457,3272,1304,3185,2924
1825	649,491,470,578,557,142,467,471,320,2492
1826	467,2386,648,26,904,578,2053,1972,1795,799
1827	1119,978,1791,968,1621,136,1100,2717,2012,1649
1828	2867,1031,1150,3108,1047,1027,1490,1024,1304,3113
1829	2659,149,2259,280,1551,1330,707,1244,2254,1550
1830	1177,1191,908,750,1124,885,2381,1905,2665,578
1831	1288,1272,1322,300,1253,1686,2028,770,723,1286
1832	1059,3311,1260,1372,1556,714,2050,786,2881,349
1833	133,2314,272,107,2075,3336,328,360,2509,636
1834	3038,349,2298,1340,314,2731,2323,955,2883,1291
1835	146,2314,431,3666,430,394,2782,1849,2566,149
1836	1537,557,904,2422,774,2559,471,908,947,1177
1837	1138,1517,1700,1099,606,414,1870,485,1124,767
1838	970,969,979,120,57,119,805,538,1616,124
1839	1975,1059,1030,2295,787,172,314,1079,731,1072
1840	289,154,1434,155,1193,2052,280,2870,313,1569
1841	532,1503,2858,806,1124,663,458,1051,2532,1172
1842	864,2385,1654,865,324,463,1532,184,882,2388
1843	978,892,629,1779,553,796,799,554,1791,1532
1844	2509,2314,146,248,2082,431,1991,2357,2193,2681
1845	544,526,564,2406,606,414,2448,1178,1142,509
1846	491,470,467,138,532,1795,904,479,2389,2386
1847	2012,1532,629,2385,344,463,1633,2772,2183,861
1848	1179,1551,1128,1181,2858,739,2047,503,1870,1946
1849	2168,1663,1119,1604,1647,1100,1983,331,33,1630
1850	306,1179,454,1512,2498,2379,708,2809,892,2529
1851	795,347,707,666,806,495,631,1455,777,469
1852	961,447,1187,1136,2812,1878,457,1977,2420,2607
1853	1096,1729,892,1501,1767,1825,1458,815,590,382
1854	1810,113,3375,908,634,1481,551,112,850,2060
1855	27,467,2237,471,904,834,532,794,1878,2514
1856	2386,1795,470,1972,184,491,532,475,987,903
1857	317,2898,1328,1260,1242,1569,1331,154,2050,1238
1858	248,2118,2371,2516,1480,2108,952,2343,1436,2495
1859	613,2883,47,354,921,252,1399,69,945,1043
1860	184,2089,441,324,2622,808,352,2624,185,411
1861	2530,322,276,2812,280,1372,958,1557,1539,2052
1862	295,1328,248,1242,2883,1275,301,1322,3126,1011
1863	882,1960,2385,1119,27,968,865,1902,629,221
1864	1444,2327,2672,280,1071,1976,1949,409,2648,436
1865	328,2080,1478,980,191,1614,2353,636,2697,2468
1866	3499,154,2855,1575,1043,450,1927,1060,295,314
1867	1434,280,1193,2052,279,154,736,748,2898,2530
1868	1119,901,2724,1621,58,1791,329,224,1660,867
1869	750,908,885,774,3003,1908,902,2381,445,1874
1870	974,125,120,969,123,122,976,369,753,121
1871	630,548,637,553,2012,565,324,2717,928,221
1872	1771,1767,1772,587,264,1670,586,2165,571,2448
1873	1591,1231,2008,1256,245,158,1379,404,1263,736
1874	303,143,3346,1093,1848,108,45,1849,1591,2854
1875	1100,968,329,1647,101,118,104,136,2503,1768
1876	974,538,892,844,905,1118,976,1445,970,1122
1877	1288,1207,770,724,1290,3053,1036,1291,1287,742
1878	1287,1044,1248,1229,2028,742,1282,2201,1253,1296
1879	1439,1712,1051,774,1578,1551,1727,445,2047,1337
1880	1870,570,3132,1142,1879,984,1187,404,110,552
1881	414,587,2432,2368,1142,526,25,767,569,840
1882	908,2434,184,1660,2386,3003,1662,336,2183,324
1883	1879,2581,87,29,2296,2001,1070,655,143,2006
1884	895,890,1731,1537,1878,818,2237,843,1505,959
1885	794,789,1871,1905,447,908,532,648,193,142
1886	835,1537,452,794,2703,1531,851,2191,2913,453
1887	1614,2783,335,3035,338,980,2355,3090,345,254
1888	324,1654,2272,344,185,361,1532,1616,474,529
1889	2506,283,191,251,2108,3,3311,2104,1012,1242
1890	2108,2104,264,2506,2091,1985,2495,1667,2659,1304
1891	817,2229,1958,1597,1644,2011,25,99,1677,591
1892	154,2812,2858,1055,2124,1875,131,304,1049,500
1893	1453,329,1147,1119,104,1975,2120,968,978,901
1894	1776,1043,873,3788,929,380,1380,217,402,2964
1895	1119,1630,810,104,2168,1109,331,1101,2386,1674
1896	2105,2939,2986,2103,2940,2114,2117,2342,1494,3308
1897	2581,1879,2006,2911,1106,943,127,393,539,1569
1898	1221,1001,1238,758,1288,1225,394,1290,1322,1595
1899	5,1043,47,1426,2968,159,1253,1441,1030,1097
1900	254,348,1493,2939,2123,2105,2114,2117,2342,1075
1901	148,439,2511,254,2357,255,2637,2939,922,2111
1902	224,836,906,1660,540,145,979,553,361,1607
1903	806,886,991,602,2434,553,707,1328,346,2050
1904	1124,461,414,1819,526,1126,1055,1512,763,774
1905	154,638,1078,131,2812,1989,1551,1578,152,663
1906	254,2949,1075,2940,2105,3308,2639,2939,2123,2103
1907	1806,2633,1540,1222,1925,1264,1249,2843,1288,213
1908	295,1328,301,3,1712,47,997,1216,1287,1001
1909	1905,648,1874,470,467,491,1908,1914,1537,26
1910	3715,1415,2884,1453,2848,1411,3567,1416,1445,633
1911	886,2434,629,1654,324,602,840,980,902,1975
1912	148,2938,182,2945,2662,439,1996,2111,2637,726
1913	1060,1026,1457,1044,1933,1288,1426,1248,786,1253
1914	1093,1001,300,1322,1332,1107,1104,997,1328,2050
1915	2117,2357,2070,2083,1075,2111,2945,3308,2103,2113
1916	1425,1758,2371,2850,2108,45,3311,2674,1442,2193
1917	25,2447,1971,650,138,903,2579,479,855,811
1918	828,908,1796,774,850,1508,1124,634,975,2737
1919	138,2668,2717,570,1967,1597,136,880,979,817
1920	1242,334,2788,1544,999,300,921,47,1379,90
1921	273,1604,248,3035,2986,225,348,338,321,80
1922	997,1107,616,90,301,2883,1327,1288,1328,2657
1923	378,251,235,1013,297,601,162,1595,2811,259
1924	1900,897,2995,2369,2585,2586,1912,265,1729,1532
1925	2400,2004,2001,1591,2007,985,3036,393,340,2155
1926	161,69,300,181,724,35,1003,70,2811,2039
1927	1758,2108,2371,2662,248,273,2346,1411,2118,2088
1928	1256,2365,2158,902,1905,736,3178,2364,1227,389
1929	9,3025,2120,104,118,796,329,1114,1975,331
1930	641,146,2509,871,870,954,1480,1975,224,172
1931	2812,131,154,1578,955,2124,1078,1551,395,130
1932	1288,1207,3053,742,1220,1290,3436,729,2548,1930
1933	892,126,974,387,2164,822,124,265,826,125
1934	622,70,1341,11,283,2172,190,2782,1012,282
1935	1493,2648,147,2113,1991,2651,254,343,328,2314
1936	29,1872,1150,1868,606,154,400,1106,1590,943
1937	33,2120,3305,2175,2108,2674,316,3015,233,1089
1938	1949,1946,291,2529,1181,1179,279,2812,2059,2052
1939	2353,3245,1415,3208,107,3142,2172,3584,2468,3567
1940	2763,2636,830,206,2648,2981,363,254,2085,2086
1941	393,3019,340,2991,1379,337,3866,1849,2156,2400
1942	485,806,1124,908,602,862,907,1126,1616,1874
1943	458,1439,1422,1786,575,1585,543,1055,3135,468
1944	1681,1712,830,1287,1087,394,737,1017,172,259
1945	897,850,908,801,1517,828,2587,704,1953,709
1946	892,634,2451,763,1138,586,767,1510,1729,551
1947	2064,2314,2082,182,2890,2672,2652,2193,1587,431
1948	301,1275,33,2091,1322,1001,997,1331,317,1293
1949	952,146,2509,2506,1514,2764,412,1493,2357,254
1950	799,1900,1983,2995,2996,1912,2586,2914,33,165
1951	146,794,412,2148,1791,890,647,589,193,2326
1952	1453,905,796,2783,978,1116,785,819,125,901
1953	1121,2385,882,3367,2362,554,2388,1119,2352,2261
1954	1636,2027,83,122,369,126,822,1667,892,976
1955	808,361,1972,2089,475,837,849,483,2622,492
1956	2050,961,1372,714,1376,1259,2607,1094,2016,180
1957	217,163,1844,3021,378,1097,235,1003,3499,1004
1958	1009,1047,3108,1304,1490,3185,1008,1027,3095,3597
1959	2699,63,295,1287,32,1226,709,1322,1556,1044
1960	2812,2858,575,131,2441,1078,739,2530,2124,497
1961	2124,516,2047,961,958,575,3311,129,2421,1435
1962	2008,1760,295,155,1557,1328,1442,404,997,154
1963	1047,1031,1009,158,3190,3108,1303,1495,3861,198
1964	146,1059,920,1805,2269,1036,613,1080,1030,3336
1965	184,324,1618,1669,1952,361,2880,2183,1674,881
1966	503,845,154,290,128,1078,486,955,160,1193
1967	475,2444,1849,849,532,854,209,2004,361,389
1968	709,447,2016,452,477,1786,473,794,218,163
1969	154,349,2298,1071,3049,391,276,1355,1826,955
1970	791,799,2383,2584,978,796,901,847,972,2583
1971	3038,1722,2731,1354,2033,673,595,695,63,675
1972	2357,323,348,188,2109,1075,255,1658,2123,2070
1973	364,1119,1743,1768,785,1536,879,782,1469,968
1974	892,1729,1772,2450,761,559,165,2161,763,2167
1975	441,417,421,427,567,412,420,422,429,426
1976	1487,1193,2788,736,748,1164,1160,2698,1322,1154
1977	1494,942,553,1127,964,3190,1616,1489,1495,224
1978	427,193,2496,567,441,429,361,416,2282,425
1979	2134,1533,532,493,2559,1871,2423,2382,949,357
1980	317,1331,301,1230,1003,300,1327,616,1093,1260
1981	380,135,980,328,1975,871,777,1667,2509,707
1982	1535,957,2718,2300,793,1171,3229,453,511,1518
1983	1849,1848,1983,316,1093,2104,2698,1242,2400,1985
1984	423,2651,2282,257,2786,2118,363,441,1991,431
1985	1304,1206,1009,158,3185,1059,758,1263,1008,707
1986	185,184,2272,1654,258,209,2672,1988,2622,256
1987	470,2381,2306,1874,491,578,474,1908,484,854
1988	1171,2300,957,452,2319,860,172,870,704,2129
1989	126,387,538,125,57,749,1636,1633,369,1670
1990	475,789,361,849,532,1335,1989,808,467,2189
1991	2498,2302,427,433,1082,197,1538,323,1176,2281
1992	47,724,1291,1310,2028,2633,3273,1288,3915,728
1993	289,290,154,233,1777,521,2008,291,1434,1793
1994	240,361,325,2623,2282,320,2764,2578,323,421
1995	2811,2883,282,728,69,214,70,194,3499,283
1996	575,1878,1136,589,131,2124,516,130,1503,532
1997	1318,1080,1941,45,2402,295,3410,1944,731,724
1998	1960,901,865,529,2385,1532,1119,844,629,869
1999	1810,112,1783,767,1809,3375,1483,1481,2506,2820
2000	862,1796,885,774,1191,1517,1177,908,884,850
2001	122,3035,2772,225,1101,1604,735,1667,1904,226
2002	2153,1549,794,447,1731,525,1168,1871,532,2191
2003	538,587,855,1600,2440,805,1677,2579,126,753
2004	185,532,465,184,789,2100,257,470,320,1972
2005	1791,901,2584,1621,1119,799,2383,2543,844,791
2006	1305,2356,2884,107,2353,3142,273,1453,191,2032
2007	2152,1654,3701,59,323,2648,209,328,2434,350
2008	1089,2120,290,1473,1146,3435,1555,1144,2294,513
2009	1795,1963,1972,467,578,2415,465,1952,491,470
2010	1178,1138,414,1151,960,1695,766,1725,1845,2406
2011	2073,1411,273,275,1881,1453,2884,3142,2091,2614
2012	526,1585,2559,794,414,1819,890,789,1786,2375
2013	1633,1602,540,2011,1609,817,1616,1667,855,104
2014	1116,1118,963,3025,905,1,3024,1469,844,9
2015	1322,1260,1238,1221,1288,2790,1286,760,1259,295
2016	169,799,879,1779,801,785,901,1975,1743,791
2017	921,400,251,1093,1012,1538,2811,616,599,181
2018	959,1878,448,908,451,806,1081,1160,957,2164
2019	254,3200,147,2111,149,255,2511,2676,182,2939
2020	741,942,2559,1508,485,237,1845,774,2142,1517
