1533	695,1778,709,1178,614,929,2737,1845,156,3898
1534	641,1979,1493,1660,2083,345,978,132,630,2357
1535	3190,1031,1490,232,961,1495,3597,2269,21,1127
1536	85,1079,701,1439,54,2124,233,485,2047,2812
1537	1055,154,1712,1078,2124,276,1875,153,1886,2812
1538	188,324,343,2183,1674,329,348,58,2272,344
1539	2165,1670,634,891,369,795,777,548,2164,264
1540	1287,1681,1933,1060,1686,1253,270,3341,1036,1048
1541	927,1305,178,3778,2108,615,3501,3696,1017,218
1542	862,850,1471,828,1106,304,631,1096,1124,750
1543	1870,606,1503,1989,2498,614,485,2821,1099,612
1544	940,259,3311,927,182,253,2566,1949,1444,3
1545	256,421,2623,1514,431,2357,2672,2327,1988,427
1546	265,380,373,306,624,3203,181,29,414,387
1547	191,658,2171,3448,747,707,700,2470,2174,2468
1548	828,1191,885,1796,1517,485,2142,1126,704,1537
1549	980,171,1238,173,967,359,1635,874,2470,303
1550	295,309,1288,616,45,1690,310,1269,47,3436
1551	1791,2383,796,2543,2584,104,1532,966,879,1960
1552	2357,147,1075,2104,2117,1493,3141,2083,188,2105
1553	124,892,2165,1670,263,827,2448,548,387,863
1554	974,58,8,329,978,1469,1453,57,1116,782
1555	122,1900,529,2168,845,1743,554,1768,1122,2027
1556	1667,1614,2119,303,2069,980,2091,348,3478,630
1557	501,767,1817,606,1871,884,1503,43,1827,160
1558	124,892,538,974,387,2165,826,969,56,386
1559	1242,1107,1327,1275,1330,2657,300,1288,1272,2108
1560	1051,987,699,2191,648,42,465,649,1864,1874
1561	1253,47,921,159,1003,3499,731,2026,2522,354
1562	282,2782,167,280,1080,2847,253,50,2811,622
1563	2259,1178,286,606,708,740,614,54,774,717
1564	1870,1819,1786,2423,485,1585,447,884,43,414
1565	737,155,1551,446,1556,1176,322,2589,2817,1434
1566	791,364,901,799,2314,971,966,1445,792,1095
1567	761,2392,819,165,2794,263,2585,499,1501,266
1568	1290,1267,1045,723,1207,1251,3565,3078,1204,1225
1569	1848,1093,1104,3336,2890,1983,464,466,2104,1442
1570	2026,85,2540,1408,999,1043,1229,1253,0,402
1571	2758,2031,1399,178,669,2794,3328,177,945,673
1572	2381,324,344,1532,629,1874,330,886,810,2386
1573	1118,1116,2725,974,1110,809,844,963,3025,2475
1574	233,1032,2269,402,921,210,1060,998,129,1026
1575	188,59,338,2697,2122,254,3662,2637,2651,2099
1576	3,726,2102,439,2782,3336,1587,3283,259,280
1577	1591,340,393,2001,1763,2007,1094,143,3036,399
1578	1616,224,1603,1660,836,538,855,811,145,336
1579	1400,1473,460,349,21,1106,2911,519,638,1777
1580	998,1093,1115,1099,85,0,354,2540,3039,1164
1581	1972,324,1952,2381,361,1369,904,1786,491,467
1582	342,1099,921,2048,999,1844,1043,47,3499,673
1583	282,1009,3311,1304,1012,1490,374,1016,1031,1440
1584	1253,1059,2028,921,1427,615,1214,1754,450,1030
1585	979,630,540,83,538,906,82,125,119,1609
1586	2913,2133,990,2136,988,3305,2232,782,1089,866
1587	185,1972,320,2381,582,1971,532,1795,2386,904
1588	3311,1176,958,1569,726,173,291,359,1551,251
1589	1616,855,491,649,1874,141,648,142,2440,1660
1590	1288,1264,1207,1059,1054,1930,46,1220,1045,742
1591	537,648,193,1188,441,1782,421,1715,647,1585
1592	1902,646,602,1532,629,901,101,491,895,865
1593	1917,1214,1806,1036,2028,1686,47,1282,1540,3242
1594	304,3,305,1225,282,283,194,728,726,149
1595	581,461,160,447,444,1585,395,457,2416,1989
1596	224,120,1597,1631,906,1649,855,538,553,974
1597	231,453,1489,564,199,3185,5,959,942,218
1598	1376,1070,2013,713,2108,2118,2314,1373,1176,803
1599	1259,3403,1260,3200,4015,2662,350,1001,1328,3401
1600	193,258,441,767,840,2623,2413,649,1124,421
1601	2164,582,1901,631,1874,336,1761,1908,540,870
1602	1660,1597,345,59,343,630,185,139,1654,865
1603	1621,82,329,377,1118,9,3063,3027,136,1649
1604	335,1791,2012,1119,1621,321,967,225,2383,348
1605	21,62,2794,920,4162,786,63,1426,1927,595
1606	924,2659,1093,3541,2171,3448,2869,20,619,2607
1607	1304,2118,3190,158,198,1985,1047,1495,1938,200
1608	218,1821,3011,1072,1404,3445,1427,1060,452,2758
1609	460,170,85,1980,3158,2718,1171,1706,513,1733
1610	63,1700,2758,156,673,1501,3355,2731,1346,1776
1611	721,1339,290,2254,1164,1358,1444,154,2258,152
1612	1442,1256,1985,3345,1376,1004,317,2027,2400,2104
1613	1093,287,1327,310,235,2788,1319,1704,1544,1341
1614	3185,1047,3183,3272,1490,1010,232,1008,3186,3837
1615	2812,961,1076,1949,235,203,1886,1073,2298,3311
1616	908,885,1051,1191,828,750,1150,638,1796,2067
1617	1288,1928,1299,1931,1941,2402,1225,726,1267,1944
1618	855,540,2012,1791,145,1616,102,1902,329,978
1619	441,361,2623,426,258,417,320,2651,2648,2622
1620	1453,33,8,343,273,2108,328,633,778,3025
1621	1754,1976,328,702,156,2028,159,3346,3499,55
1622	774,884,1870,1517,1871,1177,740,2422,2190,1559
1623	1791,791,901,2012,788,799,2584,1532,1109,834
1624	500,2410,130,2320,131,1156,575,1594,526,2867
1625	1928,2562,1996,3471,1935,3283,259,3,1587,437
1626	457,447,701,461,1821,485,357,2812,1124,794
1627	1177,193,1126,445,908,1439,1879,862,534,828
1628	1630,2649,864,331,882,1532,3253,832,2388,2387
1629	1902,1121,565,2385,83,1900,324,335,2261,1791
1630	265,344,1177,324,1051,26,491,320,361,806
1631	974,538,1770,749,82,976,125,387,979,369
1632	58,2083,1614,227,345,1649,1599,2013,1415,333
1633	1164,766,20,717,943,2597,1178,1700,2271,1004
1634	3,3471,2849,3283,1935,1288,1225,3282,2887,2784
1635	394,2254,1193,1376,1434,1260,1004,1107,2817,2614
1636	1122,9,118,1119,1621,331,1110,749,104,343
1637	154,1900,1051,1987,763,701,2476,926,912,1786
1638	2015,1003,289,1486,245,1976,1437,1575,1150,762
1639	170,300,2200,1376,2657,1475,446,2256,1107,713
1640	954,2311,560,238,113,425,2312,642,1788,2370
1641	1590,599,244,943,2665,1579,1793,173,1486,3333
1642	145,2089,2622,1597,139,1616,224,805,836,1958
1643	9,335,2117,345,59,2083,1494,2113,2105,2355
1644	739,2124,395,1553,1055,129,1181,1988,1356,2327
1645	1614,636,3035,80,2080,93,1645,343,264,191
1646	913,1051,442,389,987,685,192,707,638,646
1647	1138,606,1137,555,1723,1179,1178,766,1695,1725
1648	1119,1621,1100,968,695,2584,9,118,1121,104
1649	142,1874,557,648,1908,98,532,265,889,895
1650	2122,1119,2109,2649,2357,1100,1659,329,3253,3241
1651	785,844,1453,58,809,871,171,980,1095,967
1652	590,768,586,165,763,571,827,1919,826,975
1653	138,344,2011,629,25,1874,1913,855,1902,100
1654	743,485,774,2737,1870,564,606,763,532,2867
1655	2108,2091,275,273,93,3153,2344,3208,2632,2080
1656	2012,901,968,1119,1116,1114,345,964,331,58
1657	575,1124,1512,444,1871,2531,1439,1500,453,537
1658	1929,32,1427,3507,1253,924,613,770,3553,1282
1659	1537,794,591,25,138,2141,1516,98,120,102
1660	1238,300,3778,2108,1290,1468,275,1928,3918,1242
1661	249,2016,873,247,806,117,685,796,740,1105
1662	461,23,2833,800,1123,1126,794,526,457,447
1663	1124,582,1905,2833,1972,410,1136,324,2420,2067
1664	95,1032,3039,0,1825,233,1093,921,945,487
1665	158,1047,1495,3108,1206,1031,282,3597,1008,1938
1666	233,1457,1042,1043,2305,1806,3499,1253,856,402
1667	1193,1372,2659,250,280,744,1777,1376,866,981
1668	789,2423,1972,835,2326,184,475,507,884,1795
1669	855,138,979,1597,591,1616,2169,1677,100,1603
1670	301,2108,1001,2639,3872,2069,1260,1219,1468,3403
1671	701,196,457,2,2124,704,1729,1155,447,955
1672	336,1660,637,553,630,324,1607,319,540,1761
1673	2311,361,185,412,240,113,2623,257,441,840
1674	1996,1726,1994,3471,1928,437,3283,3612,1017,1001
1675	1807,1780,412,224,642,2312,1649,1095,186,952
1676	324,2327,483,2496,2381,837,1163,1972,184,185
1677	1193,154,155,503,280,2659,2817,322,109,279
1678	1557,955,1444,3311,2131,291,1832,1582,1539,2828
1679	578,897,1900,2587,2385,1912,892,2591,1458,1729
1680	52,218,172,688,449,444,2303,3110,663,464
1681	1874,491,470,1591,1059,218,142,3345,649,1795
1682	3185,1304,892,195,3108,1772,1047,199,3190,265
1683	141,25,1954,546,651,836,1671,24,855,371
1684	1206,1031,2698,1009,1027,1490,1328,3597,2953,161
1685	1287,1055,1049,1059,1238,1288,1269,1044,3341,1427
1686	1106,1501,3283,2172,943,173,926,1318,2199,2307
1687	2809,1976,2400,235,3523,108,302,2015,380,3311
1688	1017,2778,3239,2676,2851,2883,923,3915,2648,1318
1689	1878,2136,138,1903,1537,1960,851,818,1975,2140
1690	33,2751,190,273,2108,633,343,2674,2314,3579
1691	1453,844,1121,3025,364,1445,1118,785,809,782
1692	540,1667,474,224,1660,1770,854,324,1616,974
1693	2648,1988,2078,746,323,2763,1991,3530,1514,188
1694	1427,1917,3341,924,1287,1026,1776,3499,1296,1754
1695	11,248,2782,2509,1011,1347,1587,443,927,1358
1696	1119,1663,2012,119,963,1116,1770,1122,735,1630
1697	1575,131,2124,1886,313,497,154,395,1192,1557
1698	747,638,346,917,913,1786,1079,192,1051,2016
1699	496,346,854,474,1667,1953,324,2385,897,1532
1700	280,2530,1550,1567,155,64,349,322,1582,3049
1701	748,739,1136,772,2420,2410,325,1187,2044,2858
1702	806,865,2447,491,344,1902,646,1971,903,2229
1703	952,2506,2764,1807,2314,2279,2370,113,187,197
1704	1304,1206,1495,1284,1490,1009,32,1047,2068,3185
1705	2498,197,258,240,410,412,2496,1979,1082,2372
1706	1942,590,248,1290,2809,2193,2782,1996,1333,1318
1707	1124,2492,2129,2141,557,2237,649,42,908,789
1708	739,1551,395,1049,1051,1163,1187,663,391,2124
1709	538,974,749,970,120,57,124,265,822,123
1710	509,1963,2423,1136,1868,2718,1585,1819,1512,501
1711	789,2589,442,748,389,160,790,1051,500,736
1712	1093,181,1242,599,1951,90,1107,235,304,2259
1713	461,1819,193,2531,2833,43,1879,2432,1161,2177
1714	1696,1044,2686,740,3927,1339,1311,2855,1556,1364
1715	1667,822,540,578,582,602,974,1636,795,629
1716	226,333,967,343,1453,735,633,133,548,905
1717	537,1503,2413,306,1124,2194,23,2368,1819,1784
1718	2124,131,506,1585,2047,1890,1136,160,130,395
1719	251,2812,1012,283,1727,128,2530,1551,958,203
1720	3571,3499,152,287,233,702,929,1475,1174,1569
1721	209,2622,257,320,185,2923,363,2648,1221,1160
1722	65,3284,279,64,391,190,313,248,349,2806
1723	884,1156,485,813,908,1184,2410,1524,740,2322
1724	463,361,854,348,474,2532,2089,2622,1718,324
1725	387,540,126,123,538,369,57,838,749,372
1726	1879,29,2001,193,415,1133,1142,2452,23,2581
1727	2193,444,1435,2498,2015,575,511,473,2064,655
1728	2591,1221,496,250,2050,2120,2898,1193,273,317
1729	103,2260,3679,2758,460,1389,247,2794,2889,1116
1730	154,1539,2004,2530,655,1575,395,1569,1582,1591
1731	2874,2812,1192,289,291,155,245,313,251,250
1732	154,1437,987,1193,128,1551,1372,1575,1068,1051
1733	1094,2357,2648,340,2314,146,188,2193,688,954
1734	1305,3778,1260,1059,1221,1193,1244,446,118,1376
1735	2357,254,1493,2676,147,2113,431,1494,255,343
1736	975,1723,1151,54,908,1164,1847,286,586,1191
1737	629,1900,845,861,905,1144,844,1445,1121,122
1738	638,1174,1440,20,2812,233,3311,1581,1339,699
1739	1782,537,1124,1819,1128,2833,1506,560,193,428
1740	2623,426,361,320,650,2089,423,257,1956,2426
1741	864,865,854,1902,2880,1618,467,629,899,479
1742	1621,119,1119,118,782,1647,1663,104,329,1116
1743	2400,1242,2200,143,2307,283,2492,1293,1183,1182
1744	997,1093,1107,998,95,1242,599,152,1486,1260
1745	414,526,544,31,555,947,1512,1845,444,765
1746	2812,280,934,249,1557,204,304,3311,1244,955
1747	865,855,145,1602,602,1597,371,540,979,629
1748	154,334,181,282,283,400,1328,1557,2659,2008
1749	2327,655,395,410,711,642,954,2506,188,1976
1750	455,444,447,1819,562,485,689,862,1191,1512
1751	138,2237,1422,835,818,27,1531,1087,1089,1140
1752	703,606,1700,2729,1151,929,1778,485,709,763
1753	1590,1068,2008,1760,2609,2339,1579,229,1833,1569
1754	125,538,629,882,865,974,1616,858,841,123
1755	808,3253,2071,1831,205,865,806,899,2880,1664
1756	1503,1049,453,1819,1124,1786,461,1512,526,1871
1757	1178,1700,1151,555,2830,766,1159,544,263,2818
1758	1172,1059,2580,2067,1072,380,917,2131,872,1421
1759	1991,254,363,2103,2652,188,2676,2651,2117,182
1760	1124,1819,1503,1784,526,461,193,562,2833,410
1761	1128,73,606,1503,739,2531,1518,1387,2492,1082
1762	487,1032,95,1389,2722,89,999,85,384,1486
1763	1874,1795,647,1908,479,101,27,2389,26,570
1764	1728,173,35,707,282,3203,658,700,1094,1793
1765	1635,2118,329,1494,2357,2109,1985,1653,1604,636
1766	320,2434,2672,184,1654,2570,361,2060,2075,441
1767	2326,1553,2124,2410,1554,956,581,1503,2381,1968
1768	313,497,2812,203,2530,747,1886,314,3049,280
1769	1900,1532,1791,2543,905,2994,2387,809,796,798
1770	2314,1724,1587,259,2890,2782,2193,430,3336,3
1771	1290,1433,1403,3946,728,1288,1930,51,3976,1251
1772	154,1886,3311,1583,1727,442,663,1434,153,1259
1773	663,449,1580,1136,1727,442,29,1890,1187,545
1774	1445,785,809,1743,782,1095,9,1118,3025,2120
1775	107,1416,3567,1415,1465,3471,2884,2467,603,148
1776	1426,1054,1288,1806,1282,3341,1916,1030,729,2206
1777	345,9,8,348,328,1614,227,3715,225,1465
1778	638,1579,1590,1524,1731,75,342,1505,2520,1842
1779	2193,439,1587,182,3336,2652,248,436,432,150
1780	1376,655,1983,53,368,52,1488,991,2659,361
1781	2511,148,439,1587,2117,440,147,2760,2111,1991
1782	133,274,272,622,871,353,1528,93,1480,1465
1783	865,1952,2385,471,479,463,1960,26,361,2513
1784	254,2357,2342,2123,2939,2360,2117,2070,2103,3610
1785	1001,1195,2371,3153,248,830,328,1292,1985,1479
1786	2498,2282,1506,187,427,1569,3375,655,1551,258
1787	1287,1060,1044,2843,47,1556,613,1704,1322,921
1788	2102,1449,248,927,148,2193,1944,147,2806,2064
1789	2124,2421,2047,2610,395,1895,1551,1078,1136,1575
1790	9,1667,778,331,343,901,8,2120,1532,1469
1791	2981,2434,320,344,361,1654,1674,2272,184,808
1792	142,538,974,1774,826,2165,753,120,387,2450
1793	2011,1644,1660,2355,345,2169,855,2783,906,1616
1794	240,2282,2672,361,961,209,441,1553,561,2623
1795	726,259,2890,1587,439,1935,2562,3309,2784,2806
1796	2041,724,1104,1260,722,317,300,1242,945,1044
1797	2440,1616,1628,2415,385,805,649,371,2579,25
1798	1093,5,1242,1032,1107,301,921,90,1293,317
1799	345,343,2783,2183,321,952,1514,1493,9,980
1800	2562,3309,1851,2890,1941,726,3471,148,2064,440
1801	148,2676,726,147,3309,2511,1758,1587,2193,922
1802	2784,2118,2108,2697,3666,1758,726,2357,3498,2495
1803	124,372,970,120,121,369,2165,387,386,3539
1804	193,1549,1553,461,739,160,2423,455,368,562
1805	1001,1712,616,2357,323,758,1238,1328,240,404
1806	624,2782,69,11,1318,2811,724,780,2779,1291
1807	1681,280,1055,2530,291,349,1440,1556,149,1886
1808	107,1460,272,190,92,261,2108,135,2371,93
1809	884,1786,562,2326,461,2143,389,1051,1878,361
1810	2509,2319,20,187,190,188,22,2607,2672,108
1811	2434,184,1591,2364,808,185,854,1654,471,736
1812	576,2448,2820,586,2818,1150,593,1184,566,1135
1813	1157,349,516,304,581,1520,2327,455,1136,240
1814	2735,43,414,1879,195,884,581,447,461,531
1815	805,1616,2717,2011,25,2229,2169,546,139,906
1816	2410,772,1136,2124,950,497,131,1580,154,1524
1817	1597,855,1634,817,1631,139,836,979,1662,140
1818	431,2327,2763,2786,2623,2652,441,567,2357,437
1819	101,570,371,385,538,540,119,140,974,120
1820	2164,265,1765,711,324,336,80,1532,264,975
1821	1269,1290,1044,72,1296,1207,1282,1926,301,1036
1822	908,1796,1177,1439,850,1727,828,1871,704,1335
1823	2784,1208,306,1011,148,2028,3612,3311,149,1242
1824	1490,231,1495,3185,1047,457,455,1031,564,265
1825	649,491,557,142,471,467,578,470,2492,1628
1826	2053,26,467,2386,904,2624,648,1121,570,903
1827	1119,1791,1621,2012,1100,57,1770,1532,978,82
1828	1031,2867,1024,1490,1150,3108,1027,3272,1206,2706
1829	305,2566,149,280,2108,3311,1838,612,934,259
1830	1177,1191,750,908,1905,2665,850,828,2381,1503
1831	1288,723,1032,1686,770,1253,1036,317,1260,1933
1832	3311,1059,1260,945,2976,3709,349,2881,786,1184
1833	2314,133,272,11,107,360,2509,2639,146,1411
1834	3038,622,1291,40,218,1214,2731,70,280,673
1835	146,2314,2672,431,2082,394,149,2566,2636,2931
1836	42,557,485,1537,2422,851,1972,908,461,1845
1837	767,606,1700,1124,43,1786,1517,485,575,5
1838	538,120,124,970,805,969,979,1616,1660,540
1839	249,1059,1440,314,1030,172,1975,5,1530,196
1840	155,1569,289,291,2870,1434,1193,1551,1176,756
1841	663,1437,806,2047,1051,2421,2858,948,458,745
1842	864,2385,865,463,1654,861,554,2122,2388,1532
1843	892,796,554,1975,978,629,1660,1532,122,487
1844	2509,2314,146,2082,1991,431,2193,187,363,2672
1845	544,564,530,526,2406,1872,1178,414,606,1151
1846	491,470,138,851,578,2381,1795,835,361,467
1847	1532,2012,629,2385,1900,344,861,463,1633,2772
1848	1179,2047,1551,1553,414,1870,2530,1946,2532,1351
1849	1604,118,2168,331,1633,2504,1948,33,1630,1663
1850	306,1177,1179,454,2529,908,1512,230,561,2067
1851	795,707,870,666,777,347,803,631,806,336
1852	961,302,447,395,1727,461,1977,2812,1136,449
1853	1501,1729,1096,892,165,586,571,2964,2820,1825
1854	1810,113,1191,551,1177,908,2253,2060,112,902
1855	2237,27,901,851,2514,834,491,1109,847,2383
1856	184,1795,26,470,532,2386,320,1718,491,1972
1857	154,1328,1260,1242,1569,2898,317,399,1584,1331
1858	2516,2506,2118,952,2371,2343,2764,1098,1480,111
1859	69,921,613,252,3,47,1399,354,3311,1248
1860	324,2622,184,2089,808,352,2623,185,423,1874
1861	2530,276,280,2812,1557,291,1192,1078,154,313
1862	2782,3,1328,295,248,149,90,2883,1242,603
1863	882,1960,865,27,221,1119,861,1902,2387,2385
1864	259,1444,280,2327,1976,2672,2809,2254,2652,3311
1865	191,328,2697,1672,1415,967,1614,2468,171,1478
1866	314,1372,295,1575,154,233,856,3499,638,1581
1867	154,1193,280,1176,276,155,304,305,2530,279
1868	58,901,1660,1621,329,1119,1791,224,1453,1673
1869	908,750,885,850,3003,582,1126,884,629,319
1870	974,369,125,749,122,120,56,123,969,976
1871	2012,630,548,565,553,2717,1649,1532,978,224
1872	1670,2165,387,1772,1767,1771,1729,2448,1919,123
1873	1591,1256,1231,1565,282,404,1942,2008,1941,1379
1874	143,303,3346,2021,45,108,2004,2346,2565,997
1875	1100,118,1621,104,2538,329,1647,101,968,1791
1876	974,538,1118,844,892,1445,905,809,785,976
1877	1288,1207,1290,1222,770,1036,1226,72,1060,3053
1878	2206,1291,1287,2028,2201,742,1253,1044,2686,1296
1879	1051,1439,1712,806,908,2047,395,850,2067,774
1880	570,1138,591,337,404,1137,49,748,1565,1181
1881	902,2376,884,576,1919,767,2432,2581,1817,840
1882	908,184,2434,1952,1660,324,1662,828,1597,224
1883	29,2001,305,655,599,340,87,395,958,1070
1884	895,1505,2191,1786,1537,138,1878,1731,467,2134
1885	794,908,447,789,1871,42,193,1124,491,1168
1886	2913,1531,835,452,2703,453,1537,2191,851,794
1887	1614,2783,328,345,1985,636,3090,3035,1667,335
1888	324,1654,2272,602,185,344,886,810,1952,361
1889	283,191,2108,967,3,1012,613,2807,2104,251
1890	2108,2104,2091,264,33,2659,80,1985,226,2080
1891	1597,2011,817,2229,1644,1958,25,1791,1677,979
1892	349,154,2298,1179,1055,304,2532,739,2812,204
1893	1453,329,1147,331,3305,2120,1975,869,169,3246
1894	1590,819,2964,663,599,1043,1108,1380,873,3788
1895	1119,1101,810,1630,1674,629,104,331,1902,2434
1896	2986,2342,2105,2939,2078,952,3308,2343,2938,2117
1897	1879,2581,2006,2911,2194,1565,143,1106,2001,2156
1898	1221,1001,758,1238,394,1290,1045,1226,1332,1242
1899	159,47,1097,2518,1426,1253,982,595,1030,2968
1900	254,2105,1075,2123,2648,2117,348,2342,1493,2939
1901	148,3308,2511,3141,254,439,3610,2357,255,922
1902	1597,906,145,1660,1677,361,2011,630,224,1952
1903	806,1193,2050,1328,553,602,346,1260,886,1322
1904	461,1055,884,1124,1819,606,509,1700,1512,414
1905	154,1551,449,1727,1078,638,663,2124,486,131
1906	1075,2949,2639,254,2940,2105,2938,2123,2116,2939
1907	1806,1540,1222,2633,1250,1282,1804,1249,159,1462
1908	301,1328,295,3,1269,1331,1712,1293,997,1327
1909	648,1874,1124,1136,470,491,1870,1905,1782,465
1910	2884,3715,1445,3383,2172,3336,2914,80,3145,633
1911	629,602,886,2434,221,324,902,554,529,803
1912	2938,182,726,148,1928,439,440,1996,2639,1221
1913	1032,1026,1060,1269,1287,1754,1028,1279,1296,1044
1914	1332,1001,2698,300,45,1238,1260,1327,997,1093
1915	2117,3308,2070,2083,2357,1075,2945,3610,2113,2111
1916	1444,1418,3666,2193,1758,1762,1425,2809,3311,1242
1917	2447,903,25,646,855,836,138,141,650,98
1918	828,908,1796,774,850,1508,1124,959,2737,711
1919	570,138,1649,2668,1967,2717,540,1597,140,1660
1920	1544,999,1242,334,2026,2609,2788,599,47,921
1921	2108,225,1604,3035,1667,1614,2091,2360,1483,1762
1922	997,90,1107,616,1327,301,1104,1328,1288,2657
1923	378,251,1399,1595,1944,202,717,1319,297,1013
1924	2369,1729,1900,897,1774,554,827,265,1912,2995
1925	2001,2007,2004,1164,2922,2400,1591,1848,340,2911
1926	70,161,69,599,282,2039,181,614,50,1354
1927	2108,1758,2639,2662,2371,2118,2938,2562,2401,2346
1928	1256,736,241,881,301,31,902,2923,3459,1219
1929	9,331,329,118,3025,1647,1147,1121,1663,1100
1930	954,2509,641,146,224,871,870,2193,964,978
1931	2812,131,154,395,1078,2124,2610,368,1578,1951
1932	1207,1290,1219,1288,1930,3053,1239,1282,1036,1201
1933	892,126,974,124,826,806,810,1670,372,125
1934	64,283,88,707,1012,259,70,622,11,1341
1935	147,343,2113,2314,2272,254,1493,1991,2355,2676
1936	29,497,154,943,1150,290,606,1590,2339,1725
1937	233,1694,191,786,2120,33,2175,3015,636,1828
1938	1176,279,291,3167,1949,2530,204,1550,305,304
1939	1415,3208,2172,353,275,2347,191,3245,2356,2362
1940	2763,2636,2648,2981,2085,830,1256,639,206,2086
1941	1849,154,2991,3866,127,337,2156,393,1591,3036
1942	485,806,602,1124,1126,2148,2438,862,872,629
1943	1055,1422,513,2053,531,447,1786,1871,3135,468
1944	830,737,1712,394,1440,2314,1421,1681,1087,2102
1945	828,704,908,165,850,2476,496,1517,548,709
1946	892,634,1164,380,485,1729,1510,2758,2451,624
1947	2082,182,259,2652,2193,2314,1587,431,2651,2100
1948	997,2091,90,1288,301,1667,3238,1331,273,248
1949	952,2764,2506,146,2509,113,1493,3375,1480,1514
1950	799,1983,33,1912,1900,2996,1779,801,249,2586
1951	146,647,851,2312,890,320,794,1795,2148,767
1952	1453,905,974,9,2539,1900,8,901,2383,118
1953	2385,1121,1532,3367,1953,882,2362,554,1900,2995
1954	122,1636,2027,1122,892,2539,369,83,126,2224
1955	361,2622,808,2089,324,1972,849,475,474,2385
1956	1160,2050,1372,762,1107,714,961,1193,1093,2607
1957	2811,163,699,29,154,3021,2788,12,217,235
1958	1009,3108,1047,1304,1490,1008,3185,2953,1938,3093
1959	2391,2699,462,1244,295,658,32,1085,1093,1262
1960	739,2124,1136,2812,2858,772,204,131,368,575
1961	2124,2047,516,129,3311,961,575,545,958,2421
1962	2008,154,295,1442,1590,1328,290,404,155,2021
1963	1047,3108,1495,3190,1031,1009,158,1303,3861,1915
1964	146,613,2193,301,958,1080,1372,1588,3336,2294
1965	881,1902,1831,1674,1952,2387,324,865,651,479
1966	503,1078,154,845,128,486,290,1387,2587,1192
1967	475,209,2444,389,1952,2674,854,1055,185,2704
1968	218,447,562,2016,794,163,709,1786,452,473
1969	154,1071,349,276,3049,2124,155,313,1176,290
1970	799,796,901,2383,791,978,1109,2387,1532,2263
1971	673,695,1722,1501,1354,2065,3038,703,606,88
1972	2357,348,2341,343,2078,227,1075,323,338,188
1973	364,1536,782,905,1119,1144,785,1743,1768,1649
1974	892,1729,761,2450,763,2167,165,1772,1774,559
1975	417,421,441,258,567,429,426,422,2672,2327
1976	1193,2589,1164,1487,685,1107,264,400,663,3571
1977	1127,1494,1602,1495,224,1304,1652,942,886,964
1978	2496,427,410,2282,425,193,1188,567,319,2370
1979	532,2701,357,2423,447,2134,2559,1505,457,2382
1980	317,1260,1331,90,1327,616,2788,3740,301,1104
1981	350,1059,1667,777,2314,328,92,1975,218,3336
1982	2718,957,793,1518,1072,1171,453,444,3229,511
1983	1848,2400,1227,1849,2782,1983,2698,3,1242,1001
1984	423,3375,2651,257,209,1483,2282,2370,320,441
1985	1304,1263,707,158,2659,1009,1206,1059,1256,1008
1986	185,2272,258,193,2326,2089,184,2327,2651,954
1987	2381,2306,1874,467,578,491,480,484,474,2415
1988	1171,870,860,172,959,2319,704,957,990,513
1989	538,125,57,749,126,387,369,863,1633,2027
1990	475,789,361,532,209,1335,467,849,1879,808
1991	2498,197,1176,264,433,427,2104,3632,772,323
1992	47,1291,723,3273,728,1806,628,3915,1405,3242
1993	1555,1777,1760,1582,289,1372,2569,1094,2955,487
1994	240,2623,323,2282,325,361,2279,2764,188,2498
1995	2811,2883,282,3499,214,334,194,69,253,728
1996	589,1878,2124,1136,131,130,575,2410,447,1338
1997	1318,1288,1080,1941,731,2402,1944,2883,1450,1216
1998	901,869,844,1532,2385,1768,966,1960,169,1791
1999	112,3375,1810,1809,1783,2193,2507,767,2820,952
2000	885,862,1191,1796,850,908,1177,884,959,457
2001	1667,2772,1101,2224,225,221,1147,1614,103,1911
2002	1168,1871,2153,525,1549,3406,1422,1516,1731,835
2003	1597,979,538,1603,826,1616,587,2447,892,382
2004	532,648,361,185,1160,184,2272,465,1972,257
2005	1791,2383,1673,2584,1621,901,1119,2387,796,2263
2006	191,273,2884,1460,3937,318,636,1614,2356,274
2007	2183,1654,3701,2981,2434,2786,2672,222,2782,2357
2008	290,1089,1146,2294,169,233,1144,108,2265,2120
2009	1795,2415,1963,1952,1972,389,649,789,184,467
2010	1151,1138,1178,766,414,580,1870,73,1723,960
2011	2091,1415,2073,1881,2662,2108,2848,2170,3345,1411
2012	526,193,890,794,884,1512,1786,2559,414,1177
2013	1674,1616,1660,1633,540,855,1602,224,145,906
2014	1116,1118,3025,905,974,375,1469,844,963,2475
2015	1322,1059,1242,760,1288,1221,1260,1287,1328,204
2016	785,169,1743,799,801,2386,1975,905,809,796
2017	400,1722,2001,1501,921,1093,599,2883,1538,1332
2018	448,1160,2164,806,1154,513,1168,1878,451,1081
2019	254,1614,443,147,149,3610,255,439,2111,272
2020	741,942,485,2559,1508,1517,774,2142,1845,237
2021	3025,1453,1116,809,58,905,8,1112,1121,3031
2022	1421,3311,251,231,462,595,450,88,1946,11
2023	1263,2637,363,150,2335,3178,1001,2578,3197,3256
2024	1614,1985,331,345,226,2080,273,2013,329,967
2025	2402,107,1288,3,295,1942,3937,69,729,2914
2026	1985,2013,199,2091,2170,1808,1667,331,2118,2136
