1501	706,548,855,553,688,1765,220,513,328,2492
1502	954,561,434,599,349,2809,29,1444,400,43
1503	429,2624,2593,2578,495,631,2370,2981,428,427
1504	1952,909,1632,2508,27,137,104,385,1597,2229
1505	561,241,1819,1553,1158,2531,739,280,501,1763
1506	2806,3309,2064,1225,1994,2172,2323,3342,2731,2676
1507	1933,1253,1043,2334,1916,1457,982,1269,1454,3557
1508	511,449,684,1916,445,380,1475,959,1983,1376
1509	226,2355,2783,172,135,343,227,2193,1660,980
1510	565,906,540,1770,817,137,145,1958,1661,1636
1511	2492,1455,280,1878,2610,2529,454,3167,278,688
1512	576,1725,1137,2896,241,559,943,767,415,2194
1513	2365,3384,748,2858,2714,2294,1198,2812,1372,2923
1514	101,329,1622,331,1647,104,2727,1643,1642,1743
1515	1124,1871,840,1508,468,489,862,1170,2300,1517
1516	2407,1784,537,2427,1549,1124,184,1785,461,2126
1517	1262,1263,760,616,2028,1003,334,1212,1269,1681
1518	446,1089,1453,1415,1881,1440,3025,861,104,331
1519	1479,2498,1482,181,464,11,1016,2577,1011,1977
1520	763,1159,766,848,1700,761,1729,576,827,606
1521	2105,254,255,3308,2103,3141,2078,3568,2083,2111
1522	317,1230,1242,19,1330,595,301,3394,1104,3740
1523	748,663,866,1837,594,2589,2496,2448,893,1335
1524	2623,240,209,2089,2079,2328,3315,257,3045,184
1525	943,1833,1817,2830,1843,1501,287,2399,1345,156
1526	2091,273,3623,2806,2118,961,2890,2346,111,1436
1527	1591,2855,401,1951,2444,2008,127,501,2700,2581
1528	125,387,538,969,3097,979,1767,1780,120,2369
1529	1150,283,442,446,1167,1392,767,545,563,713
1530	408,554,529,748,465,1193,2193,1160,221,2587
1531	200,1059,1808,973,892,2541,844,945,1110,974
1532	1660,855,1597,867,1602,2011,881,817,546,1603
1533	1778,1178,695,2737,2068,1038,1356,709,1722,1159
1534	1979,641,538,1493,132,2122,629,2230,1899,1674
1535	3597,232,1805,1490,1046,1763,3272,1127,664,194
1536	85,1530,701,211,292,1079,54,2812,233,990
1537	1712,913,276,154,752,2855,1875,1339,1055,391
1538	1674,2183,343,188,553,1493,251,1494,1658,344
1539	682,634,891,720,286,369,1898,367,88,681
1540	1681,1044,1933,2548,1253,2201,1048,1917,270,1214
1541	2199,178,613,2782,69,1995,1344,11,3026,2576
1542	862,31,304,828,850,2665,1796,306,1082,1106
1543	1179,606,1890,597,1949,1508,2285,2735,3132,2821
1544	940,927,1949,714,2698,259,3,1719,108,2761
1545	256,207,231,417,421,423,567,433,1988,255
1546	373,265,444,624,1887,181,1244,414,393,1592
1547	980,359,191,1486,870,2174,190,2470,2694,1518
1548	2142,1191,828,885,1796,1126,1517,1537,414,2559
1549	171,637,1238,1287,359,980,630,109,173,2193
1550	1704,1801,2721,1541,1244,623,2028,2992,213,47
1551	104,2383,796,2543,1621,2584,2717,1791,879,966
1552	2939,1075,1493,1838,2105,2064,522,634,147,2083
1553	124,1953,263,571,1764,677,1904,1670,2448,499
1554	2668,978,58,1469,1,2240,1663,974,3063,2105
1555	845,122,2586,2165,1646,2794,2012,891,1122,2182
1556	1667,3478,2119,630,1849,1376,3381,3305,303,2470
1557	767,501,2413,2254,2826,160,1817,2821,1871,2531
1558	124,892,1458,538,974,3801,969,386,2541,1764
1559	1107,1242,1272,45,1327,2398,1011,300,728,3764
1560	1051,465,2191,42,1903,649,392,648,2190,507
1561	1003,1253,2026,1916,3499,921,47,2028,1043,2596
1562	2782,2847,459,282,622,2307,1080,167,2811,3097
1563	286,2259,1178,287,2867,614,1692,1093,2068,1421
1564	455,2423,1890,1585,1161,558,447,1870,852,2416
1565	446,713,2714,737,1434,322,790,155,2817,757
1566	791,2543,901,799,966,2472,2314,814,2724,883
1567	761,2392,2794,861,504,2585,624,3326,2586,499
1568	1225,1290,1251,1240,1267,1306,729,3101,1318,1207
1569	1848,3336,1595,304,3293,3278,1488,2343,181,1838
1570	3711,85,999,1043,1546,1250,1427,2026,1408,3217
1571	2031,597,69,3328,2676,272,3410,1435,669,380
1572	1874,2386,2995,1532,629,865,2306,886,646,2381
1573	1110,1116,1118,3521,57,1120,2725,1961,377,379
1574	2269,233,1805,1694,349,1032,998,402,917,1933
1575	83,2099,2122,254,1101,350,2013,59,2991,338
1576	726,259,3,3283,2784,3311,3282,1996,1202,2782
1577	1754,1584,1094,1048,393,3036,1060,143,294,337
1578	2415,1616,836,1603,858,538,224,1783,376,1660
1579	665,2726,1347,1358,2065,992,1093,913,290,128
1580	1099,3039,2896,2062,89,1518,281,921,2894,1739
1581	1786,1972,481,1369,904,471,803,1533,492,361
1582	1099,999,1043,673,181,986,921,2522,1380,342
1583	1012,282,374,1009,1031,2698,1304,552,940,1490
1584	1253,1754,998,1214,2028,615,921,2633,21,2518
1585	906,125,538,1658,1663,1618,979,1609,858,371
1586	2913,2153,1088,2133,3305,990,2136,2139,874,3089
1587	320,2275,344,1718,849,185,1971,2492,2381,193
1588	160,1076,1071,1176,1421,2254,291,2327,726,327
1589	855,371,141,1616,142,865,2440,817,491,1874
1590	1054,1264,1207,1930,2844,1220,1201,1269,394,1916
1591	421,567,647,2593,537,3045,1967,422,417,1188
1592	1902,101,2383,100,324,1913,1532,602,1967,880
1593	2028,2552,1917,1750,1253,47,1397,1308,4039,3101
1594	1225,3,728,3078,1724,2974,726,780,1290,1279
1595	403,1989,1500,581,2256,508,2416,1585,1784,2407
1596	120,906,224,1631,1649,553,125,1597,970,376
1597	199,513,218,198,2804,1924,3093,448,534,43
1598	446,1376,329,874,748,1555,2314,713,2385,803
1599	1260,149,311,1453,394,3401,2050,2391,2662,1193
1600	412,427,2328,648,421,767,502,567,2326,410
1601	2164,582,1901,387,1908,1761,1874,1616,2967,371
1602	139,185,906,1494,343,2183,1661,183,553,59
1603	377,1110,3063,1743,2475,735,1120,82,57,3027
1604	1791,321,335,2012,2383,338,132,1119,331,136
1605	21,388,786,1348,2794,1056,2211,3097,1030,780
1606	380,721,460,1694,660,1561,1093,920,2607,2050
1607	1231,1304,200,1236,3190,198,2108,2118,158,1303
1608	218,452,1475,1535,1780,1054,247,1556,1588,721
1609	1518,1706,460,2379,3765,1093,308,427,717,1980
1610	63,156,1346,624,3125,2271,2731,1776,766,1501
1611	2254,1444,1328,721,519,152,281,1097,2870,280
1612	2400,143,340,1985,1004,2158,2004,303,3345,356
1613	1093,1927,2788,1242,1327,1399,1738,301,1005,1212
1614	1008,3837,3099,3387,3595,1776,2589,2698,2823,3186
1615	914,1076,2812,368,984,1073,2690,1886,2298,1078
1616	2067,396,638,1155,1170,908,2737,1150,1508,2476
1617	1299,1931,1288,1928,2887,297,726,1941,1464,3651
1618	102,906,540,978,345,1902,1621,1973,1967,2012
1619	412,417,2648,2314,441,2623,1988,420,3701,2102
1620	1453,3025,2170,33,1111,2467,2674,343,2175,182
1621	69,608,2031,163,381,3499,2398,912,1026,129
1622	774,1177,872,1819,119,750,1870,895,461,1559
1623	791,1791,788,2012,968,901,1768,2584,799,1630
1624	2320,130,575,500,2322,2410,131,1156,549,1827
1625	1996,2562,1935,3651,1928,3471,2890,2082,2676,3282
1626	2812,1338,3406,485,461,357,575,1051,457,447
1627	1126,1177,534,2155,445,1879,489,501,1819,884
1628	1630,2649,3253,882,832,321,1674,1831,864,205
1629	1633,1121,565,882,474,1652,1604,1902,324,2225
1630	602,774,320,1177,875,1051,330,2089,874,470
1631	2501,974,386,265,125,121,753,123,2306,1729
1632	227,2083,333,1447,1985,58,350,3246,1649,2360
1633	20,231,1700,306,1138,2963,22,1339,2559,2711
1634	2883,1935,2847,3283,728,2849,2784,1288,13,1290
1635	394,2254,3203,2698,2569,1328,1163,2657,2021,2898
1636	120,978,331,1663,9,57,118,3191,1119,1122
1637	1987,1777,920,1180,793,2828,2855,919,1051,1786
1638	245,302,1244,920,1577,1076,1435,334,2809,1003
1639	3103,170,1440,675,2021,3221,2200,1163,2050,713
1640	1788,954,2312,3111,238,1512,2310,560,2311,2496
1641	1590,3364,520,1879,2665,943,699,1793,985,1569
1642	2622,836,2169,906,1605,805,145,139,1644,2089
1643	2105,9,1447,2117,2111,335,2083,59,255,328
1644	1055,1553,403,29,395,421,567,1355,1819,501
1645	636,1645,321,3035,80,1614,226,2013,1678,2353
1646	1051,1569,872,378,904,2156,389,1174,733,2599
1647	1688,1723,1179,241,691,564,1725,1872,23,1137
1648	695,1100,104,1768,2584,1109,1119,967,1621,2168
1649	2389,889,602,814,142,2185,1874,98,1908,2514
1650	2099,2168,3147,254,1119,3241,2103,2122,2880,2098
1651	785,871,1616,967,809,2807,870,58,554,980
1652	590,5,827,571,2780,165,763,975,3409,117
1653	629,467,100,1874,1958,1972,570,854,817,546
1654	743,564,1134,2420,485,602,1491,885,2737,467
1655	273,2091,2069,2080,2884,3153,275,2632,3208,3244
1656	901,2534,101,2012,331,336,26,27,2360,2230
1657	534,1512,2413,1500,2014,1518,3255,1819,560,1124
1658	1929,1296,3507,924,770,3553,1282,613,1754,2028
1659	794,102,2141,591,809,2146,1124,1597,98,2241
1660	1242,1238,1269,1748,1930,3778,1468,1290,729,728
1661	886,796,595,873,1105,2016,805,2909,3753,5
1662	526,461,1512,1135,1123,2375,2413,806,1500,1785
1663	555,530,836,495,1135,582,2529,1784,1972,885
1664	95,2391,3039,487,1801,1739,2260,2062,233,3215
1665	1495,3095,1047,158,1206,1031,1008,2307,3597,282
1666	1457,995,1253,1043,1042,1038,2305,195,2521,19
1667	981,2898,165,1488,250,155,1376,1983,487,2448
1668	2423,789,835,209,1594,1972,915,3127,1965,647
1669	591,1677,855,387,2717,100,969,371,1597,570
1670	2108,301,3403,1468,2937,3872,2639,2091,1488,2371
1671	1191,230,2410,2014,852,457,447,172,2016,955
1672	553,637,630,639,2119,1674,393,1761,336,1760
1673	412,2311,240,441,320,422,491,184,256,257
1674	2672,3651,3612,437,1928,1267,2675,3309,1931,2778
1675	412,1807,642,119,186,2370,809,802,1780,113
1676	486,837,1335,2381,324,349,2281,433,2420,2443
1677	1846,497,503,1539,433,2254,612,2698,29,2659
1678	1097,233,1582,235,2294,675,719,1557,314,2271
1679	1767,897,2587,382,1900,720,892,707,2369,2996
1680	449,218,52,957,172,2594,33,1550,706,511
1681	1874,2599,649,1059,142,2232,442,803,471,470
1682	1304,826,892,3185,1106,3108,1047,1772,199,768
1683	1954,25,1671,2930,2508,145,1661,546,383,1662
1684	1009,251,1206,1027,1031,1236,672,3597,2698,3639
1685	1238,1049,1754,1044,1279,1214,1287,3,1226,3341
1686	218,1501,932,2580,624,280,1179,957,3579,2468
1687	2809,2400,380,622,393,450,2315,108,454,2594
1688	1017,2851,2760,3239,3915,3308,69,609,3282,2576
1689	1878,1903,2140,1537,1821,874,2514,641,1121,2139
1690	2751,359,226,3579,190,1848,353,2080,1783,2806
1691	1453,3025,1118,1121,776,3027,3635,844,1110,1639
1692	1652,369,1977,1668,706,777,1598,3375,481,540
1693	2636,2763,2107,954,2349,3256,2652,442,2183,2319
1694	1917,1060,924,1427,3499,63,1754,1018,1296,2028
1695	2509,622,927,459,2323,63,3282,430,3196,2576
1696	119,1646,1663,2012,1119,749,1667,2717,976,2383
1697	1575,1557,212,131,1071,313,349,2124,497,2003
1698	1786,360,701,1339,2630,747,192,1051,988,987
1699	1532,474,854,2306,1674,1810,1914,1908,707,2087
1700	3049,1582,1567,1720,280,2057,2023,1875,2530,1550
1701	772,2441,748,2443,1049,2710,2022,441,48,2044
1702	806,344,1971,2447,1966,900,2274,1661,3058,470
1703	952,2314,256,2279,2506,197,113,2498,2373,426
1704	1206,1495,1027,2048,2068,1047,1304,2924,3093,3837
1705	197,412,240,258,426,2578,2498,2496,421,2104
1706	1942,2779,2849,2974,624,1290,280,1036,590,1318
1707	1006,2141,2136,649,789,470,2129,851,2701,2131
1708	772,1049,1163,2420,1795,1681,1551,358,302,391
1709	57,538,979,749,647,120,794,649,489,1636
1710	2423,509,1963,67,947,2413,2422,2317,1585,1554
1711	389,1160,1163,1596,501,789,748,790,2984,1051
1712	181,1242,300,308,1951,3694,1428,1230,1826,599
1713	2531,1812,1554,2833,532,2735,2826,1819,1868,1585
1714	1339,1364,1696,1381,1033,1311,1754,1226,2910,740
1715	578,582,1598,1636,854,553,1908,371,2012,347
1716	967,633,335,226,333,220,2347,3090,2172,1445
1717	2413,1503,537,2368,1338,306,1784,1124,2411,602
1718	2124,515,506,1559,160,3489,1554,2701,2137,2420
1719	290,2044,2812,1579,251,487,1583,2610,128,1539
1720	152,702,1174,1927,287,1544,159,237,1184,701
1721	1221,2622,320,185,2923,258,492,209,2984,256
1722	2327,313,3284,2075,1415,3282,290,2052,148,1192
1723	1524,740,2126,1786,1594,774,908,1568,1516,395
1724	2087,463,475,532,1899,808,882,1911,854,3211
1725	387,822,2542,1633,126,57,969,123,838,540
1726	1133,1879,415,537,2424,1725,1128,1500,2296,29
1727	2309,721,143,1012,3269,1520,2015,958,1435,1086
1728	1221,2344,317,3053,250,1614,2353,1001,2050,1242
1729	3025,20,2725,2260,2794,2758,1110,2062,3679,3355
1730	404,1539,449,1444,1976,1080,1805,1575,1591,1712
1731	289,1487,2874,2267,714,2530,497,2870,250,1155
1732	154,987,1193,128,1004,1437,991,346,2832,433
1733	146,2648,2357,1094,3308,954,2314,2681,961,1760
1734	1260,2976,1376,1951,1001,1007,380,2032,1367,1949
1735	2105,147,2111,226,254,871,1514,1493,3610,2117
1736	908,872,564,767,2448,1378,848,1725,2424,721
1737	1445,905,2995,1144,629,861,550,2586,845,879
1738	20,638,988,940,1951,958,2265,1887,1174,109
1739	537,1782,428,1124,2304,1506,560,1128,1785,424
1740	2623,2426,423,2092,426,2928,650,904,2274,428
1741	99,864,1609,483,854,2772,2012,371,1969,2880
1742	782,2668,1621,1119,2503,524,1646,1768,901,1140
1743	264,1182,2047,2199,2697,955,2898,2200,108,2470
1744	599,1107,3764,1082,998,1208,1242,1544,2008,1244
1745	544,765,555,87,530,1845,49,485,552,526
1746	249,1557,176,1435,511,448,292,717,3088,1425
1747	602,637,1602,865,909,805,2165,371,145,979
1748	1428,334,253,154,1013,282,1550,3571,1328,2008
1749	655,642,2506,1080,2327,1980,207,575,326,245
1750	455,534,447,1819,562,1508,2016,1439,566,493
1751	1087,796,138,835,2237,818,491,1531,119,907
1752	703,1700,1778,1151,929,1691,766,1695,709,1096
1753	1569,1590,1164,1068,2609,1760,3499,2008,241,1833
1754	882,123,125,878,371,865,1609,974,841,1633
1755	808,2513,820,529,1669,3253,849,205,1831,837
1756	1049,1819,2375,1871,453,1784,526,1503,461,1512
1757	2830,1700,2818,766,555,576,2450,691,1680,2063
1758	328,261,1072,872,2131,679,579,128,1174,2137
1759	1991,240,2651,1075,2574,363,2808,436,2117,2103
1760	1784,2413,527,562,2304,461,1124,444,2833,1819
1761	461,414,1387,739,2326,1890,160,2179,2125,2529
1762	89,487,2451,191,873,1138,2722,214,1805,334
1763	1971,1795,1874,647,371,645,2508,557,651,102
1764	1728,173,707,50,1096,1016,673,3906,1345,1843
1765	1604,1652,1629,2515,254,2080,1635,3323,577,1147
1766	2060,209,2075,2434,222,1989,2318,954,3315,2326
1767	1554,1890,1553,2578,1875,956,2417,1786,3564,1335
1768	314,313,1875,203,1520,395,291,2530,3049,1176
1769	1900,2994,869,1532,2543,796,883,2732,2995,104
1770	2314,2782,1724,3383,2890,3336,430,259,3283,1587
1771	1290,1433,1806,1929,3553,728,729,3976,659,1288
1772	1886,251,323,392,153,155,1712,395,442,109
1773	663,1870,1106,449,1890,29,414,1136,1727,1156
1774	809,785,1743,871,119,1536,2472,1445,1090,778
1775	107,1415,133,341,148,1465,1416,2851,603,2850
1776	1288,1054,3341,1748,1205,1806,1248,1889,2206,1426
1777	345,348,3715,328,2360,3579,9,1493,227,633
1778	2520,1168,354,1505,2739,2855,1557,638,249,1689
1779	431,2280,2118,439,1022,436,2674,2574,432,3336
1780	1953,1440,737,1984,1999,209,361,991,2138,1176
1781	2111,2778,11,1587,148,440,2562,147,253,2938
1782	3579,2468,1480,2463,2108,133,218,353,69,259
1783	475,865,897,221,2995,3253,361,1952,834,550
1784	254,2939,2357,2342,2980,2341,2349,2123,3151,2358
1785	3666,3030,1001,2760,830,2064,1985,2799,3282,2371
1786	1506,2302,187,112,2155,258,188,240,230,423
1787	1060,47,1287,615,1322,394,3076,921,399,1044
1788	2102,107,2726,59,2193,3648,2672,2371,613,3142
1789	1895,2610,2298,2421,2047,1976,1578,349,912,914
1790	1116,1667,321,1101,318,778,343,971,348,632
1791	344,1674,2513,629,2189,1654,2648,602,808,980
1792	1774,142,2165,826,753,120,974,2450,387,385
1793	1644,139,2355,345,2783,906,83,2169,2668,2011
1794	1553,441,425,520,748,561,2277,640,739,2309
1795	726,2511,1587,3282,439,2784,2064,440,3651,311
1796	2041,2893,1107,1104,1322,2699,729,2046,1211,1242
1797	371,2415,1603,352,2579,2440,355,1628,865,479
1798	5,1722,1059,85,1060,1032,2247,723,995,1457
1799	345,2783,343,1493,2183,2314,980,228,321,348
1800	295,259,1851,1288,3612,2402,109,726,2562,3651
1801	148,922,1465,3471,1416,147,2511,3342,443,2679
1802	2784,2850,2698,2108,2511,2697,4035,3666,2616,1758
1803	124,120,372,369,970,121,2501,3539,2165,373
1804	1782,2812,357,425,1549,464,230,1520,1976,562
1805	1208,616,1712,758,1681,400,1001,1219,1094,1942
1806	624,2782,608,2779,1941,2847,673,3145,1450,2731
1807	1681,1055,737,2812,289,1886,955,1431,394,1498
1808	190,1275,370,107,215,1955,1460,375,3336,57
1809	455,2326,461,562,1051,2156,2622,344,2100,2319
1810	2509,2319,231,412,513,661,20,1637,2396,952
1811	1160,1154,184,1263,185,2364,2444,2434,1914,1905
1812	892,593,181,474,1767,1179,54,2167,1096,2821
1813	1989,278,2327,1550,1978,516,1553,259,1886,575
1814	2735,884,1879,581,525,337,2413,1106,43,985
1815	805,1961,371,546,1616,142,98,1662,1628,2011
1816	1949,2410,1136,2124,2836,1163,1156,1554,772,497
1817	817,102,145,1662,383,1597,2930,1602,140,98
1818	2763,2327,1022,2183,431,2435,2574,3256,2652,441
1819	101,119,570,591,138,2415,2389,540,538,644
1820	464,1765,80,2164,265,662,1953,3088,466,81
1821	1044,1293,1282,729,1269,924,1043,1207,1271,407
1822	1796,545,704,1177,513,1843,1439,850,196,457
1823	2784,2676,1107,3311,1094,616,1309,943,1208,2722
1824	564,1490,1047,774,231,1495,457,265,1508,3835
1825	649,578,491,557,142,2492,467,479,837,138
1826	1903,648,1338,2013,2599,790,2053,2624,323,2240
1827	1643,1119,878,978,2012,894,1791,57,1100,1649
1828	1031,1024,1150,1027,3113,2867,1491,1508,987,2953
1829	2659,2259,1550,2371,1202,1244,305,300,707,991
1830	1191,1177,1874,885,1905,2818,2665,578,491,1124
1831	1253,317,1198,300,2791,1306,1232,770,1685,1322
1832	1260,2881,2565,1556,786,1475,1085,3311,3120,1252
1833	133,2314,2075,272,980,360,3336,107,328,2117
1834	687,1340,3038,955,2398,2298,349,3410,673,2731
1835	146,431,430,327,69,2314,2851,2371,3666,2566
1836	1537,947,904,2422,1845,557,851,908,471,564
1837	1138,1099,1517,988,1338,454,3525,1786,575,5
1838	970,140,969,124,1675,3324,649,2169,1526,906
1839	1059,1030,2295,1975,787,314,388,661,731,452
1840	503,315,3037,2441,173,250,1321,1322,289,1434
1841	806,1172,2532,874,948,663,1124,2858,2442,602
1842	864,865,205,184,1654,882,463,2995,861,2388
1843	978,554,892,792,826,796,1616,2585,487,1779
1844	2509,2082,2314,2117,248,2357,146,2760,1991,2681
1845	544,564,2448,2406,526,265,530,1872,1845,500
1846	138,479,578,467,491,470,2492,646,904,1913
1847	629,1652,2012,227,861,1633,524,2183,1532,463
1848	1179,1128,2530,1946,503,2858,1181,1068,1870,1141
1849	2168,1647,1983,1663,1604,1862,978,1630,2357,1100
1850	306,908,1179,2809,2498,2282,1076,2821,708,561
1851	795,707,1455,777,347,666,190,495,696,891
1852	961,1977,2015,2607,447,230,1136,2861,1878,2014
1853	1729,892,1501,1458,1825,2450,1096,1837,815,382
1854	551,113,1810,1434,908,655,1152,1483,2060,612
1855	471,2237,834,3474,2383,2514,467,847,1623,1786
1856	2386,1718,184,491,849,834,257,987,1878,475
1857	317,1242,1569,1555,404,1160,1331,2898,1260,3713
1858	2118,248,2516,111,2343,2371,2357,952,1436,3339
1859	252,47,1441,354,2883,1690,69,214,616,1995
1860	324,352,808,2624,2100,2748,441,2143,184,1715
1861	322,276,2812,1539,1557,2714,1192,2050,1339,394
1862	295,2782,1011,149,1275,1229,248,1328,90,603
1863	882,1960,2385,221,1119,2383,968,2263,465,27
1864	1444,1071,436,2672,1176,409,2851,2613,1436,2648
1865	1672,328,2080,636,2697,2468,2353,1478,1758,980
1866	3499,289,1575,1581,2855,1344,3512,154,55,294
1867	1434,279,2052,1193,736,1875,304,1488,280,1068
1868	1657,58,1673,2668,1744,979,778,867,329,2724
1869	908,750,3003,1767,1335,774,850,885,582,902
1870	125,969,974,120,123,753,386,379,533,976
1871	375,565,592,2012,548,370,637,1649,2717,137
1872	1771,2515,1479,538,1772,123,1767,571,587,1670
1873	1942,2008,1591,201,245,736,1231,1379,1003,158
1874	303,143,3346,108,2108,486,1848,1193,2234,2854
1875	101,968,784,118,104,1647,1100,1630,2727,2503
1876	538,974,892,844,976,905,1118,972,1445,776
1877	770,1207,1220,724,1226,1288,1045,2041,3242,1332
1878	2992,2207,2206,2686,1207,1229,1198,1253,2212,1296
1879	1439,1712,1337,1051,2610,828,950,886,2836,1335
1880	570,1870,591,337,3132,552,136,647,2194,118
1881	25,2368,319,414,1142,767,848,1919,674,1688
1882	908,3003,2434,1662,184,1796,1992,862,2386,637
1883	1070,2581,1509,1390,87,1949,1879,587,567,2318
1884	890,1731,895,2191,851,1505,2237,959,1516,884
1885	794,789,1168,908,1905,1870,525,2129,572,2407
1886	452,835,1531,2703,851,1537,794,2913,2191,987
1887	338,3035,1614,335,3090,2783,2355,350,1149,3381
1888	324,2272,1654,185,361,480,529,221,2183,491
1889	251,2506,191,3,283,1242,634,2119,1476,2371
1890	854,1824,2495,264,2986,65,239,2850,291,365
1891	1644,817,2229,2231,25,1677,1958,847,1597,2226
1892	306,2858,2812,304,1578,752,175,1573,1875,1170
1893	1147,1453,869,2913,1674,964,1103,1975,3246,2029
1894	380,1043,1776,3788,2963,53,873,1590,2332,2964
1895	1119,810,331,1630,2168,777,104,1663,2386,2384
1896	2114,2115,2101,1494,2938,3662,2940,2986,2078,2349
1897	2581,1879,127,2006,3019,2820,2911,2739,2735,539
1898	1221,1238,1001,758,1595,394,1225,1044,1257,1851
1899	2968,5,1426,1253,3185,1290,1097,1441,232,1061
1900	2123,348,2114,2342,273,1075,2349,2105,3322,2345
1901	148,439,2511,2939,3568,254,3141,2681,3308,922
1902	906,145,836,1607,540,1668,979,1628,361,1677
1903	806,886,2434,1328,991,707,346,360,2628,602
1904	1868,1819,461,763,1055,1124,606,326,576,357
1905	154,1989,152,131,638,2812,752,1578,2700,1078
1906	254,1075,3308,2940,2949,2639,2123,2933,2107,2101
1907	1806,2633,213,1249,1925,1306,294,3560,3242,1264
1908	1712,3,295,1216,35,1328,1208,294,301,3193
1909	1914,1870,470,346,795,2413,491,336,1874,1908
1910	80,3715,2884,1416,2172,2848,633,69,2344,1465
1911	2434,840,602,886,1960,866,1654,2913,1975,2319
1912	830,148,2938,3053,1726,248,439,1928,1221,182
1913	1026,204,1754,1232,1049,1279,1044,1028,1060,3011
1914	1332,300,1322,1238,1001,997,1195,1330,1237,758
1915	2117,2070,2111,2083,2945,3308,1075,2357,2113,2349
1916	3150,45,1442,2138,1758,1425,117,2193,259,300
1917	650,25,1971,98,645,644,1954,138,903,2447
1918	1796,828,908,850,774,1508,892,2164,2142,1172
1919	2668,1967,2717,136,138,120,880,979,98,364
1920	1013,1242,2788,2657,217,1590,1544,1322,334,90
1921	338,3381,3035,2986,3200,248,1765,273,2123,225
1922	997,1327,2657,2782,1107,2849,90,1011,1941,616
1923	378,1595,1319,1013,259,310,2723,297,717,3484
1924	2369,1072,1772,2585,812,2995,1897,491,2994,827
1925	2400,2004,2007,2853,2157,1591,2234,1848,3670,985
1926	161,69,2039,3679,1003,1354,89,282,1293,50
1927	2088,3210,1726,1195,2562,3350,1147,2639,2346,1758
1928	3459,2365,1227,1256,1148,902,2590,389,2448,2364
1929	104,118,1121,318,1114,796,2461,3025,1647,1100
1930	641,954,146,870,964,224,2193,871,1975,172
1931	2812,1578,131,638,154,955,913,1520,987,1188
1932	1239,1207,2791,1234,729,1696,1317,1930,407,1220
1933	126,806,892,1670,124,974,372,1901,125,347
1934	190,622,673,1341,669,70,283,11,177,522
1935	1493,2981,2806,248,633,3567,147,1991,1762,328
1936	1872,1150,2156,1106,1590,947,2911,334,1868,356
1937	33,1072,2674,3305,2120,233,3015,2175,3403,1344
1938	1949,1431,1946,1179,2052,3167,291,762,1550,2529
1939	1415,3208,2362,3245,228,2468,3584,274,1637,3830
1940	2763,206,3934,2085,2636,2981,2086,254,2656,2935
1941	3019,337,393,1379,2991,2156,1849,3866,340,2400
1942	485,2141,907,806,1124,2438,2232,862,2148,2162
1943	543,1055,458,3135,1187,1585,302,1815,1701,130
1944	1681,1712,737,830,394,1516,465,1087,259,959
1945	897,828,2994,834,801,496,850,54,704,2587
1946	767,693,2758,2451,717,2800,892,827,1518,634
1947	2082,2314,2100,315,2935,2064,2183,431,439,2652
1948	1275,1331,2091,1293,1614,1288,1259,1322,33,1850
1949	952,1493,1514,2509,2279,197,1758,1480,2764,2806
1950	799,901,2995,972,2996,165,2914,897,1953,1983
1951	146,1791,412,352,2148,589,470,31,763,871
1952	125,2783,785,905,1475,1768,974,819,796,1453
1953	3367,1121,2352,882,2261,2362,2183,2385,965,1100
1954	2027,768,592,126,2193,1636,633,1611,976,2587
1955	808,849,2275,361,837,1831,865,475,492,209
1956	714,961,2050,1372,1322,2016,2607,1051,1331,180
1957	1733,3021,673,163,217,1260,942,1579,235,2964
1958	3108,1009,1047,2953,1008,1027,1029,3185,1490,232
1959	2699,32,295,63,1184,1202,1097,709,1083,2205
1960	2441,305,2858,131,349,772,2044,2921,2530,739
1961	516,2047,958,2124,349,53,961,1435,3311,2421
1962	2008,1760,1212,1557,155,1442,295,521,2156,1927
1963	1047,1303,1915,658,1031,198,3108,3861,1009,3190
1964	146,1983,2269,1059,1951,958,1805,1758,1802,2547
1965	1831,2183,2681,651,441,899,3225,1618,2646,1795
1966	290,845,128,486,1184,503,154,2821,736,2995
1967	475,2444,2423,389,1642,849,1810,2748,474,1849
1968	473,447,709,477,1786,452,218,682,794,1085
1969	154,1523,1355,3049,1192,1071,1567,1351,313,3014
1970	791,2383,799,978,847,1109,972,2584,1532,2387
1971	595,1354,3064,2731,1723,1722,2031,434,3038,695
1972	1075,2341,255,1762,227,2070,1658,324,348,2357
1973	2131,364,879,1649,785,880,104,1536,2776,1743
1974	892,1729,1772,763,2450,2167,761,2966,2161,571
1975	417,441,420,567,421,422,429,113,412,258
1976	1487,1193,747,1154,1565,1322,1793,1164,2788,3571
1977	964,942,1127,1494,1125,1191,564,2448,1644,224
1978	2496,567,427,193,319,416,429,1124,2281,420
1979	2134,493,1533,2382,2559,2701,1701,1160,2428,531
1980	1331,1230,1327,1003,317,616,301,2883,1202,2026
1981	954,380,350,135,777,2075,253,2807,1980,1599
1982	1535,3229,957,793,1171,3039,951,1518,2300,511
1983	1849,275,1848,1227,316,616,2698,1983,303,2400
1984	423,2118,2786,2622,3375,327,1483,257,425,428
1985	1304,1009,1263,1206,707,1008,3185,1059,3839,3666
1986	185,184,2272,1654,258,2570,2842,209,2423,256
1987	491,2306,2385,470,2820,1761,484,2381,646,854
