1531	200,1808,85,977,3108,3190,1047,2924,973,974
1532	855,1597,1660,817,805,1644,1602,1634,1631,1603
1533	1178,695,709,614,2731,1778,29,1695,773,1159
1534	1493,641,132,630,1660,1979,1674,2083,1985,1658
1535	1490,1031,21,232,1495,3190,3597,1027,1127,2855
1536	85,233,1439,2812,54,1079,211,701,292,2124
1537	154,391,203,1886,1712,1055,1078,1578,1895,913
1538	2183,343,1674,324,320,188,1493,185,348,2272
1539	891,88,1667,634,795,1517,165,685,777,2448
1540	1681,1287,1060,1253,1036,770,1933,1048,1686,270
1541	178,1995,1468,1093,1305,2199,2468,2108,280,2344
1542	862,850,828,31,1096,599,631,2665,304,1124
1543	1179,606,1503,1870,1099,597,614,251,485,2821
1544	940,1949,1444,3311,3,1080,2566,927,182,622
1545	256,427,421,2672,2623,1988,431,2648,257,258
1546	265,373,73,181,624,50,306,444,587,2451
1547	191,2171,190,870,980,2468,359,171,2174,707
1548	1517,2142,828,885,1191,1796,485,704,1126,1174
1549	171,980,173,1238,359,637,967,303,2120,226
1550	295,1690,1288,1801,47,1704,1541,1296,3436,310
1551	796,2383,966,1621,104,1791,879,844,1649,2543
1552	2357,1493,2506,1075,2105,2648,2939,2117,147,2511
1553	124,892,548,2165,2388,1953,761,1900,2448,845
1554	978,1469,1453,58,1095,1975,1116,8,1445,844
1555	122,1122,845,2794,1,1646,1621,548,1768,565
1556	1667,1614,348,3478,2171,1850,335,630,303,343
1557	501,767,1819,1817,1500,160,1503,2413,2254,606
1558	124,892,538,1764,969,57,970,1774,974,120
1559	1107,1242,300,1330,1327,1322,2883,724,1011,1331
1560	1051,649,987,648,42,1864,467,465,1337,507
1561	1003,1253,47,921,3499,1043,159,1441,2028,2522
1562	282,2782,2847,167,1080,2307,253,622,50,1275
1563	286,54,2259,1178,614,1700,1847,43,774,740
1564	2423,1819,455,1870,1585,852,1161,447,1524,1890
1565	737,155,1434,2817,1297,322,790,149,446,2714
1566	791,966,799,2314,2543,1445,2472,364,1453,978
1567	761,2392,624,2794,861,165,2585,2165,1670,2586
1568	1290,1267,1251,1225,1045,3565,729,3078,723,1719
1569	3336,1104,1848,464,1093,1595,2890,1983,466,1488
1570	2026,85,1250,999,1733,1408,1544,1043,613,0
1571	2031,669,3328,673,2811,246,214,945,69,597
1572	324,1532,810,648,2386,886,344,2381,1905,629
1573	1110,1116,963,1118,2725,2475,1120,377,379,1
1574	233,2269,1032,921,1060,402,5,917,1030,1043
1575	254,2122,2099,1494,338,350,1478,2651,3662,2078
1576	726,3283,2562,3,3282,2782,259,248,2102,3336
1577	921,393,1584,2001,340,143,1591,1094,1754,337
1578	1616,855,224,538,1603,858,376,811,123,841
1579	2726,665,2911,1060,1106,1473,1400,519,928,1164
1580	0,1099,1093,3039,1164,85,281,1115,998,2048
1581	1972,1795,904,471,324,467,361,1369,1786,2089
1582	999,1043,342,921,1099,1844,2522,181,3499,244
1583	282,1009,1304,1012,3311,1490,374,1440,1940,3597
1584	921,1253,1754,615,1059,1214,3341,342,3499,450
1585	979,538,630,858,83,855,1636,906,540,125
1586	2913,2133,990,3305,1088,2136,2153,1856,988,170
1587	320,185,1795,2381,1972,344,1718,319,1971,2275
1588	291,173,3311,1176,958,283,2254,1421,327,251
1589	855,649,1616,142,648,371,647,491,865,1959
1590	1288,1054,1264,1930,1207,1045,1059,1248,2844,295
1591	648,421,193,537,1795,1188,1874,2381,647,1715
1592	1902,101,629,602,810,2383,491,100,324,799
1593	1214,1917,1253,47,2633,2552,3341,770,2028,924
1594	1225,728,304,305,3078,3,149,280,726,2890
1595	461,2423,1500,1585,455,447,1387,160,130,581
1596	224,120,1631,1597,906,855,119,1649,145,974
1597	231,453,199,1009,1489,3190,2450,3185,564,513
1598	1376,803,713,446,1373,2108,1193,1070,1176,874
1599	2118,149,3401,1604,1328,1983,2662,3319,1453,273
1600	193,258,427,502,649,441,424,421,2282,2328
1601	2164,1901,582,336,1908,1874,2306,637,578,142
1602	59,139,553,343,817,1654,906,806,2183,185
1603	1621,377,1110,82,9,329,3063,3027,57,1100
1604	335,321,1791,1621,967,348,565,2012,1119,633
1605	21,63,920,1927,2028,786,2794,1805,62,1030
1606	2171,721,3448,924,380,2050,926,1927,454,2607
1607	1304,3190,2118,158,198,1027,1495,200,1047,1231
1608	218,452,1821,1475,1072,3445,1171,1404,1556,3011
1609	170,85,866,513,3158,1706,3765,2718,2451,1980
1610	63,2731,2758,1346,703,1700,54,156,3097,624
1611	721,1444,2254,349,1097,1358,1328,152,2258,290
1612	2400,3345,1985,1256,1442,2158,340,303,143,1760
1613	1093,2788,1927,934,1104,235,1327,1242,1208,310
1614	1047,1008,3185,3186,1490,3188,3837,1236,3549,3639
1615	961,1076,2812,1073,1949,984,203,2298,3311,1886
1616	1170,908,638,1337,828,913,750,1191,1155,885
1617	1299,1931,1288,1928,1267,1225,2402,1941,729,2887
1618	855,540,817,1616,145,102,978,805,906,1958
1619	441,2509,2648,361,2314,2672,320,417,2623,426
1620	1453,273,107,2353,328,2108,1469,8,3025,33
1621	3499,999,1754,519,63,932,1080,328,2518,2729
1622	461,774,1517,750,975,1177,1786,959,862,1870
1623	791,799,788,1621,1768,2584,968,901,1109,1791
1624	500,130,575,131,1156,2320,2410,2322,1577,1554
1625	1996,1928,2562,3283,3282,3471,2890,1935,3651,1022
1626	457,2812,701,485,455,447,357,461,1124,1727
1627	1177,1126,445,908,750,862,193,534,414,1819
1628	1630,864,2649,832,324,882,1674,3253,1911,2388
1629	565,1902,83,1633,548,1652,324,978,335,2383
1630	1177,320,1051,602,2089,361,850,704,324,647
1631	974,126,538,123,121,125,387,979,369,753
1632	58,1649,328,2083,1619,335,1985,2783,227,1614
1633	306,20,717,1164,1700,614,1178,1518,944,513
1634	3283,3282,1935,2849,3471,1225,3,2883,13,726
1635	2254,1193,2817,394,1434,1107,1376,1259,1004,1104
1636	9,1621,1122,978,1647,963,1663,104,118,1119
1637	154,1051,1180,1579,1156,1174,1170,292,1578,701
1638	245,2015,1003,1435,1076,302,519,3311,1073,762
1639	170,589,2021,1001,2300,1184,1107,713,1072,2200
1640	2311,954,238,641,560,2997,419,113,1783,2312
1641	1590,599,943,1879,2665,87,985,3364,1579,244
1642	2622,145,139,1644,2089,817,137,1958,1597,805
1643	9,2117,335,59,2105,255,2083,2111,2939,321
1644	395,403,2124,2318,1553,739,497,1988,1181,421
1645	1614,3035,636,2080,80,321,2347,1985,226,343
1646	1051,987,1588,913,442,192,685,745,1174,1569
1647	1725,1138,1868,1688,1695,1179,766,1137,1385,555
1648	1621,1119,1100,968,695,9,978,104,1973,2584
1649	648,142,1874,2492,532,557,794,1908,2389,895
1650	2122,1119,2649,2109,3253,2168,2651,1659,254,2880
1651	785,871,844,1453,795,809,1616,966,58,791
1652	5,165,571,590,975,763,826,1919,815,117
1653	629,1971,1874,100,324,648,817,2011,899,805
1654	743,606,485,564,1178,532,1870,2737,810,1134
1655	2091,2108,273,275,2080,3153,2632,2344,93,3208
1656	2012,968,901,1119,336,791,2383,331,335,964
1657	1124,1512,1439,1500,2531,2413,575,1585,1871,461
1658	770,1929,924,3507,613,32,1253,1296,1427,1282
1659	794,1124,591,2913,101,98,907,2141,24,1516
1660	1238,1468,300,1242,3918,1288,3778,1225,107,3126
1661	2016,886,796,513,117,5,1774,511,872,1670
1662	461,193,23,1512,794,806,1123,1126,1135,1500
1663	1905,631,1124,582,410,587,344,537,750,2833
1664	95,3039,2260,0,233,487,721,1032,117,2266
1665	158,1047,3108,1031,1206,1495,282,3597,3095,1008
1666	1043,1457,3499,1026,1253,342,1042,2305,354,159
1667	737,155,280,1193,250,1372,2898,981,1488,2659
1668	789,835,2423,1795,1972,475,1786,461,904,2143
1669	855,2717,817,1677,979,591,2169,138,1774,1961
1670	301,2108,1001,1468,1488,2091,149,1219,2639,1260
1671	172,2,196,955,2410,638,447,1191,1126,701
1672	336,637,553,630,1674,1761,1660,319,2119,224
1673	412,361,185,2311,441,240,320,417,257,410
1674	1994,1996,3283,726,1726,3612,2672,148,3471,3651
1675	412,1807,642,224,2312,2370,186,427,2674,113
1676	483,837,2381,1972,324,486,2281,416,441,806
1677	1539,155,2659,154,322,713,2790,279,280,503
1678	1557,233,1539,314,1582,1097,1895,919,866,2828
1679	892,897,1900,1767,631,2164,554,2385,2995,707
1680	52,449,594,172,3110,688,2303,97,218,573
1681	491,142,1874,1591,470,649,467,1795,2599,1588
1682	3185,1304,3108,1047,892,1772,826,200,265,1489
1683	546,855,1954,2508,25,98,2930,383,145,24
1684	1027,1206,1009,1015,1031,1236,1490,2698,161,251
1685	1287,1238,1049,1059,1288,3341,301,1933,1044,1055
1686	1106,1501,2080,210,2806,2307,173,1432,624,926
1687	2809,2400,380,108,622,1557,1976,235,253,3311
1688	2851,3282,726,259,3915,1017,3471,2791,3582,69
1689	1878,1821,1903,2139,851,169,1795,2153,2140,1537
1690	2751,190,226,633,273,66,2314,3579,97,1762
1691	844,1453,809,3025,1121,3027,2261,796,1445,1118
1692	540,474,637,974,126,1616,369,224,553,892
1693	2763,2648,3530,254,2636,323,188,2652,1988,64
1694	1060,1917,1754,3499,1427,3341,1776,921,924,1214
1695	2509,11,248,63,2323,1358,2064,3336,726,2674
1696	1663,1119,1646,963,119,1770,979,2012,1630,749
1697	2124,1575,1557,131,1886,497,313,154,349,1895
1698	701,302,346,747,1079,192,2016,1588,1174,360
1699	474,854,1914,496,1810,1532,346,2164,845,631
1700	280,2530,349,1582,155,3049,64,1720,207,1550
1701	739,748,2858,772,1136,1176,2441,767,2423,1972
1702	1971,806,344,491,865,2447,1959,2011,648,647
1703	952,2314,2506,2279,113,2370,1807,187,2764,1481
1704	1495,1206,1304,1047,32,1490,1009,3185,1763,1027
1705	240,197,258,410,2498,412,640,2370,426,421
1706	1942,590,1290,1299,297,1318,1333,280,248,2974
1707	1124,649,704,794,470,2129,2237,2141,1795,2492
1708	739,1049,1551,1163,2420,1051,154,395,1886,1712
1709	538,974,124,57,749,649,970,372,979,265
1710	1136,2423,1963,575,1585,509,501,2417,1819,1512
1711	748,1051,2589,442,789,1163,389,1520,500,1712
1712	181,300,1093,1242,599,724,1107,304,90,280
1713	461,1819,1585,2531,1554,193,2177,2413,1161,1512
1714	1226,1696,1754,2855,1044,740,1248,1262,1339,1686
1715	538,578,865,629,540,822,795,347,1636,974
1716	226,967,633,333,335,9,8,2347,343,1667
1717	537,2413,306,1503,1124,1500,1512,810,2368,23
1718	131,506,2124,1585,1554,575,1963,1136,515,1559
1719	2812,1539,283,251,290,2124,128,2530,1727,50
1720	1174,3499,159,1094,929,1569,702,152,1544,3571
1721	209,185,320,2923,2622,2648,256,258,2681,363
1722	279,3284,65,313,149,64,3282,391,1192,1415
1723	740,1524,395,2322,908,572,1156,2406,884,717
1724	463,348,361,1971,474,2622,324,854,2089,1911
1725	387,126,123,57,838,538,369,822,969,892
1726	1879,1133,2001,193,2452,29,537,587,767,1128
1727	444,302,1435,2015,253,511,462,2193,2498,2779
1728	1221,250,2591,317,2050,2898,1001,2120,2353,3053
1729	103,3679,2889,2260,3158,460,2758,1722,3025,2584
1730	1539,1575,1444,1582,404,395,1976,961,1437,2004
1731	289,2874,313,155,304,1557,1440,2530,1589,714
1732	154,987,1437,1193,155,1068,1575,521,128,991
1733	2648,146,2357,340,1094,2314,2117,2272,147,2082
1734	1001,3778,1305,149,1498,1244,737,3088,1221,301
1735	2357,254,1493,147,2648,2117,2105,2111,1494,1075
1736	975,54,908,767,2161,73,2448,1847,165,306
1737	845,1445,1900,2586,629,844,861,1144,871,879
1738	20,919,638,292,1174,233,2812,154,940,460
1739	537,1782,1124,193,560,424,1128,2833,1136,461
1740	2623,426,361,320,423,2089,1971,2426,1956,257
1741	864,2880,324,810,2772,854,817,865,1602,1677
1742	1621,1119,329,1647,782,118,2668,964,1646,1663
1743	2659,955,108,1182,2898,1990,1093,2400,1557,2200
1744	1107,1093,599,997,1242,1322,235,945,616,161
1745	544,526,555,1845,414,52,1725,31,765,2368
1746	249,1557,280,1244,3088,1949,2812,2530,301,2021
1747	865,805,855,1644,629,817,602,979,145,1602
1748	181,334,154,1328,3571,1946,1557,1539,1179,400
1749	2327,655,2506,1080,395,2812,410,207,2672,427
1750	455,447,1500,1439,1819,534,526,1512,444,485
1751	138,835,818,1531,1821,27,2237,1089,1087,1422
1752	703,1700,1151,606,709,1695,1778,766,614,929
1753	1760,1590,2339,2609,599,2008,87,1569,1068,2929
1754	538,865,123,1616,125,855,974,324,882,629
1755	3253,2880,899,1831,865,1970,1674,808,820,2071
1756	1512,453,501,1503,461,1819,1049,526,1126,2375
1757	544,1700,1680,555,1178,2830,766,576,1151,2161
1758	513,1072,261,2580,128,448,634,655,2131,53
1759	1991,363,2117,254,2651,188,2648,1075,2574,2103
1760	1124,1819,461,1503,1784,526,410,862,2833,1782
1761	73,306,1128,160,1518,1179,2326,461,2413,767
1762	2722,487,89,2451,1722,1389,95,235,999,3158
1763	647,1795,27,1874,1971,101,142,570,557,479
1764	173,1728,707,3906,697,35,700,694,1003,658
1765	2118,1985,329,2080,348,1635,2357,254,1604,636
1766	320,2672,2434,209,441,1989,361,240,184,2075
1767	1554,461,1795,1585,2124,1786,2417,500,2578,789
1768	497,747,2530,203,2812,395,1583,314,1886,3049
1769	1900,2543,2994,809,3031,1532,869,788,796,1121
1770	2314,2782,1587,2890,1724,1080,3383,69,430,3283
1771	1433,1290,1403,728,1353,1279,729,3946,1251,1222
1772	1886,154,1539,3311,155,404,1434,204,2307,394
1773	1136,663,449,1106,442,545,2124,544,2421,739
1774	809,1445,1743,785,1536,1975,1095,871,2472,3025
1775	107,1416,341,3471,2851,2467,3567,1465,1415,2353
1776	1288,724,1282,1060,3341,1054,1806,1036,1540,729
1777	345,348,9,328,8,1614,2360,59,633,3715
1778	342,75,638,354,1693,1731,1579,2718,1590,1870
1779	431,2574,3336,436,1022,363,3530,248,2652,2280
1780	655,361,991,1376,52,394,1176,53,209,363
1781	2111,148,2511,1587,2349,1991,147,2353,439,2562
1782	272,2468,1465,218,622,133,274,3579,69,1480
1783	865,463,1952,2385,475,471,882,2434,2880,1911
1784	2357,254,2123,2342,2939,2070,2103,2117,2940,2097
1785	1001,248,3709,1195,3153,2782,2353,1476,3030,328
1786	306,1506,187,2282,186,1879,1569,257,112,258
1787	1287,1060,615,2843,1044,921,1322,1754,1704,1381
1788	2102,248,927,2806,726,1991,2672,3648,3142,3309
1789	1895,2610,2421,2124,395,1575,1136,1078,2047,1520
1790	9,778,1667,321,343,1116,348,331,1469,1445
1791	1654,2434,361,344,320,1674,2648,2649,629,185
1792	1774,142,826,1913,974,2450,2165,753,538,123
1793	1644,2783,2011,2355,906,139,1616,2169,855,83
1794	240,961,2282,441,361,2672,640,410,2309,1176
1795	2890,726,3282,2562,1587,2511,1935,1758,439,3336
1796	724,1104,300,1242,1107,2041,729,2699,1260,317
1797	2579,649,811,371,352,2415,1616,2440,1913,979
1798	5,1093,300,1722,85,1032,90,301,1060,1059
1799	2783,345,343,2509,2183,348,1493,59,254,321
1800	2562,1851,726,2890,1941,295,3471,259,2064,148
1801	148,2511,3283,726,1758,3471,922,147,2850,1416
1802	1758,2108,2697,2784,2118,3666,2890,2506,1762,182
1803	121,124,970,372,120,2165,387,369,373,1764
1804	1549,455,230,2812,395,193,562,461,368,789
1805	1001,300,1238,616,758,1208,317,724,1681,1712
1806	624,2782,69,11,2847,724,2779,673,1941,3145
1807	1681,280,291,1055,2530,1886,305,304,1949,1539
1808	107,190,1460,81,93,92,2674,370,1758,97
1809	461,562,1051,2326,455,2143,2570,794,959,1786
1810	2509,2319,188,20,187,2506,22,2279,412,261
1811	185,2434,1654,184,2444,1591,1335,1160,471,745
1812	287,576,54,2820,1767,2167,1179,2448,1695,31
1813	1157,575,1886,2327,2016,1550,160,1136,240,561
1814	2735,414,461,1879,581,43,884,1870,975,52
1815	805,1616,2011,1958,139,1644,2717,2169,546,101
1816	1136,2410,2124,772,497,1524,1520,2836,1886,1156
1817	817,139,855,1597,1958,98,2930,145,1634,1974
1818	431,1022,441,2574,2763,2637,188,2327,2652,2509
1819	101,570,100,138,647,140,385,142,2415,538
1820	2164,1765,81,711,265,190,80,381,336,272
1821	724,1044,1260,729,1269,1930,1207,1262,1036,47
1822	704,1177,1796,1439,908,545,850,1989,1727,862
1823	2784,1208,958,148,3311,149,306,1719,3499,1330
1824	1490,564,1047,1304,1495,231,3185,1174,3272,1031
1825	649,470,467,491,471,557,1795,578,142,465
1826	467,2053,2386,648,2624,1972,26,1795,904,649
1827	1119,1621,978,2012,968,1100,565,1791,1649,1646
1828	2867,3108,1031,1027,1047,1150,3113,455,1490,1304
1829	149,280,394,1330,934,201,1179,2259,305,1838
1830	1177,1191,578,908,750,850,480,2665,373,885
1831	1286,770,1288,1322,1272,1253,1686,724,300,615
1832	1059,1001,1260,349,714,3311,1154,2881,301,291
1833	133,2314,272,107,11,3336,2509,2075,2639,328
1834	1214,1291,673,3410,2731,388,40,314,714,69
1835	146,431,2314,149,3666,2681,2082,394,69,430
1836	2422,1537,557,1879,1972,461,475,851,42,774
1837	1700,1870,1138,1517,5,606,414,767,1524,1786
1838	970,969,124,538,120,979,119,1616,805,121
1839	1059,1975,1072,172,2295,731,2131,1079,169,314
1840	155,1434,1569,1259,1193,291,154,289,1875,279
1841	458,1068,663,2421,532,1172,1585,948,391,1437
1842	864,2385,463,865,324,1654,2388,554,882,2995
1843	978,892,796,554,799,1975,1516,487,629,803
1844	2509,2314,146,2082,1991,2681,1514,431,248,2574
1845	544,564,526,2406,530,265,73,1872,1725,414
1846	470,1795,491,467,138,1913,2492,532,835,578
1847	2012,2385,629,1532,1652,463,1633,2772,550,474
1848	1179,1551,1181,2530,2047,1870,1484,1827,392,631
1849	2168,1604,1647,1663,1948,1100,118,1119,2512,2357
1850	306,1179,2529,43,454,2282,2451,960,1177,230
1851	795,347,707,219,631,666,806,190,870,777
1852	961,1136,447,1977,2812,461,655,395,449,1727
1853	1767,1501,2820,892,1096,815,1729,382,89,2451
1854	113,908,112,551,1481,1177,2282,2451,1810,1977
1855	2237,27,834,794,2514,467,532,847,471,1878
1856	1795,184,2386,1972,1718,532,320,470,491,26
1857	317,2898,1260,1242,1328,1584,1331,1569,2050,404
1858	2516,2118,2371,2108,248,2506,2343,1436,111,443
1859	613,921,354,252,47,69,726,1043,1441,2883
1860	324,2089,2622,184,352,1972,808,441,185,137
1861	2530,1557,276,322,2812,291,934,395,1372,313
1862	1328,248,295,2782,1080,2883,149,1322,1291,1242
1863	882,1119,27,1960,2385,968,550,463,2383,1911
1864	1444,280,2809,1949,1976,2327,2648,2672,2812,1176
1865	328,191,1614,2080,2468,2697,1672,171,1415,636
1866	2855,3499,1575,3512,1043,32,1927,55,1926,1052
1867	279,1193,2052,155,1434,154,2530,280,349,1437
1868	58,1621,1119,2724,329,1453,901,1743,224,844
1869	908,750,885,3003,1767,850,2381,1126,774,445
1870	974,56,969,125,123,120,369,121,373,979
1871	630,548,565,2012,2717,553,343,637,324,978
1872	1767,1772,2165,1771,1670,587,123,1919,2800,125
1873	1591,1256,1263,1942,158,1231,1941,1003,1565,404
1874	143,303,3346,45,2854,1093,486,3208,316,1286
1875	1100,1621,968,104,1647,101,329,3190,1630,118
1876	974,844,892,978,538,2165,1118,1445,809,791
1877	770,1288,1207,724,1290,1226,1222,1045,742,3242
1878	1229,1044,742,2028,1287,1291,1253,1282,2844,1036
1879	1051,1439,1578,497,1712,1337,908,850,395,2610
1880	570,532,404,1138,1137,591,1136,110,2125,3132
1881	767,1919,569,2432,587,2581,414,848,576,2368
1882	908,2434,184,3003,336,1662,817,629,1654,137
1883	1879,29,655,599,1444,400,87,340,1070,958
1884	1505,1878,2134,467,959,895,1786,2191,452,2237
1885	794,447,789,193,1905,648,908,1168,1871,142
1886	835,452,794,1531,2913,2191,2703,453,1537,2142
1887	1614,335,2783,3035,338,328,2355,254,3090,1985
1888	324,1654,886,810,185,602,2272,474,344,1972
1889	283,191,2506,2108,251,3,2104,3311,1012,1093
1890	2108,2506,2659,2104,80,226,2091,2080,264,33
1891	817,1644,1958,2011,847,1677,1597,2229,25,2231
1892	154,304,1055,1179,349,2858,1183,1049,2812,1520
1893	1453,1975,329,1147,3305,978,58,1743,331,2120
1894	873,1590,159,599,3788,1043,53,1776,929,52
1895	1119,810,1674,1101,1647,331,1630,463,1621,348
1896	2105,2986,2939,2103,2114,2078,2115,1494,2342,2118
1897	2581,1879,2911,2006,1106,2735,539,2194,3178,1565
1898	758,1001,1221,1238,1288,1290,1044,1225,394,1226
1899	159,47,3499,1097,1426,1253,5,1030,1844,1043
1900	254,2105,2117,2123,1493,2939,1075,338,348,2342
1901	148,2511,3308,2357,922,2939,439,254,2111,3568
1902	906,1644,145,361,979,1597,2622,1677,1660,1674
1903	806,1193,1328,553,1260,2050,2434,1322,886,602
1904	461,1124,1055,1868,414,526,1512,1126,1819,774
1905	154,131,638,1078,449,1551,1989,1886,152,500
1906	254,1075,2123,2105,2639,2949,3308,2940,2116,3322
1907	1806,2633,1249,2843,3341,1540,1250,1222,1804,3565
1908	295,1328,1712,301,1331,724,997,1001,1269,1244
1909	648,1136,1905,491,1914,470,2417,1874,184,1971
1910	1445,80,3336,3383,1453,1469,3715,1449,2884,1110
1911	629,2434,886,602,221,324,42,1654,529,902
1912	182,148,2938,2111,1996,1928,1221,1935,440,2945
1913	1060,1026,1032,1044,1248,1282,3436,1296,1754,770
1914	1001,1093,1332,1322,2698,1104,1195,1107,300,997
1915	2117,2357,2111,3308,1075,2070,2083,2945,2648,3610
1916	1425,3666,1758,1442,3311,1444,2108,2080,2850,2371
1917	1971,650,855,903,138,98,25,811,817,2447
1918	828,908,1796,774,850,1508,704,2171,959,975
1919	2717,570,1967,138,817,2668,1649,979,1597,855
1920	334,1544,999,921,1242,47,1013,90,300,2788
1921	338,3035,2108,225,1604,2939,3200,2118,348,321
1922	997,1331,1328,1288,1327,2657,2782,1107,90,1275
1923	378,251,1013,50,717,1826,2811,297,1595,235
1924	2995,1900,1774,2369,2586,491,1072,2994,554,865
1925	2001,2400,2004,2007,3036,1164,2741,985,2158,2922
1926	161,181,70,69,599,724,2811,300,89,50
1927	1758,2108,2371,273,2639,248,107,2344,2562,2118
1928	1256,2365,301,1219,1104,1227,2448,2923,881,2335
1929	104,9,3025,329,796,118,1111,1121,2120,1647
1930	641,2509,870,871,1975,224,954,146,802,978
1931	2812,131,154,2124,1078,395,1578,1520,955,368
1932	1288,1930,1220,1207,3053,3436,1926,742,1219,1290
1933	892,126,124,974,372,125,826,387,2164,265
1934	622,597,70,1341,11,64,259,190,291,2172
1935	147,2314,1493,328,1991,2648,2509,254,2511,1762
1936	1868,29,943,1150,1554,588,1106,766,400,606
1937	2120,233,2175,3305,3142,786,1694,316,1480,3579
1938	291,1949,3167,304,1176,279,2530,1946,1181,276
1939	1415,3208,107,2353,2468,2080,3245,3142,275,248
1940	2636,2763,2648,2085,363,206,830,2086,2981,2082
1941	1849,2991,393,337,340,1003,1263,3036,2006,3019
1942	806,602,1124,485,862,872,907,2164,629,795
1943	1422,513,1859,468,575,1786,458,1439,447,1055
1944	1712,1681,830,1087,1421,1942,259,394,737,1287
1945	908,1517,704,828,709,54,850,897,144,165
1946	892,634,2451,1164,1510,1517,717,1138,586,624
1947	2082,2652,182,431,2806,2509,1991,726,2314,2100
1948	997,1614,1331,1288,90,2091,1275,33,2697,1322
1949	2509,952,2506,1493,146,113,254,1480,1758,3375
1950	2586,799,1900,1983,2914,1779,2995,1912,33,165
1951	146,647,2312,851,320,2326,794,1791,2148,352
1952	1453,2783,847,1900,844,978,974,905,785,2165
1953	3367,2385,1121,554,882,2261,1111,2362,529,2352
1954	1636,2027,2224,83,126,1116,372,335,122,538
1955	361,808,324,475,1972,2385,463,2275,320,1911
1956	2050,1094,1372,961,180,714,1322,2607,706,1259
1957	163,290,378,3021,3499,217,245,235,699,1776
1958	1009,3108,1047,1304,1008,1027,1490,115,2953,3185
1959	2699,63,1248,295,72,2914,3436,1887,1686,32
1960	1136,2812,2124,575,2858,739,2420,1437,497,131
1961	2124,961,3311,516,958,2047,545,129,575,2421
1962	2008,1760,1328,155,1442,154,404,295,1557,521
1963	1047,1009,1031,3108,3190,1495,158,198,1027,375
1964	146,958,613,1080,920,3336,291,2269,1758,314
1965	1831,1674,651,881,324,899,2183,184,1971,2880
1966	154,290,128,1078,503,160,1387,845,1193,497
1967	475,2444,532,2004,193,1849,854,629,474,2578
1968	447,794,709,2016,452,455,562,1786,1171,163
1969	154,391,2124,290,349,291,155,3049,276,2323
1970	799,791,796,978,2383,847,1109,901,788,1119
1971	695,2731,1722,703,682,1354,3038,63,673,595
1972	2357,1658,323,227,348,255,1075,188,2123,854
1973	1536,785,1445,364,1649,867,880,1743,1469,905
1974	892,761,1774,1729,1772,2450,2161,559,2167,165
1975	441,417,421,258,422,567,429,420,426,2672
1976	1487,1193,2589,748,1164,1107,1372,736,400,2821
1977	1127,964,553,1304,1494,942,1495,224,3272,158
1978	427,2282,193,410,319,1124,441,567,425,361
1979	1124,532,2134,2701,357,2559,2423,852,2132,493
1980	1331,317,1260,1327,301,616,300,1230,2788,1003
1981	1975,350,1469,1667,1743,980,328,777,2509,871
1982	2718,1535,957,453,3229,1171,793,487,75,1505
1983	1849,1983,1848,1093,2400,316,1227,2698,1985,2335
1984	209,2651,3375,2282,423,1991,257,441,2648,320
1985	1304,1263,158,2659,1206,1009,1008,707,1284,3185
1986	185,2272,184,1654,258,2672,2570,193,2423,209
1987	2381,2306,470,491,474,2820,2415,467,142,1972
1988	704,957,860,1171,870,172,794,513,2129,701
1989	538,126,57,387,1633,125,1636,369,749,1652
1990	475,789,1989,532,808,467,361,849,794,1879
1991	427,323,2498,410,2309,2277,2310,2118,772,197
1992	47,1291,3915,723,615,724,728,722,1917,1030
1993	289,290,1777,291,1434,233,1557,1569,1106,152
1994	240,2282,325,361,323,1972,2623,320,186,2498
1995	2883,2811,194,253,70,282,283,251,214,3499
1996	589,1878,575,1136,2124,130,2410,2407,455,395
1997	1288,1080,2402,1318,1941,724,1003,45,1944,295
1998	869,901,865,2385,844,1532,2012,894,966,629
1999	112,2820,1783,3375,767,1481,1810,2507,2193,1082
2000	885,862,1796,1517,908,1177,774,1191,850,457
2001	2772,2385,1667,2170,1101,221,2224,556,577,535
2002	2153,1168,835,1871,447,1549,525,1731,2312,2237
2003	855,979,2717,538,1677,126,1616,1644,2579,1767
2004	532,257,185,648,2100,789,2444,470,184,1972
2005	1621,1791,791,1673,124,894,974,2383,844,1743
2006	2884,107,1305,3142,1614,1453,2353,3937,636,274
2007	3336,3701,3383,1654,2434,59,2183,2981,2782,2152
2008	1089,1146,408,290,1144,2120,448,249,981,3088
2009	1795,1963,467,649,1972,2415,1952,142,2275,1160
2010	1138,1178,1151,1695,414,1725,526,960,1845,766
2011	3142,1881,2884,2108,107,1415,2170,275,2073,1453
2012	526,2559,193,794,1126,1786,414,1585,1819,1512
2013	1633,1616,817,1602,855,906,145,137,1658,979
2014	1116,844,963,1469,1118,3025,905,375,1,3031
2015	1322,1288,1260,1826,760,1259,1287,1242,2790,1059
2016	169,1975,799,1743,785,1779,809,364,879,905
2017	400,921,1722,1538,1093,246,251,1501,624,2001
2018	448,1081,908,1878,959,513,688,1160,866,2164
2019	254,2111,255,2939,3200,2093,1994,1614,149,147
2020	741,942,2559,1845,485,1508,2142,2867,1517,237
2021	3025,3031,1453,1110,1112,3635,1116,844,905,1653
2022	231,186,251,2722,3269,11,699,2659,2307,1528
2023	1263,149,2335,1001,2509,3197,1244,1322,3178,1442
2024	1614,1985,331,226,227,548,1445,345,1672,336
