1530	496,529,554,408,221,2586,1193,474,2591,324
1531	200,1808,85,3190,2924,977,452,2541,974,1047
1532	805,1597,1660,855,546,1602,1662,1631,979,817
1533	1178,614,709,1778,695,156,1356,1695,2737,719
1534	641,1493,630,1979,1674,2105,2083,1660,132,967
1535	1031,21,2269,232,1490,435,1805,1495,3597,1802
1536	85,1439,2812,233,1530,2016,1079,1727,292,54
1537	154,913,1712,131,1886,1055,1895,2812,203,391
1538	343,2183,1674,188,324,320,1493,2434,348,184
1539	891,2165,634,704,369,685,795,548,88,2164
1540	1681,1036,1287,1933,1253,1060,1686,270,995,1044
1541	2782,178,933,1093,2108,1995,2199,280,615,2468
1542	862,850,828,31,2665,750,1096,400,1796,599
1543	1179,1099,606,2285,1870,597,2821,378,485,614
1544	940,3311,1949,259,2566,287,927,2698,291,327
1545	256,427,2672,421,1988,2623,2327,2370,567,207
1546	265,373,181,50,73,929,306,624,721,1887
1547	191,359,980,2171,173,190,2174,870,513,2468
1548	828,1796,1191,2142,885,1517,1126,485,1537,704
1549	171,173,980,1238,359,303,637,1667,629,109
1550	295,1288,1690,1541,2721,47,1801,1296,1694,1704
1551	796,2543,104,966,2383,1621,879,1649,844,364
1552	1493,1075,147,2105,148,2357,2511,2939,2648,2103
1553	124,548,892,1953,761,768,845,499,861,263
1554	978,8,1469,1116,58,1453,57,3063,2668,974
1555	122,1768,845,1122,2586,864,548,2794,1646,1626
1556	1667,3478,348,630,1614,2119,2171,1093,1376,343
1557	501,767,1819,1503,2413,160,1817,1500,2531,1827
1558	124,892,538,969,1764,57,974,1774,120,753
1559	1107,1242,300,1327,1011,2108,1330,1288,724,2657
1560	1051,42,649,507,648,465,138,1864,987,2191
1561	1003,1253,921,47,3499,2028,1043,1916,1441,159
1562	282,2782,2307,2811,317,2847,622,2199,1080,167
1563	286,2259,1178,740,54,614,708,1692,1700,1847
1564	1819,2423,1585,455,1786,884,852,1870,1161,447
1565	737,2817,155,2714,322,1176,446,790,1551,1434
1566	791,799,2724,2314,2543,901,364,2472,1445,1453
1567	761,2392,2794,2585,624,861,819,266,165,569
1568	1290,1225,1251,723,1267,729,1318,3565,1045,1204
1569	1848,3336,1595,1983,1093,464,1104,2104,2890,1107
1570	2026,85,999,1043,402,613,1250,3039,1408,1733
1571	2031,2811,669,214,69,2676,246,1722,1587,487
1572	324,344,1532,1874,2386,557,629,886,903,1913
1573	1116,963,1118,1110,2725,2475,1120,1,1122,377
1574	2269,233,1032,921,402,1060,1805,998,2016,917
1575	2122,254,338,2099,1494,2651,1478,3662,350,2697
1576	726,3,2782,69,2562,3283,3336,1587,3282,259
1577	2001,921,1591,340,3178,1381,1584,2854,3036,143
1578	1616,224,855,538,811,841,1603,1660,836,2415
1579	1400,665,2726,1164,1347,290,435,928,349,913
1580	1099,1093,85,0,3039,2048,998,1164,281,1829
1581	1972,324,1786,904,467,471,26,1369,1795,1533
1582	999,1043,1099,921,342,2522,181,1844,673,3499
1583	282,1009,1304,3311,1012,1490,374,1031,3597,304
1584	921,1253,615,3341,1214,2028,1754,1059,2633,3499
1585	979,540,1609,83,1636,630,855,538,137,858
1586	2913,990,2133,1537,2136,3305,170,2153,1088,1531
1587	185,320,193,1972,1718,2381,344,582,1795,532
1588	291,173,1076,305,1421,3311,958,2254,1176,251
1589	855,649,648,2440,1616,371,1874,491,142,865
1590	1288,1054,1264,295,1930,1207,1036,1201,1045,1269
1591	193,537,648,421,1715,1188,647,416,423,1874
1592	1902,602,324,101,629,1532,810,646,100,978
1593	2028,1917,2552,1214,2633,1308,47,1806,1253,1036
1594	1225,3,304,728,305,283,726,149,280,3078
1595	461,1387,2423,403,1500,2416,1585,395,130,160
1596	224,120,906,1597,1631,855,119,1649,145,753
1597	513,231,199,1009,3190,218,564,1489,3185,453
1598	1376,1193,446,803,2108,2639,2314,1373,2013,1667
1599	1259,1260,149,1193,1328,2662,2391,2118,3666,1983
1600	193,421,427,2326,258,2423,441,2623,2531,648
1601	1901,2164,1908,582,1874,336,540,220,1905,344
1602	139,546,906,1660,630,1494,553,185,343,806
1603	377,1621,3063,735,57,82,1110,104,968,9
1604	335,1791,321,348,967,83,633,2012,1119,331
1605	21,920,2794,1927,786,1805,63,945,62,2062
1606	721,380,3448,2171,924,920,20,1927,595,2050
1607	1304,200,158,3190,1027,2108,199,1938,2506,1495
1608	218,452,1060,1516,1171,3026,3445,1475,1072,1821
1609	460,170,85,3158,2718,2451,513,3765,1825,1518
1610	63,2758,1346,156,2731,70,1776,703,624,1700
1611	721,2254,1444,1358,1097,152,349,154,3088,290
1612	2400,143,3345,340,1985,1256,1442,1004,404,1760
1613	1093,1927,2788,1242,1327,235,1104,310,3571,934
1614	1008,1047,3185,3186,1490,3597,3837,1875,3721,232
1615	1076,2812,961,1949,3311,2298,1073,203,984,235
1616	638,908,1170,913,2067,396,828,1191,1337,750
1617	1288,1928,1299,1931,1941,1225,2402,724,297,2887
1618	855,978,540,2012,145,102,1791,906,1958,805
1619	441,2623,2314,2648,417,1988,320,2672,361,412
1620	1453,8,1469,273,2108,33,328,343,254,182
1621	69,380,1976,3499,999,1754,2028,1080,608,1460
1622	774,750,1786,1177,884,566,1870,1517,461,1871
1623	791,1768,799,788,901,1791,2584,2012,1623,968
1624	500,575,130,131,2320,2410,1156,2322,1439,1128
1625	1996,1928,3471,3283,2562,3651,1935,3282,2576,1022
1626	457,2812,447,1124,357,485,455,461,1782,1338
1627	1126,1177,750,193,445,908,1191,534,1439,739
1628	1630,864,882,2649,331,324,2388,3253,1674,832
1629	1902,83,324,1633,565,882,2261,348,2385,1652
1630	1177,602,1051,320,265,361,828,324,344,750
1631	974,538,125,126,979,123,82,753,386,749
1632	58,1649,2083,328,3169,335,227,350,2783,1614
1633	306,1700,20,1164,1138,1178,944,717,2597,614
1634	3471,1288,3283,2883,1935,1225,2849,3,3282,1996
1635	2254,394,1376,1193,2817,2657,1260,1328,2698,1004
1636	1122,9,118,122,120,331,1621,57,1119,1663
1637	154,1174,1156,701,1579,763,2559,1051,1170,1351
1638	302,245,1003,1435,1076,1976,2015,293,3311,1805
1639	170,589,2256,2300,2021,1440,2657,713,2200,1488
1640	954,2311,1788,641,560,2312,1783,2498,238,3111
1641	1590,943,599,3364,87,1879,2665,293,244,2006
1642	139,2622,2089,145,805,546,855,1644,137,906
1643	9,335,2117,255,2105,2939,2083,321,345,328
1644	1553,395,739,1055,403,2124,497,1988,2318,1181
1645	1614,636,3035,80,93,2080,321,3245,33,226
1646	1051,913,1569,442,987,685,389,290,1588,192
1647	1138,1137,1688,1725,766,1872,1179,1695,606,564
1648	1119,1100,1621,695,968,1768,104,8,2584,1121
1649	648,142,1874,1908,2389,557,895,532,903,98
1650	2122,2099,1119,2109,2649,2103,254,2651,2880,2168
1651	785,871,1453,844,58,980,809,2724,791,1616
1652	768,571,763,165,590,5,1919,975,117,827
1653	629,142,138,546,344,1874,648,1971,1913,805
1654	743,485,774,564,1178,606,763,2737,806,1177
1655	273,2091,2108,275,2073,2080,2632,3153,2884,69
1656	2012,331,968,964,1663,118,1119,901,83,1667
1657	1512,1819,1124,1500,1585,1439,575,2413,2531,1871
1658	924,1929,613,770,1296,3507,32,1282,724,1253
1659	591,101,794,138,1124,1516,102,25,1537,98
1660	1238,1242,300,1288,1017,731,3126,2108,3778,2760
1661	886,2016,796,5,944,511,1043,873,2131,1105
1662	461,193,1126,1512,1819,1123,1500,526,806,23
1663	1905,1124,1784,582,537,410,344,750,1135,1136
1664	95,3039,2266,2260,487,1032,945,2269,3215,1164
1665	158,1031,1047,1206,282,1495,3108,1008,3597,3095
1666	1457,1043,1042,1026,995,3499,1253,402,1038,917
1667	250,1193,155,1372,981,280,737,1488,1376,165
1668	789,2423,835,184,1795,461,507,1972,884,904
1669	855,591,138,1677,979,546,1961,139,100,1597
1670	301,2108,1001,2639,3403,2091,1488,2662,2371,1219
1671	172,196,1191,457,1439,2,2410,447,1177,638
1672	336,553,630,1761,2119,637,1674,224,319,1607
1673	2311,320,185,441,412,361,840,184,240,2623
1674	1994,1996,3612,3314,3651,3283,1928,724,1218,2672
1675	412,1807,224,2370,642,119,186,540,113,952
1676	324,2381,1335,323,837,2420,483,486,739,1972
1677	1539,2790,154,503,2659,155,280,1192,2254,1421
1678	233,1557,1539,1097,1582,3311,1372,675,314,1705
1679	897,2587,892,2164,1767,1900,554,800,707,1458
1680	52,449,172,663,218,97,3110,2303,511,688
1681	1874,491,142,1591,557,649,2306,3345,470,1059
1682	3185,1304,1047,3108,199,1772,826,892,200,1031
1683	546,1954,1671,855,1631,2930,1661,25,2508,137
1684	1009,1031,1206,1027,1490,3597,194,251,1015,3638
1685	1287,1238,1049,1288,3341,301,1933,1269,1059,1055
1686	1501,2080,283,624,2806,2307,1106,2884,210,173
1687	2400,2809,108,1976,380,622,302,235,3311,1557
1688	1017,2851,3582,3282,3471,724,726,3239,69,2676
1689	1903,1537,1878,2139,818,1821,169,1531,138,1975
1690	633,273,2751,226,2108,3579,359,1985,33,81
1691	1453,844,3025,1121,2261,1114,1445,784,1118,3027
1692	540,224,1616,474,1652,2311,126,854,369,637
1693	2763,2648,2636,188,1988,240,323,256,2672,2652
1694	1060,3341,1427,924,63,1917,1754,1296,1214,921
1695	11,248,2323,2509,63,1358,622,1587,97,2298
1696	1119,1663,1646,1768,119,1122,2012,963,1770,1116
1697	1575,131,2124,1886,497,313,1557,395,349,154
1698	1339,701,747,638,290,1079,346,988,1051,2016
1699	474,854,496,1532,1914,324,2164,346,2306,1810
1700	280,3049,349,289,1567,1582,2530,1550,1720,155
1701	739,748,2858,772,1176,1049,2044,160,1136,501
1702	806,1971,344,2447,1959,903,546,1661,1902,2229
1703	2314,952,2370,2506,2764,2279,113,1807,187,2498
1704	1206,1495,1304,1047,1008,1027,32,2068,2924,1763
1705	197,410,240,258,2498,412,193,2370,426,425
1706	1942,248,590,1318,1290,2974,1288,3781,2779,1930
1707	1124,649,470,2141,2129,2701,2237,1874,648,851
1708	739,1049,1551,2420,1163,772,395,154,2610,1051
1709	538,120,265,974,57,587,385,126,372,749
1710	1819,2423,1963,575,1786,1136,509,1524,501,1585
1711	748,789,442,1051,2589,1163,389,500,1596,790
1712	181,300,599,1093,1242,90,724,308,3694,685
1713	1819,193,461,2531,2177,507,2413,1387,1585,2124
1714	1044,2686,1339,1226,1696,1754,2855,1033,1364,1269
1715	795,538,629,540,578,1667,1609,854,822,1908
1716	967,333,633,226,1453,331,2172,8,1667,9
1717	2413,1500,537,306,1503,1124,1784,2411,1123,1512
1718	131,2124,1585,500,506,1963,130,507,2701,515
1719	2812,283,251,359,128,1727,1539,290,2610,1551
1720	1174,929,152,702,287,3499,1170,1927,701,21
1721	209,185,320,2648,1160,2622,256,2923,258,1221
1722	65,313,64,279,3282,1720,2327,1192,2064,69
1723	1524,740,507,884,395,2322,908,2126,763,717
1724	854,463,348,324,474,475,1899,2253,2087,361
1725	126,387,57,123,538,969,822,540,372,838
1726	193,1879,1133,2001,29,1128,537,2452,1500,1137
1727	642,302,2498,444,2193,2015,2309,253,1435,2064
1728	1221,250,317,2050,2344,2120,3053,2353,2591,2898
1729	3679,3025,103,2889,2758,2260,247,2794,14,1389
1730	1539,1575,1976,404,2004,1591,1582,154,395,1339
1731	289,2874,714,155,108,250,2812,313,304,1372
1732	154,1437,987,1193,1583,521,128,991,155,2008
1733	2648,146,2314,2357,1094,340,188,148,954,1760
1734	1001,1193,1498,3778,2976,1260,1221,737,301,1244
1735	2357,147,254,255,1493,2648,2105,1494,2676,1075
1736	975,73,1847,2448,908,1178,767,286,1729,54
1737	845,861,629,2586,905,1900,1121,1445,548,2995
1738	20,2812,638,1951,1174,154,292,940,3311,233
1739	537,1782,193,1819,1124,1128,560,428,461,424
1740	2623,426,361,320,423,193,650,257,2089,26
1741	864,99,854,2880,371,324,1960,1609,344,865
1742	782,1621,1663,2668,329,1119,118,1647,104,119
1743	1182,496,2697,108,2400,2200,250,2898,264,1569
1744	1107,1093,599,997,235,998,1242,513,1544,945
1745	526,530,544,765,414,2448,552,555,52,31
1746	249,1557,2812,3088,176,2898,448,280,1244,1949
1747	805,865,855,602,629,1602,145,371,1662,979
1748	154,181,334,1946,2008,282,1539,1927,3571,639
1749	2327,655,2506,207,642,1080,2672,2623,1991,410
1750	455,534,1819,447,2016,1439,1500,1191,862,566
1751	138,818,1531,1537,27,1087,1422,2237,796,648
1752	703,1700,1778,709,1695,1151,929,614,763,606
1753	1760,1068,1590,599,2609,2008,943,1569,2339,1164
1754	538,123,125,629,865,855,882,1616,878,1609
1755	899,2071,2880,3253,808,865,849,820,139,2089
1756	1503,1819,1049,453,461,1512,1126,1871,739,526
1757	1700,766,2830,2818,1178,1680,576,555,544,1096
1758	513,1072,128,1172,655,872,634,328,2067,249
1759	1991,2651,363,2103,2648,254,2574,1075,2117,2092
1760	1124,1819,1784,562,461,1503,1782,1512,193,2413
1761	73,2326,1128,2413,2531,739,306,160,1387,461
1762	89,2451,487,2722,999,191,1138,634,1722,2758
1763	1795,557,1874,647,479,651,27,2389,570,101
1764	173,1728,707,50,35,3906,1003,282,694,1939
1765	348,2118,636,2515,329,2122,2080,254,1614,1604
1766	320,209,2672,184,2434,207,2326,2574,193,240
1767	1585,2326,461,1553,789,1786,500,2124,1554,581
1768	2812,203,497,313,500,1886,747,2530,314,3049
1769	1900,2543,798,883,869,796,2994,809,905,1532
1770	2314,2890,2782,1724,1587,3336,430,2193,69,3383
1771	1433,1290,728,1403,1279,1222,3976,1353,1288,1050
1772	1886,442,1539,3311,154,155,2307,1712,210,1176
1773	663,739,442,449,1136,1551,1870,1503,545,1131
1774	1445,1743,809,785,1536,2472,3025,1118,1095,778
1775	107,1416,603,1465,1415,3471,341,3567,2353,2469
1776	1288,3341,724,1036,1426,1054,729,295,1282,1925
1777	345,348,9,8,328,1614,967,633,2360,3715
1778	638,1579,920,1731,1693,75,354,2020,2410,2711
1779	2574,2280,3336,431,182,1587,2118,436,1022,2676
1780	655,1376,991,361,52,2786,1984,209,2434,1440
1781	1587,148,2111,147,1991,2511,255,2938,2349,439
1782	218,133,2468,1465,272,3579,69,353,622,11
1783	865,2434,1952,475,471,463,882,2385,221,361
1784	2123,2939,2342,2357,2103,254,2940,2349,2116,2117
1785	1001,248,2371,301,2353,3153,328,1195,1994,3030
1786	306,187,1506,188,112,427,2302,642,2282,258
1787	1287,615,1044,1060,1036,47,1381,295,921,1322
1788	2102,1449,148,107,927,3142,248,2027,2672,2726
1789	2610,1895,1078,395,2421,1575,1551,2124,1976,2047
1790	1667,331,1116,9,778,2120,348,1469,1445,8
1791	1654,344,2434,320,361,2981,184,1674,849,2089
1792	1774,826,120,142,753,2450,538,974,2165,385
1793	1644,2011,139,906,855,2355,1616,2169,2783,83
1794	961,2672,240,441,561,739,1176,1553,425,2309
1795	726,2890,1587,2562,2064,3336,2511,2199,1935,3282
1796	724,2041,722,1242,300,729,1104,90,2699,2686
1797	2440,649,2415,2579,546,1628,805,371,811,1874
1798	1060,90,300,1032,5,301,1093,723,1059,85
1799	2783,343,345,1493,2509,348,146,980,2183,228
1800	2890,295,2562,1288,3471,726,3612,1001,1587,2064
1801	148,2676,2511,147,3471,1758,3283,922,1587,726
1802	3666,2697,1758,2108,2784,2118,2890,3612,3450,2806
1803	120,372,970,124,121,2165,976,2967,386,373
1804	2812,193,1843,230,1549,368,395,461,562,464
1805	1001,1238,300,616,1712,1208,830,724,1287,1681
1806	2782,624,69,724,3145,1450,673,1291,1318,1415
1807	1681,1055,280,291,289,1886,2812,2530,1539,1440
1808	190,1460,370,2890,107,1955,81,1275,3336,93
1809	562,461,1051,455,2326,2570,2143,2648,361,1553
1810	2509,2319,187,412,2506,20,2279,261,188,952
1811	2434,1591,184,185,1654,1263,854,808,2364,1160
1812	54,1767,2167,763,287,892,165,571,2820,1150
1813	2016,2327,575,2858,1989,1550,1886,516,2420,1553
1814	2735,884,1879,414,581,975,1843,461,569,574
1815	805,546,1958,139,1616,906,101,2011,2229,371
1816	2410,1136,2124,772,497,1163,2836,663,1156,154
1817	139,1597,1958,1662,817,855,2930,546,1631,145
1818	2763,2574,2327,1022,441,2637,2435,431,2652,188
1819	101,138,570,385,120,371,2389,119,538,142
1820	2164,265,1765,81,464,381,80,190,711,336
1821	724,1036,729,301,1044,1232,1207,1282,1269,1296
1822	1439,704,1796,908,1177,850,828,2137,52,663
1823	2784,2676,3311,148,958,1107,1011,616,1275,2511
1824	1490,564,1047,231,1495,265,3185,3272,1304,2924
1825	649,557,491,578,2492,142,467,1795,471,470
1826	467,648,26,1795,2386,1903,904,570,557,649
1827	1119,2012,1621,978,968,814,1791,1100,855,1649
1828	2867,1031,1150,1027,1047,3108,1024,455,1490,793
1829	149,2659,394,280,2566,305,1330,2259,707,663
1830	1177,1191,2665,750,908,1905,902,480,578,688
1831	1288,1286,1686,770,1272,1322,300,1207,1253,1287
1832	1260,3311,1059,108,714,1821,2881,1949,2050,1475
1833	133,2314,3336,107,272,328,11,2639,2674,636
1834	2298,1291,2323,673,714,2731,3038,349,1214,3410
1835	146,2314,431,149,737,2672,430,69,2574,280
1836	1537,557,2422,774,1177,947,1796,1126,2559,851
1837	1517,1786,1870,566,1700,1524,1138,575,414,1124
1838	979,120,969,970,805,119,124,538,855,140
1839	1975,1059,1030,1072,172,731,2295,314,1530,435
1840	155,1434,1193,289,154,1569,291,1259,313,1260
1841	663,1503,532,948,458,507,1172,2858,1068,1124
1842	864,324,2385,184,865,2388,882,1654,554,861
1843	892,978,796,554,629,1516,487,1616,553,799
1844	2509,2314,146,1991,248,2082,2574,2764,2681,1514
1845	544,564,526,2406,530,265,3603,606,2448,1178
1846	491,470,138,532,467,2415,479,1795,1905,185
1847	2012,629,1532,861,1652,344,1900,2385,2183,463
1848	1179,1551,2047,739,1827,1181,2530,2532,1484,1870
1849	2168,1663,118,1604,33,1100,331,1114,1119,968
1850	306,1179,2379,454,1512,960,2498,265,2786,908
1851	795,707,347,219,666,631,495,190,777,891
1852	961,2812,1977,447,1136,457,1187,461,2420,395
1853	1096,1501,1729,892,2820,1767,815,382,571,1458
1854	113,1481,112,1810,908,1977,551,3111,3375,419
1855	2237,27,471,532,2514,467,801,1623,834,901
1856	184,1795,532,491,1972,1718,2386,470,903,987
1857	2898,317,1260,1328,1569,1242,2050,154,1331,1555
1858	2118,2371,2516,2343,248,1480,2108,111,2506,1098
1859	613,921,354,252,47,69,2883,1043,1032,1242
1860	324,184,2089,441,2622,808,193,1972,352,344
1861	2530,322,276,1372,1557,1192,2812,291,1539,280
1862	295,248,1328,1242,90,1275,1080,2883,2782,301
1863	882,1960,1119,2385,344,221,471,968,845,865
1864	1444,2327,280,2672,1949,2809,1976,2648,2199,1176
1865	328,191,2697,1614,1672,636,2468,171,1415,967
1866	3499,154,2855,1043,3512,295,55,450,233,1575
1867	1193,1434,279,2052,154,280,1176,155,2858,1192
1868	58,2724,1119,1621,901,1660,1453,329,364,844
1869	908,750,902,885,774,265,3003,1874,850,648
1870	125,974,120,969,56,976,386,123,122,753
1871	2012,630,565,548,637,324,553,855,2717,370
1872	1767,1772,2165,571,1479,1670,1919,1771,768,31
1873	1591,1256,404,1263,1565,2008,1231,158,1941,1942
1874	303,143,3346,45,1848,2854,1093,316,2898,2021
1875	968,1100,101,118,1647,104,1621,1630,1768,329
1876	538,974,978,1118,892,844,976,905,799,791
1877	1288,770,1036,1207,724,1290,1226,1222,742,1045
1878	1036,1229,1287,2028,1296,1291,742,2212,301,1207
1879	1051,1712,1439,1578,395,2610,850,445,230,774
1880	570,591,3132,1137,532,1138,49,404,110,3063
1881	767,414,569,2581,2432,1919,2368,890,902,1817
1882	908,2434,184,1662,3003,324,336,139,1952,2272
1883	29,2581,2318,2001,1070,655,87,599,305,2296
1884	895,1537,959,890,1505,1731,452,2191,1786,2237
1885	794,1905,193,908,789,648,491,1168,1871,447
1886	452,1537,1531,835,2703,453,2191,2913,794,851
1887	1614,2783,335,338,3035,1985,2355,254,3090,328
1888	324,344,1654,2272,886,185,602,810,474,1532
1889	191,2108,2506,283,3311,2104,251,1849,3,1476
1890	2108,2104,1667,2659,226,633,2506,80,2495,1304
1891	1958,1644,2229,817,1597,2011,546,25,1677,102
1892	154,2858,1055,349,304,2812,1049,1183,1179,3311
1893	1453,1147,329,1975,331,2120,3305,3246,978,1119
1894	1043,53,873,1590,3788,929,217,599,380,159
1895	1119,810,331,1101,1630,104,1674,1663,2168,629
1896	2105,2986,2115,2078,2342,2103,1494,2118,2939,2114
1897	2581,1879,2911,539,2006,1106,3178,1565,943,127
1898	1221,1001,1238,758,1288,1290,394,1225,1226,1332
1899	159,1426,1030,47,2968,1043,1097,5,1253,294
1900	2105,1075,254,348,2123,1493,338,2939,255,2117
1901	148,2511,255,439,3568,1075,3141,922,3308,432
1902	906,855,224,630,145,1607,1660,979,2264,805
1903	806,886,1328,2434,991,2050,1260,346,1569,1193
1904	461,1124,1126,1819,526,774,414,1512,1055,884
1905	154,638,2812,131,1551,663,1078,449,1989,1886
1906	2949,254,2105,2639,1075,2940,2116,2123,2103,2939
1907	2633,1806,3341,2843,1249,1540,1222,1804,1925,1250
1908	295,301,1328,3,997,1269,1293,1287,1712,47
1909	1905,648,1874,1870,470,491,1914,1913,1136,1168
1910	3715,2884,80,1445,3336,1453,1469,1449,633,2172
1911	886,629,2434,602,324,42,221,840,902,529
1912	182,148,1221,3053,2938,1996,2111,2945,440,1928
1913	1026,1032,1296,1028,1060,1457,1049,1282,786,1754
1914	300,1001,1093,2698,1238,45,1332,1104,1983,2050
1915	2117,1075,3308,2357,2083,2945,2070,2111,2103,2113
1916	1425,2108,3311,1758,1442,1444,3666,2674,45,2371
1917	138,650,903,25,855,646,546,1971,2579,2447
1918	828,1796,908,774,850,1508,1124,2737,704,2142
1919	138,2668,2717,1967,570,1649,120,1597,979,880
1920	334,1544,1242,2788,999,921,2026,599,90,300
1921	2108,1614,338,3035,273,225,248,348,1604,2939
1922	997,90,1288,1107,301,1327,2782,616,2657,1260
1923	378,251,297,235,50,1595,1013,1826,1399,2811
1924	2586,265,1900,2995,1774,1912,897,1729,629,2369
1925	2400,2001,2004,1848,3036,1164,2007,1591,2911,985
1926	69,161,2811,599,181,282,300,2039,70,999
1927	1758,2108,2371,273,2346,2639,3350,1195,2352,248
1928	1256,1905,2365,1227,736,2158,301,902,3178,1104
1929	3025,9,118,104,2120,796,1114,329,8,331
1930	641,871,146,2509,870,954,1975,964,1453,172
1931	2812,131,154,2610,1551,1078,1578,638,395,503
1932	1288,1207,3053,1220,742,1290,1239,1036,1219,1930
1933	126,892,265,826,974,372,124,1670,125,2164
1934	622,1341,2172,283,70,11,190,1012,3311,2307
1935	2314,147,2648,1493,1991,343,254,148,328,1762
1936	1150,943,29,606,506,1583,154,507,1868,234
1937	2120,2175,233,33,443,786,3403,3305,2468,2108
1938	1949,291,1179,1946,1176,2059,279,304,3167,1951
1939	3245,1415,2172,107,228,2468,3142,3208,2080,275
1940	2763,2636,206,830,2648,2085,2981,2935,363,2075
1941	1849,393,2991,3019,1263,340,1003,3866,1591,337
1942	1124,806,602,485,1126,2141,907,862,1616,42
1943	1422,1859,543,1055,1439,1187,1126,531,1518,1786
1944	830,1712,1681,259,737,1942,1087,1287,394,1017
1945	908,828,897,704,850,1517,2587,709,928,496
1946	892,634,2451,1729,717,763,1164,586,1138,1517
1947	2652,182,2100,2314,1587,2082,1991,430,431,2574
1948	2091,997,33,1259,90,1614,1331,301,300,2657
1949	2509,952,1493,2506,146,1514,2764,2674,1758,113
1950	799,2586,1983,2914,901,2996,2995,33,1900,1779
1951	146,2148,1791,2312,647,851,890,794,679,320
1952	1453,905,978,844,1900,1469,785,847,2783,819
1953	3367,1121,554,882,2385,2362,2261,1532,529,2388
1954	83,122,1667,1636,2027,976,126,335,859,768
1955	808,324,361,849,475,1972,2089,2275,471,2622
1956	2050,1372,961,714,1259,2607,180,1193,1094,706
1957	217,235,3021,2811,1164,378,1003,163,305,290
1958	1009,1047,3108,1304,1008,1490,1027,2953,3095,3185
1959	295,2699,63,32,1287,72,1248,2914,2391,981
1960	2812,2858,739,575,1136,305,2420,2124,131,497
1961	2124,961,516,3311,958,575,2047,129,1435,395
1962	2008,1760,295,404,1328,1442,155,317,154,1927
1963	1047,1031,3108,1009,3190,1955,158,3861,1495,1303
1964	146,613,958,1036,920,1080,2898,3336,1059,1372
1965	324,881,1674,899,184,651,2183,2880,903,139
1966	154,290,128,503,1078,160,845,2166,1387,486
1967	475,2444,389,1849,849,629,854,193,532,1591
1968	447,709,452,2016,1786,473,794,477,1171,163
1969	154,349,313,2298,1355,276,290,3049,2044,1071
1970	791,2383,799,796,978,847,1109,901,2387,1100
1971	3038,2731,1722,1354,695,703,2033,682,88,675
1972	2357,1075,323,227,348,2123,2078,1658,188,2118
1973	1536,364,1743,1768,785,1119,1649,1144,879,1445
1974	892,1729,761,1772,165,2450,763,2167,559,1774
1975	441,417,421,567,258,422,420,429,427,2672
1976	1487,1193,748,2589,1107,1164,1160,442,2788,1793
1977	964,1494,1127,942,553,1304,158,1495,1616,1047
1978	193,427,2496,567,319,2282,425,416,441,1188
1979	2134,532,1533,2559,593,493,2423,1124,357,2701
1980	317,1331,1327,301,1260,1230,300,616,1003,1330
1981	328,135,1059,871,980,1975,1667,350,1469,954
1982	2718,1535,957,3229,1171,473,453,793,951,1518
1983	1848,1849,1983,2698,2104,2400,1093,275,1227,404
1984	2370,2651,3375,423,2282,2786,1991,320,209,2314
1985	1304,1008,1206,158,1263,3185,1009,2659,707,3597
1986	185,2272,184,1654,258,193,209,2672,2570,2423
1987	2306,474,470,2381,467,491,2415,1874,854,480
1988	704,1171,870,172,2319,2300,513,860,218,959
1989	126,57,538,125,1636,387,1633,749,386,753
1990	475,789,808,467,849,532,361,1989,1335,2189
1991	2498,772,1176,427,323,2302,410,2327,2277,2309
1992	47,1291,615,3341,2633,2028,723,722,724,1030
1993	290,289,233,1106,1777,1434,291,154,2008,1555
1994	240,325,323,2282,2623,2279,2764,193,2672,320
1995	2811,2883,282,69,194,283,334,3499,728,1012
1996	1878,575,589,130,2124,131,1338,1136,2701,516
1997	1318,1288,2402,1941,45,295,724,2028,1944,1080
1998	1960,901,2012,865,629,2385,1532,844,1119,529
1999	1783,112,1810,3375,1809,2820,1481,513,1807,767
2000	1796,862,885,1191,774,1177,908,850,884,1517
2001	2772,1101,122,2170,1667,592,225,556,2385,103
2002	2153,525,1168,1549,1871,1731,2312,794,3026,572
2003	538,855,126,1767,826,979,805,753,1954,2440
2004	532,185,184,257,648,363,2100,1988,465,320
2005	1791,1621,124,799,2387,791,120,2383,1673,1623
2006	2884,107,1305,3142,1473,2356,1453,1614,191,2353
2007	3701,2152,1654,2434,59,3336,11,3383,2183,2782
2008	1089,1146,290,408,1144,2294,109,2120,249,3088
2009	2415,1963,1795,1952,649,319,467,2275,491,557
2010	1178,1138,1151,414,1695,766,960,526,1845,2058
2011	2073,2884,1411,3142,2848,1453,2108,1415,2468,2091
2012	526,2559,1819,414,1786,890,1585,193,884,2410
2013	1602,1633,1616,1609,855,137,540,2011,630,805
2014	1116,963,1118,1469,905,3024,844,1,3025,3027
2015	1260,1322,1288,1221,2790,1287,295,3053,1259,760
2016	169,1779,799,801,785,879,905,1975,1743,364
2017	1538,400,1722,246,1093,599,921,2001,2811,1501
2018	448,1878,959,473,908,2164,1177,1160,513,688
2019	255,254,2111,147,2939,2676,2945,1075,3200,2093
2020	741,942,2559,485,1508,1845,2142,237,1191,774
2021	3025,1112,1116,1453,963,905,1110,379,8,3031
2022	231,251,11,634,186,2659,462,3269,1080,3311
2023	1263,2637,1022,2335,3178,149,2509,1001,394,3197
