1533	1178,695,1778,773,614,2737,1695,766,156,743
1534	641,1493,1979,132,2105,630,2083,2357,348,2783
1535	1031,3190,1495,21,1490,642,232,2855,3597,1027
1536	1439,85,233,2812,2124,54,1727,1079,2256,701
1537	154,1055,1886,1875,391,131,349,913,203,2812
1538	1674,2183,324,188,343,348,320,463,630,2764
1539	891,685,2165,634,499,2164,827,721,795,2794
1540	1681,1253,1287,1036,270,1933,2843,615,1060,3341
1541	615,2652,178,1305,3778,172,182,2108,1081,39
1542	862,850,1106,828,31,750,2665,599,304,29
1543	1099,1179,1503,606,766,1870,2821,614,1177,485
1544	3311,940,2566,1949,622,259,486,1444,927,287
1545	256,427,2672,2623,2327,1514,431,258,421,1988
1546	265,373,181,587,42,387,1670,1164,624,29
1547	191,658,2468,3088,2171,2174,513,700,870,359
1548	828,1191,1796,885,2142,1517,485,1126,1537,414
1549	980,1238,171,967,303,226,359,637,1001,1219
1550	310,1690,295,1704,309,1269,1288,1296,2721,1933
1551	2383,2543,796,1791,1649,844,966,1100,102,101
1552	2357,147,1075,2105,1493,2939,148,2103,2672,2506
1553	124,892,761,768,1953,387,548,499,263,2448
1554	8,978,3063,1116,1469,58,1633,57,118,1095
1555	122,1768,1743,2168,2995,2794,1646,1633,1,2994
1556	1667,348,2119,1614,2783,343,3478,1633,636,226
1557	501,767,1819,1503,160,1500,1817,306,1181,884
1558	124,892,538,969,120,974,1774,57,56,2450
1559	1242,1107,300,1330,1272,1399,1322,724,1275,1011
1560	1051,648,649,1874,465,987,138,1537,42,699
1561	1253,921,1003,47,3499,159,1214,1043,1291,1102
1562	282,2782,167,1080,2847,2307,50,2811,304,2199
1563	286,2259,1178,54,1847,708,43,774,614,1059
1564	1819,2423,884,2124,1585,455,1503,1786,447,1870
1565	737,155,2817,1551,1579,1434,1055,322,1176,1163
1566	791,2314,1453,2472,2724,901,2543,364,799,1469
1567	761,2392,2585,2794,624,861,2586,819,2448,1501
1568	1290,1267,1225,1318,627,1240,1251,1204,1207,3565
1569	1848,1104,1093,3336,1983,3345,2890,464,2104,1595
1570	2026,85,999,402,0,1043,1544,1733,1389,1229
1571	2031,69,1501,246,3328,2758,2811,162,161,214
1572	1532,886,344,1874,324,557,648,2386,185,810
1573	963,1110,1118,1,1116,2475,2725,844,57,1122
1574	2269,233,1060,402,1026,921,1032,210,129,763
1575	254,2099,338,2697,3662,1101,2651,2637,1494,2681
1576	259,3282,726,2782,2562,2883,3283,2102,69,3
1577	1591,2001,921,340,442,1584,3178,143,2854,337
1578	538,855,1616,224,836,841,1603,811,1660,336
1579	665,519,1400,783,40,21,1060,1530,103,2911
1580	1099,998,85,2048,0,1093,1115,3039,819,1829
1581	1972,324,904,361,471,1369,491,475,467,1795
1582	999,1043,1099,342,921,1844,2048,2522,673,1389
1583	282,1009,1012,1304,3311,1490,374,50,1016,3185
1584	1253,921,615,3341,1059,1754,2633,1030,1214,450
1585	979,855,538,906,1597,540,1636,630,1609,1631
1586	2913,2133,990,3305,2153,1147,1088,2232,170,1537
1587	185,320,1971,1972,582,1795,2275,475,2386,193
1588	958,291,3311,327,1176,173,251,2254,359,2327
1589	855,649,2440,491,1874,1616,648,841,894,1959
1590	1288,1054,1264,1059,1207,1269,46,1220,1930,1045
1591	537,193,1715,421,648,1782,138,416,1585,423
1592	1902,1532,810,138,101,221,491,629,324,100
1593	1917,1253,1214,47,1806,2633,1036,2552,3101,2028
1594	304,3,1225,305,728,3078,280,149,2890,283
1595	461,1387,2423,160,1585,581,457,1500,1782,884
1596	120,224,1597,1631,119,855,906,145,538,1649
1597	231,199,3190,942,1489,564,1009,453,634,237
1598	1376,2314,2108,2131,713,1978,33,748,1985,1070
1599	149,1259,3403,1260,2118,1328,2938,2050,3401,1983
1600	193,427,258,441,2623,2423,767,421,424,2624
1601	1901,1908,2164,582,637,1874,1761,540,2306,1905
1602	1660,139,1494,546,185,1597,806,343,345,59
1603	1621,377,119,1100,3063,735,968,1110,82,136
1604	335,1791,348,321,967,1119,8,227,1633,633
1605	21,63,1426,2794,920,111,786,163,62,1927
1606	2171,3448,721,926,619,217,2607,924,920,1093
1607	200,3190,2118,1304,198,158,199,1010,2698,1495
1608	1821,218,1475,3026,453,3011,1171,452,1530,1404
1609	85,170,866,460,3158,1733,5,513,1706,2718
1610	63,2758,1776,2731,917,2271,1346,2794,70,156
1611	721,2254,1444,1358,290,1339,1097,349,1722,2258
1612	2400,1256,1760,3345,340,303,1442,1004,143,1231
1613	1093,1104,1927,1242,2758,945,90,1208,235,1327
1614	3185,1008,1047,232,3186,3837,1236,3188,3639,3597
1615	2812,1949,1076,961,3311,2298,1073,1078,203,1886
1616	908,828,1337,1170,638,1191,1951,1155,885,913
1617	1299,1931,1288,1928,1267,2887,1941,2402,1225,3651
1618	855,102,145,540,1616,1902,1791,817,805,646
1619	2623,441,2672,2314,2509,426,2681,2327,417,361
1620	1453,328,273,778,2170,1469,343,33,3025,348
1621	2028,3499,1976,1754,999,328,2174,3478,1776,932
1622	774,750,566,1786,884,1559,1517,265,526,959
1623	788,791,1791,1768,901,2584,968,1121,799,2012
1624	500,130,131,575,1594,1156,2320,2410,2322,1577
1625	2562,1928,1996,259,3651,3471,1022,3282,1935,2890
1626	457,485,447,310,701,1782,455,461,1338,1817
1627	1177,1126,445,414,1439,1819,534,1124,306,2413
1628	1630,864,2649,1674,2772,1532,2168,2383,324,1911
1629	1633,1902,1652,864,324,548,348,83,565,2383
1630	1177,361,324,840,602,265,1051,491,344,850
1631	538,974,976,369,387,970,82,841,979,125
1632	2083,58,1599,227,3169,1649,2783,328,348,1614
1633	1138,20,943,1178,766,1164,1700,717,2597,282
1634	2849,3282,3,1225,3471,1288,608,2782,2784,1935
1635	2254,1376,90,1104,1107,1260,1434,2817,394,1259
1636	1122,118,963,735,9,1119,120,1621,57,377
1637	154,1174,1579,1786,2476,699,912,763,1180,1156
1638	2015,545,245,1076,2008,1003,293,1727,1073,519
1639	170,1160,2021,1376,2300,1001,1072,2657,589,2256
1640	1788,2311,2312,954,560,641,2498,238,2370,642
1641	1590,2665,943,599,244,3333,87,987,1879,1579
1642	145,1597,2622,855,836,139,546,224,805,817
1643	9,2105,335,2083,59,2117,2939,345,132,1494
1644	1055,1181,395,739,497,1553,1356,2124,2327,403
1645	1614,3035,80,343,636,226,1629,321,93,980
1646	1051,913,987,442,1569,192,685,290,1174,707
1647	1138,606,1725,555,1688,1870,1179,766,1137,1178
1648	1100,1119,1621,968,695,9,104,2584,2168,967
1649	142,1874,648,98,2389,532,557,2492,889,2514
1650	2122,2168,1119,2649,1100,1659,1674,2357,2230,2759
1651	785,1453,871,58,844,980,1095,967,795,791
1652	590,165,827,768,763,975,571,5,826,117
1653	1971,1874,629,648,138,899,467,100,24,1913
1654	606,485,2737,743,564,532,774,1178,1870,806
1655	2108,273,2091,3153,275,2632,2884,2344,2080,1103
1656	901,1119,1663,119,82,118,968,1453,2230,1116
1657	1124,575,1512,2531,2413,1500,534,414,1819,461
1658	32,770,3507,1253,1457,613,1929,729,1287,1776
1659	794,591,102,101,1537,138,98,24,25,836
1660	1238,729,3778,300,1293,3126,107,3612,11,1242
1661	2016,886,513,806,511,117,796,249,247,2450
1662	461,1819,1126,2833,457,562,794,1123,23,3255
1663	1905,1124,582,1784,324,2067,750,2833,410,562
1664	95,3039,1032,233,1164,487,721,2260,945,281
1665	158,1047,1206,3108,1031,1495,3597,282,1008,3095
1666	1457,1043,2305,3499,1253,1026,354,1933,856,402
1667	1193,1372,280,2898,2659,2052,250,981,1376,866
1668	789,1972,2423,835,884,2143,475,1795,209,2326
1669	855,591,138,1961,2169,979,1597,817,1677,1602
1670	301,2108,1001,3153,149,2091,3872,1260,2073,1275
1671	196,2,457,172,1729,2014,1191,2410,638,1155
1672	336,637,553,1660,1761,630,1674,224,2001,2717
1673	185,361,840,240,412,184,113,320,441,2311
1674	1994,2672,1996,3651,1928,3471,3612,3283,3282,726
1675	412,224,1095,2312,1807,642,119,186,2319,2370
1676	416,324,2420,1551,483,837,486,433,739,2327
1677	1539,322,280,155,503,154,2052,2817,279,2659
1678	1539,233,1582,1097,1557,314,866,3311,1372,1705
1679	1458,2587,2995,897,892,578,2385,1729,720,2164
1680	52,449,172,688,663,2303,594,218,511,97
1681	1874,1591,491,142,649,1795,1059,467,2306,3345
1682	3185,1304,1047,1772,3108,826,199,200,1955,195
1683	546,1954,855,1631,25,145,24,1655,1671,98
1684	1206,1027,1009,1031,251,3597,161,1015,194,1236
1685	1287,1059,1049,1238,1269,3341,1044,301,1288,1426
1686	926,3345,210,2172,1106,608,552,1318,2806,3283
1687	2809,2400,108,1976,622,3311,235,1557,302,454
1688	1017,3282,2851,259,3239,726,2883,3582,215,724
1689	1878,1821,1903,138,851,818,1090,1537,1795,169
1690	2751,33,633,226,2314,2172,66,97,190,81
1691	1453,844,3025,1121,785,1445,1110,809,364,1469
1692	540,474,224,1667,369,637,1652,582,324,553
1693	2763,2648,188,323,2652,254,3530,2082,1588,64
1694	1060,1917,3341,1754,2633,1427,1776,63,1296,3499
1695	11,2509,63,3336,927,1358,1778,196,248,180
1696	1119,119,1663,1646,1122,979,1768,1630,963,3025
1697	1575,1886,2124,313,131,497,154,1895,395,349
1698	747,638,1786,192,346,701,2016,302,1079,913
1699	346,854,2164,496,474,1532,324,226,864,1905
1700	280,2530,349,1550,1582,322,1720,64,155,3049
1701	739,748,2858,772,2044,1187,2420,160,508,289
1702	1971,806,344,646,491,2229,1902,2447,649,648
1703	952,2314,2279,2370,2506,2764,113,1514,187,1807
1704	1206,1304,1495,1009,1490,1047,1763,3597,1284,2048
1705	240,2498,258,410,417,412,426,193,197,421
1706	1942,1333,1318,1290,590,1299,2782,2722,297,1996
1707	649,1874,2129,2237,1124,851,2141,42,908,2701
1708	739,1049,1551,1163,2420,772,395,154,1594,1949
1709	538,120,974,970,749,57,124,794,265,649
1710	1963,501,2423,1819,1512,575,581,767,1585,2417
1711	748,1051,442,389,789,2589,1163,790,736,160
1712	181,1093,90,300,1242,599,280,724,3694,1951
1713	1819,461,2531,2413,193,2833,2432,1161,2177,414
1714	1696,1044,1754,2686,1322,1248,1364,2855,758,1457
1715	578,540,582,637,479,854,1667,1874,865,538
1716	967,333,226,905,633,1453,343,8,548,1667
1717	2413,537,306,1503,1124,1500,489,2368,810,1784
1718	131,2124,506,160,1963,515,1559,130,1585,2423
1719	2812,1727,251,1539,359,50,283,1012,290,2044
1720	287,233,929,702,3571,1569,1475,701,1094,1170
1721	2622,209,2648,2923,1221,257,256,1160,185,3178
1722	3284,65,3282,289,2172,190,64,279,313,391
1723	1594,884,2322,908,1156,131,457,717,395,813
1724	1971,348,361,324,475,463,854,1532,2164,2089
1725	387,838,57,123,538,969,120,822,540,372
1726	1879,2001,1133,2581,537,193,29,2452,1128,1500
1727	444,306,302,1435,2015,2498,1012,2193,961,2779
1728	1221,317,2898,2591,3053,2050,250,2120,149,496
1729	103,2889,3679,2758,2887,3158,1450,1164,460,2260
1730	1539,395,2004,1591,1575,154,1976,655,1444,289
1731	289,2874,313,1440,622,1949,685,349,108,1192
1732	154,1437,987,128,1193,521,739,2008,155,1551
1733	146,1094,340,2314,2648,2004,147,2082,2652,2357
1734	1001,1305,149,1059,1221,301,1681,2976,3778,1244
1735	2357,254,147,2105,1494,2676,1493,1075,2113,255
1736	908,1729,975,767,1178,54,1847,2161,1723,165
1737	845,2586,905,861,629,1900,1445,2995,1144,871
1738	638,919,1440,2812,940,1951,1174,292,1152,958
1739	537,1782,1124,1819,1128,560,193,461,2833,424
1740	2623,426,361,423,2089,1715,428,325,257,1971
1741	1602,864,854,810,865,2772,2880,467,1659,899
1742	782,1621,119,1119,118,1663,82,1647,968,1646
1743	2400,1182,688,2492,1293,2200,2659,497,745,1193
1744	1093,1107,998,599,997,1242,929,161,95,513
1745	544,414,31,555,765,552,526,530,1845,52
1746	280,3088,249,1244,2812,176,304,955,2898,1557
1747	865,855,1602,1662,1597,805,145,649,840,540
1748	334,154,1539,305,181,3571,1946,1990,1328,400
1749	2327,395,655,2326,2672,186,187,2812,207,65
1750	455,1819,534,1500,447,1191,1786,884,862,2867
1751	138,2237,1531,818,1537,1422,1087,27,26,835
1752	703,606,1700,1151,766,1695,1778,763,929,709
1753	1590,2008,1760,1569,599,2518,2609,2339,2929,1579
1754	538,125,855,1616,878,865,841,123,1609,1633
1755	820,3253,205,1674,2071,899,1831,808,479,837
1756	1503,1819,1049,739,1786,461,453,501,2423,1512
1757	1178,2830,1680,766,414,544,1501,1692,1700,1159
1758	513,1172,380,128,1072,2131,872,1059,1070,53
1759	1991,2357,254,2103,2676,2652,2651,1075,240,2648
1760	1124,1819,1503,461,562,1784,862,193,526,2833
1761	1128,2413,160,2531,537,1518,306,1503,1179,73
1762	2722,85,487,1389,89,1138,1722,999,2758,95
1763	1874,1795,479,2389,26,101,647,1908,1971,646
1764	173,1728,253,700,658,707,697,1793,694,282
1765	1635,1604,636,2357,1629,118,2939,1614,1985,348
1766	2434,320,2672,209,184,361,2060,441,2570,1654
1767	1585,1554,1795,1786,2124,1819,1553,392,506,581
1768	497,1886,747,2812,2530,203,1875,313,3049,291
1769	1900,905,869,1532,2543,883,1121,2994,798,1791
1770	2314,2890,1587,1724,2782,3336,430,1080,259,3383
1771	1290,1433,1403,729,728,1222,659,1930,1936,3946
1772	1886,154,3311,155,442,739,394,404,1539,1712
1773	663,1727,1136,449,2124,2821,739,1503,52,2812
1774	785,1445,1095,871,778,1743,809,119,1,782
1775	107,1416,2851,3471,148,341,1415,3567,603,2469
1776	1426,1288,1806,729,1054,1282,1916,1249,3341,1036
1777	345,348,328,8,9,3715,227,633,338,967
1778	75,638,1731,1579,1590,2008,1524,2963,1857,1870
1779	2574,2357,3336,3530,2676,1022,2652,240,2681,431
1780	655,1376,52,361,53,561,1488,209,188,1983
1781	148,2511,439,147,1587,2111,2349,1991,2357,2760
1782	272,133,274,69,353,2468,1445,11,622,1080
1783	865,475,463,471,479,221,1952,2385,361,491
1784	2357,2116,254,2939,2070,2342,2097,2103,255,2123
1785	3153,248,3030,1001,328,2371,1479,1476,2939,1195
1786	187,427,186,1082,2498,306,1506,642,112,2623
1787	1060,2843,1287,615,1044,1164,1322,1364,47,1036
1788	2102,147,2652,248,148,3666,1449,172,107,922
1789	1895,2610,2124,2421,1078,2047,395,2420,1578,1520
1790	778,343,1667,321,9,348,1095,901,1469,331
1791	1654,2434,1674,361,344,320,2981,2089,185,629
1792	1774,142,2165,120,538,385,2450,826,753,479
1793	139,855,2011,1644,2783,2169,1660,906,2355,1616
1794	2672,240,961,1553,361,2282,209,561,160,441
1795	726,3282,1587,2890,439,259,1935,2806,2784,2562
1796	2041,724,1104,1242,300,1044,1107,317,722,1248
1797	2440,2579,546,98,805,1628,2389,841,649,371
1798	85,90,1093,1032,998,5,300,760,921,1322
1799	2783,345,343,2183,2509,348,321,1493,2314,254
1800	2562,2890,1851,295,2064,1941,726,440,3485,1288
1801	148,147,2676,726,1460,922,2511,3283,3471,1465
1802	2118,2697,1758,2108,2784,3666,2760,1762,2509,3450
1803	120,124,372,121,970,2165,369,386,373,387
1804	455,1549,562,395,461,2812,230,1843,193,1782
1805	1001,616,1712,1208,1238,758,1094,830,1681,1287
1806	2782,69,624,11,2847,1318,2779,1291,2031,724
1807	1681,1055,280,291,289,1539,305,149,304,1886
1808	1460,190,107,97,2674,2371,2468,3030,158,370
1809	562,2143,461,2326,361,455,395,532,1786,1819
1810	2509,2319,188,187,2279,412,952,20,261,642
1811	184,2364,185,1591,1654,1335,471,854,2434,1905
1812	576,287,1774,2818,593,1177,1150,2448,2820,1767
1813	2327,160,516,2016,1157,304,1549,575,1520,395
1814	2735,414,461,1879,581,525,43,52,943,574
1815	805,1616,2169,906,2011,2717,546,139,101,1631
1816	2410,772,497,2124,1886,1949,154,449,1163,131
1817	1597,855,1662,817,139,145,98,101,102,1602
1818	2327,431,1022,2763,2574,2676,188,2637,2092,441
1819	101,138,570,538,98,120,2389,142,2165,385
1820	2164,1765,711,81,190,265,80,336,1532,1953
1821	1036,1269,724,1044,729,301,1207,1296,1282,722
1822	1439,908,1177,704,1796,2137,1727,1512,828,850
1823	1208,2784,1107,1242,958,1011,3612,148,1093,616
1824	1490,231,1047,1495,862,3185,3095,457,265,115
1825	649,491,471,467,1795,142,557,470,578,904
1826	26,467,648,2386,904,101,1795,1972,1121,834
1827	1119,1621,1100,968,1791,855,978,2168,1602,1649
1828	1150,1047,3108,1027,1490,3113,2867,1031,3272,2953
1829	149,1838,2566,305,2104,394,1983,1376,2639,1373
1830	1177,1191,908,750,688,850,828,578,1905,885
1831	1322,1253,770,1286,724,1686,1287,1036,615,1288
1832	3311,1059,1260,2881,1072,349,1001,1581,108,713
1833	2314,133,11,272,2509,107,3336,2075,360,146
1834	1214,3038,40,1081,280,1340,2731,2269,2323,1291
1835	146,2314,149,431,2672,394,2786,737,2646,207
1836	1537,42,774,557,851,2422,1972,1879,2142,461
1837	1138,606,5,564,767,1524,1517,1700,2258,414
1838	124,969,538,120,979,970,119,805,540,855
1839	1975,435,172,2131,2295,1072,1530,1059,714,1079
1840	155,1569,291,1193,1434,289,154,1875,108,1176
1841	1068,532,2421,458,663,1051,1503,2532,2410,1070
1842	864,2385,463,865,1654,324,554,2388,529,1532
1843	892,1516,1975,799,978,1532,1660,796,554,792
1844	2509,2314,146,2082,2681,1991,1514,2357,2764,2574
1845	544,564,526,606,414,530,1178,1872,2406,2448
1846	138,491,1795,532,467,361,185,470,578,2389
1847	2012,1532,1633,629,1652,348,344,2772,2534,463
1848	1179,1181,2530,1551,2047,2059,1827,392,2529,1585
1849	1604,2168,118,1100,1119,1948,1663,1633,1621,968
1850	1179,306,43,454,960,2529,1817,1177,2059,1688
1851	795,707,666,347,631,219,777,806,553,81
1852	961,457,447,2812,1977,461,1727,449,1136,395
1853	1501,1096,499,892,2820,815,1729,1767,89,2450
1854	113,1810,551,1481,908,1177,3375,155,2282,862
1855	2237,2514,27,532,901,851,471,1864,801,467
1856	184,1795,2386,1972,532,470,26,491,1718,257
1857	317,2898,1242,1328,2050,1584,1569,1260,1995,1104
1858	2516,2118,2371,2343,952,111,33,2108,2506,2357
1859	613,921,252,69,726,1242,47,2028,354,3311
1860	324,1972,2089,352,2622,184,491,808,441,909
1861	280,2530,1557,154,276,291,322,2052,313,1539
1862	295,1328,1242,248,2050,1080,1275,2883,2782,1931
1863	1119,1960,882,1902,221,865,2385,27,550,471
1864	280,1444,1976,2327,2672,2254,2809,3284,1949,1071
1865	328,191,97,2468,2697,1614,2080,1478,3169,967
1866	3499,2855,154,757,55,1052,1581,1372,354,32
1867	279,154,1193,280,2052,155,1875,276,497,752
1868	901,1119,1621,329,2724,1743,1453,1660,1673,1791
1869	908,750,885,774,2060,265,2492,3003,850,532
1870	120,974,969,56,123,979,125,386,122,1122
1871	630,553,548,2012,565,637,2717,1772,855,1597
1872	1772,1767,56,2165,1670,2448,123,538,1479,2515
1873	1591,1231,404,1941,1256,1942,1013,2008,2706,1049
1874	303,143,3346,45,1093,2021,1591,2898,2854,1286
1875	1100,968,1621,118,1647,1630,101,1791,104,1602
1876	538,844,905,974,1118,892,785,3025,1445,1469
1877	1288,1207,1036,724,770,1290,1226,1222,1220,1287
1878	1291,1253,2201,1296,742,1269,1220,1036,619,1044
1879	1051,1439,1712,908,774,1578,1049,395,1949,154
1880	570,1138,31,532,591,748,1137,404,564,337
1881	767,2432,890,576,2581,647,569,1817,2818,840
1882	908,184,2434,1662,324,139,817,336,840,1654
1883	29,2581,395,2001,1879,2318,87,404,305,655
1884	1505,890,1537,895,884,467,1878,2237,452,2191
1885	794,789,1905,572,491,1168,908,42,532,447
1886	1531,452,794,835,453,1537,2142,2913,2191,851
1887	1614,2783,335,2355,328,3090,254,345,980,338
1888	324,1654,886,185,2272,2183,344,553,602,810
1889	191,2506,967,261,2371,1476,2104,2108,251,2782
1890	2108,1667,2104,2091,226,633,2506,2495,264,2659
1891	2229,1597,2011,817,99,1958,1644,855,847,1677
1892	1055,154,1049,2812,304,1179,349,2858,1875,739
1893	1147,1453,329,1975,869,331,1743,3305,978,1119
1894	1590,53,873,1776,287,1043,599,342,52,3571
1895	1119,810,1674,1101,1630,2168,463,866,1960,1109
1896	2105,1494,2078,3308,2986,2103,2939,2118,952,2342
1897	2581,1879,2911,2006,539,1106,143,3178,1565,2156
1898	1001,1221,758,1238,1332,1290,1226,1288,394,1044
1899	1426,1097,159,1253,47,1927,1776,1043,3185,63
1900	2105,1075,254,2939,338,1493,2117,2342,2082,2123
1901	148,2357,254,439,2939,255,1075,2111,2511,3612
1902	1597,906,145,630,855,1660,1674,836,979,224
1903	886,806,1193,2050,1328,1569,553,707,336,346
1904	414,1055,461,884,1819,526,606,774,1124,1126
1905	449,154,131,638,1551,663,289,1886,1989,2812
1906	254,1075,2105,2940,2103,2939,2116,2949,3308,2123
1907	2633,1806,2843,3341,1249,1250,615,1540,1222,1214
1908	295,301,1328,3,1712,1269,1801,1044,1293,1327
1909	648,1874,491,470,1870,1905,2413,1971,1782,1537
1910	2884,3715,1445,2172,3336,1453,3383,1469,80,905
1911	886,629,602,42,2434,221,324,902,1985,908
1912	182,148,3208,439,1996,2639,2938,726,440,1928
1913	1296,1060,1282,1026,1269,1457,1253,1044,1028,1712
1914	1001,300,2698,1238,1322,1104,1332,45,1328,997
1915	2117,2357,1075,2070,3308,2111,2083,2103,2945,2113
1916	1425,1418,69,3666,2108,1758,303,1442,328,2080
1917	1971,138,479,855,646,2447,650,98,25,185
1918	828,908,1796,774,850,2737,2174,1508,2171,959
1919	570,2717,138,1967,2668,1597,1649,880,855,901
1920	334,999,1242,1544,2788,47,921,90,2609,1322
1921	1762,2108,338,2939,2118,1614,2986,321,1667,2495
1922	90,301,997,1328,1107,1327,1322,616,1288,280
1923	378,251,717,297,2811,1826,235,1319,50,1776
1924	2586,2995,1774,2369,1532,529,1912,221,491,827
1925	2001,2007,2400,2004,2158,2581,1848,231,2155,1879
1926	161,50,70,2039,69,181,317,599,2031,300
1927	2108,2662,2371,2118,273,2639,1758,149,248,2346
1928	1256,881,1104,3178,1227,2365,587,1565,301,2158
1929	118,3025,1100,9,2120,329,1111,1147,1121,1743
1930	641,2509,954,871,146,224,870,978,1469,1975
1931	2812,154,131,1078,2124,2610,395,638,1081,850
1932	1322,3053,1036,1207,1930,1288,729,1239,1220,1219
1933	892,2164,126,826,974,265,578,387,42,810
1934	622,70,259,190,1341,11,283,1012,2811,2059
1935	147,2314,2113,254,148,1991,328,1416,2509,1493
1936	154,606,400,29,943,1868,234,1150,290,1106
1937	2120,786,1694,2175,275,2884,233,228,3142,1480
1938	291,304,305,1949,279,1181,276,204,1176,2529
1939	2172,2353,3208,3245,1415,107,353,1103,2468,2080
1940	2636,2763,2085,206,2648,830,254,3530,2086,2075
1941	1849,2991,393,340,154,337,1379,3019,2006,2001
1942	485,806,1126,1124,959,1082,862,872,42,3452
1943	1422,531,1786,445,1859,468,2053,1055,1439,513
1944	830,1712,1681,394,1087,259,1287,737,1421,3336
1945	908,828,54,850,704,2587,928,897,2476,709
1946	634,892,1164,717,767,763,1517,1501,2451,2758
1947	2652,2082,431,182,2509,1991,2314,146,2676,259
1948	1275,2091,1259,90,1331,1288,407,3238,317,997
1949	952,2509,1514,2764,146,1493,254,1480,2357,2506
1950	2586,799,1912,1900,2995,2996,866,1983,1779,803
1951	146,647,794,851,185,2148,320,679,890,1791
1952	905,1453,785,847,1469,2783,538,1900,974,57
1953	2385,1121,2362,554,3367,3199,529,2995,1532,861
1954	1636,122,1667,2224,83,2027,859,633,1611,538
1955	361,808,475,471,1972,849,2183,324,483,2272
1956	661,1259,1094,707,180,714,2050,1322,1093,1081
1957	217,3021,1776,2811,699,50,334,3499,2518,2788
1958	1009,3108,1047,1304,1008,1490,2953,3095,1027,3597
1959	295,2699,63,72,1044,3126,2255,2914,1887,1242
1960	2812,2858,575,2420,739,2124,289,305,391,772
1961	2124,516,3311,958,961,2047,129,2421,545,1387
1962	2008,1094,1760,1442,317,295,1328,404,290,2991
1963	1047,1009,3108,3190,1955,198,1031,158,1495,3861
1964	613,146,958,1059,3336,2108,301,1287,259,1036
1965	2183,1674,881,1831,651,324,1952,1602,2646,479
1966	290,503,154,128,497,160,1078,845,2587,1897
1967	475,389,2444,1761,849,854,2372,193,2704,2004
1968	447,2016,473,709,562,1171,455,452,477,1786
1969	154,290,2124,2044,291,155,2323,276,497,391
1970	799,791,901,796,847,2383,788,1109,1532,2387
1971	1354,88,695,1179,703,1722,682,3038,673,766
1972	2357,1075,255,2070,188,348,2078,323,343,952
1973	1536,364,1119,1768,968,1743,1649,782,905,2168
1974	892,1729,1772,2450,761,1774,165,845,763,2161
1975	441,417,421,258,427,422,567,420,429,2672
1976	1487,1164,2589,748,1193,1107,1160,1372,1793,442
1977	1127,1494,942,964,1602,158,224,553,1495,1304
1978	427,193,416,425,2496,567,441,2282,410,319
1979	532,2559,357,2134,1533,1439,2701,493,2423,457
1980	90,1331,1260,2788,1327,301,616,317,300,1003
1981	1667,871,328,350,2314,520,2509,353,1469,172
1982	1535,957,1072,3229,453,473,75,951,793,1693
1983	1983,1848,2400,1093,2698,1227,1202,1849,1242,316
1984	2651,423,209,257,1810,3375,441,1483,2118,2314
1985	1304,158,1009,3185,1206,1256,1263,1059,1008,2659
1986	185,2272,184,1654,258,193,2326,2570,209,2672
1987	491,854,1874,484,467,474,470,465,2381,2820
1988	1171,957,704,959,172,2319,513,860,2129,2016
1989	538,1633,57,126,387,1636,125,369,120,1652
1990	475,361,849,789,808,467,837,1963,904,465
1991	2498,772,427,2277,2302,186,323,599,2858,2441
1992	47,1291,2633,723,615,3915,3242,728,1207,1917
1993	290,289,291,1777,1582,1569,233,152,521,1092
1994	240,2623,2279,325,2764,186,2282,361,323,2672
1995	2883,194,14,334,2811,282,70,253,613,69
1996	2124,1338,1878,589,532,575,455,461,1136,130
1997	1288,1080,1318,1450,1941,1216,295,45,1272,2028
1998	901,1768,869,844,1532,529,2385,788,865,894
1999	112,1810,2820,767,590,2193,3375,1783,1135,1979
2000	885,862,1796,908,1191,850,1177,457,884,774
2001	2772,2170,103,1667,221,864,1101,1629,122,1116
2002	2153,1168,1871,525,1549,890,794,532,572,2312
2003	538,120,979,826,2717,855,1954,1677,1603,974
2004	532,648,361,465,257,185,363,890,256,1971
2005	1791,901,1621,2543,2387,1743,1673,2383,1119,538
2006	107,2884,1305,3937,2353,1460,636,273,1614,3766
2007	2183,3701,2981,3336,1654,2434,11,973,2782,2357
2008	1089,1144,290,1146,2294,448,981,218,109,155
2009	1952,1795,2415,1963,2275,649,361,319,467,184
2010	1178,1138,414,1151,960,1723,766,526,1870,555
2011	2884,2108,3142,2170,1881,1411,1453,107,2371,3937
2012	890,1819,526,884,794,414,2559,1786,1870,193
2013	1633,1602,855,145,1609,540,1674,1616,630,817
2014	1116,963,905,1118,1,3025,1469,844,119,375
2015	1322,1059,1242,1288,1328,1221,1826,760,46,3053
2016	785,905,1975,1743,169,1779,799,2386,24,796
2017	400,1538,246,2001,251,1722,50,599,1501,1093
2018	448,688,1878,473,1072,1081,806,513,884,451
2019	147,254,2939,2111,3322,1075,255,2639,3610,1416
2020	741,942,2559,485,2142,237,1508,1845,2129,774
2021	3025,1110,1112,1453,3635,905,963,1122,1116,8
2022	231,251,1080,11,186,2722,3311,2659,462,762
2023	1263,149,2637,2335,3178,3197,295,1022,1001,1322
2024	1985,226,345,1614,331,967,350,227,1445,329
2025	2402,729,3937,2353,1291,1942,107,295,724,3
2026	199,1985,2091,1667,2013,967,1602,2118,1808,3063
2027	185,2089,648,1874,557,471,1972,1905,582,578
