1536	1439,85,54,233,2812,2124,1079,211,2016,1530
1537	154,1055,391,1712,1886,1339,203,1578,349,1875
1538	1674,2183,188,343,324,348,2272,320,1493,336
1539	685,634,795,891,2165,88,264,2448,1912,721
1540	1681,1287,995,1253,1036,1060,1686,1933,270,615
1541	1305,178,2782,927,275,2108,2652,1468,933,2890
1542	862,850,1106,828,31,2665,750,2448,3003,29
1543	1870,2821,766,1099,1179,606,1503,1512,750,614
1544	940,1444,3311,2566,259,2108,3,182,287,1949
1545	256,2672,421,2623,427,431,1988,2327,567,188
1546	265,1164,380,181,373,29,1887,587,3203,721
1547	191,658,2171,2468,700,2174,2470,359,190,870
1548	1191,828,2142,1796,885,1517,704,485,1126,414
1549	980,171,1238,303,359,967,173,2120,1667,1001
1550	295,1288,47,310,309,1541,2721,1690,1296,3436
1551	1791,104,796,2383,1960,2584,1649,1100,2543,1621
1552	2357,1493,147,1075,2083,2105,2117,2506,148,2890
1553	124,892,548,1900,863,761,387,2165,1953,2388
1554	1116,978,58,57,974,119,8,1095,844,321
1555	122,1768,1900,2794,2262,1646,845,1122,2994,548
1556	1667,3478,343,348,1614,2119,1850,226,1093,1674
1557	501,767,1819,1503,2413,1500,160,1817,2375,606
1558	124,892,538,969,974,3801,387,120,1764,976
1559	1107,1242,300,2883,1330,1399,1327,1275,1260,2657
1560	1051,648,42,1874,699,649,987,467,1537,138
1561	1253,921,1003,47,3499,1043,159,2028,1291,731
1562	167,2782,2811,282,2307,622,2847,304,2890,1080
1563	286,2259,708,54,1178,1700,1847,740,43,287
1564	2423,1819,1585,1503,884,1870,414,2124,526,1786
1565	737,155,1434,1176,2817,1551,1007,1163,748,153
1566	791,901,2314,799,978,2543,364,1445,2472,1453
1567	761,2585,2794,624,2392,861,165,819,2448,2586
1568	1290,1267,1251,1204,1225,723,729,3565,1045,1719
1569	1848,2104,1093,1104,2890,3336,3345,1001,1488,1595
1570	85,2026,999,1043,1733,1250,0,1544,1389,1546
1571	2031,2758,2398,3328,1722,1501,214,2811,2676,246
1572	324,1532,886,2386,344,1874,903,1905,2381,799
1573	1116,1110,1118,844,809,2475,1,963,379,2725
1574	233,2269,1032,1060,921,998,402,1043,5,917
1575	338,254,2099,2122,3662,2681,2651,350,1493,59
1576	3,726,3283,259,3282,2562,2102,69,1996,3336
1577	1591,2854,340,393,1584,2001,921,3036,1565,2522
1578	855,1616,538,224,811,836,336,1660,1603,841
1579	349,519,1473,290,1404,2911,2065,314,1164,1530
1580	1099,1093,998,281,1164,2048,0,3039,1829,85
1581	1972,467,491,471,324,1795,361,789,1369,1786
1582	999,1099,342,1043,921,3499,2522,47,1844,181
1583	282,1009,1304,3311,1012,1490,374,304,1489,1440
1584	1253,921,615,1059,1754,3341,2633,1214,2028,1427
1585	979,540,83,855,630,1636,858,906,125,1658
1586	2913,2133,990,988,2153,2136,170,1422,1088,2129
1587	185,320,1972,582,2381,1971,2275,532,2386,1795
1588	173,958,327,291,251,1076,3311,726,1176,1949
1589	855,142,1616,647,648,649,1607,491,1874,2579
1590	1288,1930,1207,1059,1264,1036,1269,729,1426,615
1591	537,193,421,441,648,1715,1188,428,138,422
1592	1902,1532,810,602,100,101,629,646,324,138
1593	1917,1253,1806,2552,3101,2633,1036,2028,1214,1308
1594	3,1225,304,305,2890,280,728,259,3078,149
1595	461,160,1585,1387,403,2423,2416,1500,739,581
1596	120,224,855,119,1631,1597,1649,145,139,906
1597	231,199,3190,1489,453,1009,2450,534,158,564
1598	1376,803,2108,446,2131,1667,1373,1985,713,2118
1599	3403,1983,1260,1604,2050,3401,2938,3208,2362,311
1600	193,258,421,767,2423,427,441,2413,2623,581
1601	1901,2164,1908,336,582,1874,1905,540,220,142
1602	1660,139,59,1494,906,345,630,553,2183,343
1603	377,1621,119,968,1743,735,1100,82,329,104
1604	335,1791,321,2012,1119,348,978,1621,104,136
1605	21,920,2794,1927,159,163,111,63,604,62
1606	2171,3448,924,454,926,217,1259,1093,3311,2607
1607	1304,3190,158,1495,2118,200,2104,1047,1231,1027
1608	1821,218,1404,452,1475,3011,453,1171,3026,1516
1609	170,513,85,460,3158,866,717,1518,2718,1706
1610	63,2758,156,2731,624,1346,54,1700,703,2271
1611	2254,721,1358,1339,1097,290,349,1444,762,233
1612	1256,2400,340,3345,1442,404,303,1985,1760,1376
1613	1093,1927,1341,934,1104,1327,235,2758,945,310
1614	3185,3186,1047,1008,232,3597,1875,3272,2706,3639
1615	1076,2812,961,1073,2298,984,1949,3311,235,203
1616	908,828,1191,638,1170,1155,1796,750,774,1517
1617	1299,1928,1931,1288,1267,1225,1944,726,1930,1941
1618	855,540,978,805,145,2012,1791,1616,102,817
1619	441,2672,2623,2681,2648,1988,417,426,2651,2100
1620	1453,273,328,33,778,3025,2108,1604,8,1469
1621	932,2028,3478,519,3499,328,1754,97,1976,2174
1622	774,1177,1786,1517,959,884,750,895,1870,461
1623	791,1791,1768,788,2584,2012,799,901,1109,1121
1624	500,130,131,1156,2320,575,2410,581,1577,2322
1625	1928,1996,2562,259,3283,1935,3282,3651,430,3471
1626	447,457,485,2812,310,461,701,453,511,1782
1627	1177,1126,1439,445,1191,862,193,1819,908,750
1628	1630,882,2649,864,331,1674,1532,1911,832,205
1629	1633,1902,565,83,1652,882,548,335,886,324
1630	1177,361,26,850,602,265,324,344,491,884
1631	974,387,1770,749,126,538,976,82,863,369
1632	58,1599,2083,2783,227,328,345,2080,1649,1619
1633	1700,20,306,1164,283,2597,1518,1178,1722,717
1634	2849,3,2883,3282,2782,1399,608,3283,1288,1225
1635	2254,1376,1434,394,2817,1107,2657,1260,1193,90
1636	1122,9,735,120,118,57,749,104,1621,978
1637	154,1174,1156,912,763,1170,2476,1180,1051,1987
1638	245,1003,289,1805,545,1076,3311,293,2015,2008
1639	170,589,2256,1376,1160,1107,300,281,2021,2657
1640	2311,954,2312,1788,641,2498,238,1783,113,560
1641	1590,943,599,2665,87,244,3364,1579,1484,2001
1642	2622,139,145,2089,546,805,817,855,2434,1958
1643	9,335,2083,2117,2105,59,255,321,345,2070
1644	395,1055,739,2124,403,2327,2858,1553,1356,1181
1645	1614,2080,80,636,3035,93,321,2468,343,1645
1646	1051,987,685,389,913,128,1588,442,192,290
1647	1138,1137,766,606,1695,1725,1870,1872,1179,1868
1648	1119,695,1621,1100,2584,968,104,1900,901,1743
1649	142,648,1874,895,557,532,2492,889,2389,138
1650	2122,2109,2168,1119,2357,254,1100,2649,3241,2099
1651	785,1453,844,58,871,791,795,809,980,1791
1652	165,571,586,590,559,1919,768,827,763,5
1653	138,899,100,25,629,467,805,1971,1960,855
1654	743,485,606,1178,774,2737,564,810,532,1870
1655	2108,273,275,2091,2080,2632,2344,2346,93,1103
1656	901,2012,968,331,1116,964,1667,1114,1663,321
1657	2413,1500,1512,575,1439,1819,1124,1585,1518,534
1658	770,32,1929,3507,1427,613,1253,1296,3553,1287
1659	794,98,25,959,591,101,2141,805,1537,120
1660	1238,300,2883,731,1293,729,1288,1275,317,1225
1661	2016,886,2131,796,513,2909,117,806,247,172
1662	461,1123,2413,193,1512,23,2833,562,1126,1819
1663	1905,582,410,1972,1124,537,1136,1784,1519,587
1664	3039,95,1032,281,1164,233,2260,487,721,1372
1665	158,1047,3108,1031,1206,282,1495,3597,3095,3638
1666	1457,1043,1042,995,3499,1253,402,2305,1026,856
1667	250,1372,1193,1488,981,1376,280,737,155,1498
1668	789,1972,835,2423,2143,2326,475,884,1795,209
1669	855,2169,138,591,1961,139,817,979,1677,120
1670	301,2108,1001,2073,3403,2091,1468,1488,3153,2639
1671	172,1177,2,196,701,1191,1387,1079,2410,638
1672	336,553,1660,224,540,979,630,393,637,1674
1673	412,441,840,361,240,2311,185,410,257,411
1674	1994,3283,1996,2672,3612,3651,726,3471,148,1928
1675	412,224,1807,119,2312,642,261,186,540,870
1676	2327,441,324,433,483,739,837,2381,2420,1551
1677	1539,503,155,154,280,2790,289,2659,1421,2734
1678	1557,233,866,1582,1097,1358,251,2781,314,955
1679	892,897,1900,1729,1767,2587,1912,1458,1953,554
1680	52,3110,688,172,594,449,218,706,2303,444
1681	1874,491,1591,1059,803,142,2599,3345,649,467
1682	3185,3108,1772,195,1304,826,1047,892,1489,1027
1683	25,546,855,1661,1954,1671,141,2169,2930,139
1684	1206,1031,1009,1027,1490,1236,3597,2698,3108,3638
1685	1287,1238,1044,3341,1288,1049,1059,301,1426,1269
1686	2199,173,2307,3345,210,1501,2080,926,1106,608
1687	2809,2400,108,1976,302,454,235,380,642,1557
1688	1017,259,2851,3582,3282,726,2778,3239,3915,2883
1689	1878,1903,138,1821,851,818,1905,1537,1960,1795
1690	2751,33,190,273,633,2108,3579,967,2069,80
1691	809,1453,844,3025,379,1121,785,1110,3027,1118
1692	540,1667,224,474,1652,369,974,854,582,892
1693	2648,323,2636,2652,2763,188,363,2357,254,3530
1694	1754,1427,1917,3341,1060,3499,924,1296,1916,1250
1695	11,248,2509,1358,63,2064,3336,927,2729,259
1696	1119,1646,1663,1630,1116,119,1122,1743,1768,2012
1697	1575,2124,131,313,1886,349,1578,1895,1557,395
1698	747,192,638,346,913,1079,701,1339,302,685
1699	854,474,496,324,2385,346,1532,845,226,1953
1700	280,1550,1582,349,1567,3049,155,289,2530,64
1701	739,748,2441,1136,2858,772,2420,2044,160,131
1702	806,1971,344,2447,1959,1661,2011,470,101,865
1703	952,2314,1807,2279,2506,187,2764,2370,197,2498
1704	1206,1304,1495,1490,1763,3185,724,1047,282,1009
1705	2498,197,258,240,426,412,410,417,193,2370
1706	1942,590,1290,1299,2722,1399,1202,1930,3781,1333
1707	2129,1124,2141,794,704,649,1874,2237,789,908
1708	739,1049,1551,2420,1163,131,395,154,1051,2417
1709	538,974,749,120,265,822,587,649,124,979
1710	1819,1963,2423,501,1136,509,526,2420,575,581
1711	789,500,2589,1051,748,442,475,389,1896,1520
1712	181,90,599,300,1093,1242,1107,724,280,3694
1713	1819,461,2413,2531,43,2124,1585,193,2432,526
1714	1044,1262,1696,1226,2855,1754,1259,1043,47,1686
1715	540,795,1667,538,602,2012,629,1636,1609,854
1716	226,967,633,333,9,548,343,8,1453,905
1717	2413,306,537,1503,1500,23,425,1124,2368,1512
1718	131,2124,506,160,1136,2420,1585,130,2047,515
1719	2812,251,958,1539,1012,2124,290,283,1727,2298
1720	3571,1475,152,159,1170,595,929,3499,1174,1569
1721	2622,257,209,185,256,363,2648,2075,2272,323
1722	289,279,3282,2064,65,391,1467,1415,430,259
1723	884,1156,774,740,990,908,2322,717,485,763
1724	348,475,361,463,2087,980,324,707,2089,1971
1725	387,540,126,57,123,538,372,892,2165,969
1726	1879,1133,1142,29,193,2001,2452,537,1128,2581
1727	2498,2193,444,302,2015,306,1435,11,230,251
1728	1221,2050,250,317,2591,3053,149,2898,496,1851
1729	3679,103,3158,2887,14,460,2758,3025,1164,1389
1730	1539,1575,1582,655,2004,1976,404,1591,289,154
1731	289,2874,313,250,108,1557,155,233,1440,2530
1732	154,739,128,1068,1437,987,2008,155,1583,1575
1733	146,2357,2117,340,2648,2314,147,2082,3141,2105
1734	149,1001,1244,1305,2976,737,1221,1951,1193,301
1735	2357,254,1494,147,255,2676,2105,1493,2648,59
1736	54,975,767,165,586,908,73,2448,1847,2161
1737	845,1900,905,861,629,2995,2586,548,1121,1445
1738	1174,638,2812,919,154,20,1951,292,460,1583
1739	537,1782,193,1128,1124,2833,1819,560,1136,461
1740	2623,426,361,2089,428,2426,470,2275,320,1971
1741	854,1960,864,1602,865,2880,1618,100,899,471
1742	782,1621,1119,119,2503,104,329,1647,1116,814
1743	2400,2898,108,1182,1293,497,955,29,688,143
1744	1107,1093,997,998,599,95,1242,926,513,235
1745	526,414,544,2448,552,765,31,2368,530,947
1746	249,280,1440,1557,2812,176,3088,955,292,304
1747	805,865,855,145,540,602,1602,1607,629,25
1748	334,154,181,305,3571,1539,29,1557,287,235
1749	655,2327,642,958,2506,410,2326,2318,2812,2811
1750	1819,447,1191,534,562,1500,455,526,862,1512
1751	138,1422,818,835,3474,2237,27,1087,1089,1531
1752	703,1700,606,1151,709,766,763,287,1695,1778
1753	1590,2008,599,2339,2609,1569,1760,943,3499,245
1754	629,125,538,855,865,805,123,882,974,979
1755	808,899,849,1674,865,2880,881,820,1831,471
1756	1503,1819,453,1786,739,1512,461,2375,1871,501
1757	1700,555,1178,2818,576,544,1159,2830,766,414
1758	513,714,261,1072,128,2131,380,328,53,1172
1759	254,1991,2357,2648,2651,2103,363,240,1075,2652
1760	1503,461,1124,562,2413,526,410,2833,1819,193
1761	1128,2413,160,739,73,1503,1179,2326,2059,1082
1762	2758,89,85,2722,487,1032,163,95,1722,634
1763	647,1874,2389,142,1795,479,557,25,1908,1971
1764	173,1728,707,697,1003,694,658,700,253,631
1765	1635,2122,2118,118,2357,2080,329,636,2515,1985
1766	320,2434,2672,184,1989,441,209,2570,1991,2648
1767	2326,515,1136,984,789,1554,2124,1968,1553,1585
1768	497,3049,313,2530,203,2812,1875,1583,747,1886
1769	1900,1532,791,1121,905,1791,2994,901,809,869
1770	2314,2890,1587,69,1724,2193,430,2782,2064,1080
1771	1433,1290,1403,1930,1251,729,728,1222,1279,3931
1772	1886,1539,442,154,1434,404,153,210,155,1055
1773	663,1136,739,449,2421,442,1727,29,545,1870
1774	809,785,1743,1445,778,1,1975,2120,1536,1118
1775	107,2850,603,1416,2851,1465,1415,3567,3471,341
1776	1288,1426,1806,1282,3341,729,1036,1291,1030,724
1777	345,9,328,348,8,1614,3715,338,254,227
1778	75,1590,342,1579,2520,638,2008,1693,354,2963
1779	1587,2574,3336,182,2082,2676,431,3530,441,1022
1780	655,1376,53,52,2659,991,209,361,707,1984
1781	2511,148,1587,2111,439,147,2938,2562,440,1991
1782	272,133,353,274,218,1465,2468,69,622,3579
1783	865,475,463,1952,882,2434,361,2385,471,803
1784	254,2939,2116,2357,2070,2097,2342,2123,2103,2117
1785	1001,1195,2371,1281,3709,301,2515,1479,830,2093
1786	187,306,2498,1082,258,186,427,2282,642,1879
1787	1060,1287,1036,1044,47,615,1322,2843,921,2201
1788	2102,248,2806,148,927,726,1724,2562,3142,147
1789	1895,2124,2610,2047,2421,1551,1078,1520,395,1136
1790	778,321,9,2120,901,331,1667,8,1116,104
1791	361,2434,1654,2981,1674,184,320,344,185,808
1792	1774,826,142,120,538,2450,2165,385,387,753
1793	139,1644,2169,2011,1660,906,2783,855,2355,805
1794	2672,240,961,441,361,209,160,1553,2441,1176
1795	2890,726,3282,1587,2562,439,259,3651,2850,2511
1796	724,2041,300,729,1248,1242,1104,1107,317,722
1797	805,2579,1628,2415,546,811,2440,385,371,2389
1798	1093,5,90,1032,1060,1107,300,1201,85,998
1799	2783,345,343,321,348,146,2183,254,132,59
1800	2890,2562,1851,2064,3612,440,726,295,259,148
1801	2511,2676,726,148,147,3283,3309,2850,1465,922
1802	2118,1758,2108,2784,1762,3666,2697,3612,2495,2515
1803	120,124,372,970,121,387,369,31,2165,373
1804	230,1843,1549,562,461,193,739,395,455,2812
1805	616,1001,1238,1712,317,1208,758,1944,830,748
1806	624,2782,724,2779,69,2031,2811,1291,1318,2847
1807	1681,280,1055,289,291,2812,349,1886,1539,2530
1808	1460,190,107,2468,2371,93,275,2883,1955,2674
1809	562,2143,461,2326,361,2319,2648,1786,884,789
1810	2509,2319,187,188,261,190,20,2279,2506,412
1811	185,2434,184,2364,1591,808,1654,471,2444,1160
1812	287,54,586,576,2820,265,2448,2818,2167,1767
1813	516,1520,2327,29,1989,1157,1886,1550,304,2812
1814	2735,414,461,2413,884,581,43,1843,1879,525
1815	805,139,25,2169,1616,2011,2717,1961,546,101
1816	1136,2124,2410,772,131,497,516,130,154,1886
1817	139,817,855,1662,145,138,1958,1597,805,101
1818	431,441,2763,1022,2574,2327,256,437,2637,2357
1819	101,570,120,385,2415,142,2389,138,100,647
1820	2164,711,1765,80,265,81,272,190,464,381
1821	1044,1269,1207,729,724,47,1260,1036,1282,301
1822	1439,704,908,1796,1177,1843,1871,1989,2137,663
1823	1107,616,148,1011,3612,90,2784,3,1208,2371
1824	1490,231,564,1047,1304,2953,3095,1495,1174,1031
1825	649,491,467,471,470,142,557,578,2492,1795
1826	467,2386,1972,1795,648,570,470,649,26,2053
1827	1119,1791,978,1621,968,1100,2012,855,814,1649
1828	2867,1031,1027,1047,3108,1150,1304,1490,3272,1206
1829	149,1376,2566,2104,1550,280,305,1838,1488,1226
1830	1177,1191,908,1905,828,578,750,850,902,688
1831	1287,724,1288,1036,1322,770,300,1286,723,1272
1832	1072,1001,349,3311,1059,3709,786,1260,1581,714
1833	2314,133,272,107,328,2509,3336,2075,146,2783
1834	1291,2731,40,3038,314,2562,218,405,1214,714
1835	146,149,2314,2672,327,430,2566,737,69,394
1836	1537,42,557,2422,461,774,851,1972,810,2559
1837	1138,43,414,1700,767,606,1124,5,1096,1786
1838	120,969,124,970,119,538,805,979,855,83
1839	1059,1975,1530,314,1030,2131,172,169,249,435
1840	1434,155,289,1569,1259,1193,1372,1176,291,1260
1841	1068,458,663,789,1503,2421,507,506,1051,948
1842	864,2385,463,324,1654,865,882,1532,2995,184
1843	1516,978,892,1975,554,799,629,487,2131,1532
1844	2509,146,2314,2082,2681,1991,2672,431,2764,2843
1845	544,564,526,1872,530,2406,414,2448,509,1178
1846	138,470,491,1905,1913,1795,2415,532,794,2389
1847	2012,1532,2385,1900,629,2183,1652,1633,463,474
1848	1179,1181,1551,1946,2059,1827,1870,2530,1524,2047
1849	118,1604,1663,1100,2168,791,331,968,1630,329
1850	1179,306,454,960,261,1177,427,1512,230,43
1851	795,707,347,777,631,336,219,666,495,870
1852	961,1136,2812,53,461,1977,447,1444,302,2420
1853	1096,1501,892,1729,89,165,1458,2820,1767,571
1854	113,1810,908,551,2282,112,1481,1177,2370,1483
1855	1878,532,27,2237,794,467,2514,901,903,471
1856	532,1795,2386,491,1972,184,470,138,26,1718
1857	317,2898,154,1328,1242,1260,1331,1569,2050,1583
1858	2516,2108,2371,2118,33,2343,952,2069,2506,248
1859	613,921,354,47,1427,252,2028,2883,1441,723
1860	441,184,324,2622,808,2089,185,352,1972,193
1861	276,1372,1557,313,2530,280,154,291,1435,289
1862	295,1242,1080,3,2883,248,2050,1287,1275,2782
1863	882,1960,1119,1911,27,2385,865,903,845,968
1864	1444,280,2809,2648,2672,2327,1949,2254,182,1071
1865	328,191,967,2697,2080,2468,1672,2353,1478,1614
1866	2855,3499,354,154,1043,3512,1253,2028,1575,55
1867	279,154,1193,280,1434,1176,276,2052,736,155
1868	901,58,1119,1621,329,1660,2724,1630,1791,1743
1869	908,750,885,3003,774,2381,1905,2326,2492,265
1870	974,120,125,969,122,976,386,56,123,1122
1871	2012,548,565,630,2717,343,978,592,136,1770
1872	1670,1767,538,1772,387,2165,2448,586,125,1458
1873	1591,1256,2008,404,1227,1231,158,1942,1565,296
1874	303,143,45,3346,316,1849,1093,2021,1591,3208
1875	1100,104,968,118,1621,1630,1791,101,978,1647
1876	538,974,1118,892,978,844,905,785,976,809
1877	1207,1036,1288,1290,770,1226,724,1287,1291,47
1878	742,1287,2201,1291,1220,1044,301,1060,1269,1282
1879	1051,1439,1712,1578,908,1152,1524,2047,230,1078
1880	570,404,748,564,1138,1137,591,1591,532,29
1881	767,2368,1135,569,840,1919,576,902,2432,1905
1882	908,184,2434,336,3003,1660,840,1662,139,817
1883	29,2001,2581,305,1879,1390,655,599,2124,2318
1884	895,1878,467,1505,1537,1786,2148,884,959,2134
1885	794,789,1168,908,1905,1191,193,895,447,1871
1886	835,452,794,1537,1531,453,2913,851,2703,2191
1887	1614,2783,254,335,2355,3035,3090,328,338,1985
1888	324,1654,602,185,886,2272,2183,529,810,902
1889	283,2108,191,2104,3,2506,967,251,3311,161
1890	2659,2104,2108,226,80,1304,65,2495,2506,264
1891	817,1644,2011,1958,2229,25,1597,847,855,546
1892	1179,2858,739,1055,2812,349,154,1355,29,304
1893	1147,329,1975,331,2120,1453,3246,3305,978,1743
1894	873,599,1776,663,1590,1108,53,1380,1043,717
1895	1119,104,1101,810,1674,1630,978,1960,1109,331
1896	2986,2105,1494,2078,2342,2939,2103,3662,2117,2115
1897	2581,1879,1565,2911,2006,1106,539,143,127,2194
1898	1001,758,1221,1226,394,1238,1290,2108,1332,1017
1899	159,1253,1426,1097,1043,1776,47,3499,2518,1030
1900	254,2105,1075,1493,338,2939,2117,2342,2123,2648
1901	148,2511,439,255,2357,3612,2111,182,3308,254
1902	906,145,1952,855,1607,630,1644,1660,2011,1674
1903	886,806,2050,346,2434,1328,602,553,336,1193
1904	461,414,884,1055,526,606,704,509,1512,1819
1905	154,131,638,449,1551,289,663,2812,1078,500
1906	254,2949,2940,1075,2639,2105,2123,2939,2938,2083
1907	1806,1249,1250,2633,1804,1540,1291,3242,2843,3341
1908	295,1712,1293,1328,301,3,1287,32,1244,47
1909	1905,648,1136,1874,491,470,336,467,2413,184
1910	3715,2884,633,80,3336,1445,2172,1469,1465,1453
1911	629,886,602,2434,902,42,324,463,346,221
1912	182,148,2938,3208,439,2945,1221,440,726,1996
1913	1060,1282,1296,1032,1457,1248,1026,1044,1754,47
1914	1001,1332,300,2698,45,1093,2946,1322,1238,1983
1915	2117,2083,3308,2070,2111,2357,1075,2945,3610,2113
1916	2108,1758,3666,1425,1444,1418,1762,2850,1436,2064
1917	25,855,138,2579,2447,1971,98,903,811,2011
1918	828,908,1796,774,850,2737,959,975,1508,1124
1919	138,570,1967,2717,2668,120,1649,817,855,805
1920	1544,334,47,1242,342,2788,999,599,90,1793
1921	2108,338,1604,3035,1762,2118,273,321,225,3200
1922	90,997,1327,1107,301,2657,1331,1322,1288,2788
1923	251,378,1826,1595,717,235,202,1927,50,3203
1924	1900,2995,2586,2369,897,1532,1912,1774,2994,812
1925	2001,2400,2007,2004,3036,1591,231,340,337,2581
1926	161,69,181,50,251,317,282,70,2031,300
1927	2108,1758,2371,273,2346,248,149,1017,2093,3709
1928	1256,902,1565,241,736,1723,2923,3384,409,1905
1929	3025,118,9,329,104,2120,1743,1114,1975,844
1930	641,146,2509,954,224,870,1975,978,871,802
1931	2812,131,154,1078,2124,1578,638,368,203,2610
1932	1036,1288,1930,729,1322,1207,1220,1926,3053,1290
1933	892,126,974,387,826,124,125,2164,975,810
1934	622,190,11,291,70,1341,1012,2059,2307,2172
1935	147,2648,254,2113,1991,148,2314,1493,343,2651
1936	29,943,606,1868,234,400,290,506,1583,1872
1937	2120,2175,786,2468,233,658,275,33,228,3657
1938	291,304,1949,305,279,1176,276,1181,2327,1550
1939	2172,353,1415,3208,2468,2080,3142,275,2362,2356
1940	2636,2763,206,2648,830,2981,363,2085,254,2075
1941	1849,2991,393,154,1591,3866,1379,2400,2854,1760
1942	806,602,485,1124,1616,2164,959,1126,1082,800
1943	1422,513,1055,1439,1786,458,1518,1510,2135,468
1944	830,1712,1681,737,259,1087,714,394,1287,959
1945	908,828,850,704,548,54,2587,1517,801,1900
1946	892,634,586,1729,1510,2758,717,763,1164,624
1947	1991,2314,2652,182,2082,2509,2648,2676,2672,2890
1948	997,90,1331,2091,1288,273,1275,2657,317,331
1949	952,2509,146,2506,254,3375,2764,1480,2674,1493
1950	799,2586,1900,1983,2995,1912,1779,2996,866,33
1951	146,794,647,890,851,1791,120,2148,860,185
1952	905,1900,1453,785,974,2783,57,1110,125,538
1953	2362,2385,1121,554,3367,2995,529,882,1953,1532
1954	1636,83,122,1667,892,2027,974,387,538,1955
1955	361,808,475,1972,324,849,2622,2272,471,2183
1956	714,1259,180,961,1372,407,661,762,2050,1093
1957	217,3021,1776,2811,2788,29,305,1722,50,1833
1958	1009,3108,1304,1490,1047,2953,3095,1008,1027,3185
1959	2699,63,2255,295,2729,1777,2914,3015,1259,1887
1960	2812,2420,739,1136,2858,289,1437,204,349,305
1961	2124,516,2047,129,961,2421,3311,545,958,575
1962	2008,1442,1760,1557,295,317,1793,404,290,1328
1963	1047,3108,158,1009,3190,1955,1031,1303,198,3861
1964	146,613,958,1275,1059,1036,349,920,1080,1030
1965	881,2183,1669,651,899,324,2681,1674,2880,1952
1966	290,154,128,503,845,160,1078,1387,497,2587
1967	475,532,2444,854,193,1512,209,471,2004,361
1968	447,794,1786,562,709,1171,959,2016,477,473
1969	154,2124,2044,276,3049,290,1071,391,155,349
1970	791,799,901,796,978,1109,847,788,1100,2383
1971	1354,2731,695,703,88,673,196,1722,682,1501
1972	2357,348,323,1658,338,227,255,2078,188,2070
1973	1536,1768,1649,364,1743,782,968,791,1119,785
1974	892,1729,165,1772,2450,761,1774,559,2167,763
1975	441,417,421,2672,258,422,567,420,2327,429
1976	748,1487,2589,1160,1193,1107,736,2788,2698,1164
1977	1127,1494,964,1304,158,942,1602,886,1616,810
1978	193,441,427,2282,2496,567,425,1188,410,416
1979	532,2423,1878,2134,2559,2701,193,1439,3255,1871
1980	1331,317,1327,301,1260,616,90,2788,1230,300
1981	980,871,172,353,2314,1059,696,135,1975,328
1982	957,1535,2718,453,1072,3229,1518,473,793,951
1983	1983,1093,1848,1227,1849,2400,2698,275,1287,2335
1984	2651,3375,2282,2370,2506,441,209,423,257,1991
1985	1304,158,1009,2659,1206,1263,707,1256,3185,1284
1986	185,2272,184,2622,209,2326,2672,258,2089,1654
1987	470,2306,480,467,854,2381,2415,474,1874,491
1988	704,957,870,959,172,1171,860,2129,513,990
1989	538,125,126,387,57,1633,749,1636,540,1652
1990	475,789,532,467,361,808,1989,2189,849,1963
1991	2498,427,323,197,2302,2441,772,2104,2310,2327
1992	47,1291,723,3915,724,615,2633,1310,2028,1806
1993	289,290,1777,1582,1760,291,1557,1092,521,152
1994	240,325,323,2672,2623,2282,361,186,2764,2279
1995	2883,194,2811,282,3499,70,1012,253,3,1318
1996	1136,589,2124,1878,131,130,1338,2410,516,575
1997	1288,1318,1941,45,3410,1080,3314,1944,2402,1450
1998	1960,901,1532,2385,2012,1768,869,844,865,529
1999	767,112,2820,2193,1135,1783,2507,2566,1809,590
2000	862,1177,1796,885,1191,774,850,908,884,1517
2001	2772,1147,1667,2224,1116,864,2385,1911,103,1609
2002	2153,1168,525,1871,3026,1549,572,1731,794,3406
2003	979,538,826,805,855,120,1767,892,1677,265
2004	532,257,363,361,185,465,325,184,648,1971
2005	1791,901,791,1673,1621,57,124,120,2387,1743
2006	2884,107,1460,3142,191,3937,2353,1305,967,1453
2007	3701,59,2183,2981,1654,222,2434,11,2083,2782
2008	1089,290,408,2294,1146,109,1144,218,152,1555
2009	2415,1952,1795,467,649,1972,1963,142,2275,465
2010	1138,1178,414,1151,526,960,1695,580,3231,766
2011	1881,3142,2073,2884,1453,275,2032,2352,2108,2120
2012	1819,890,526,2559,884,1786,1585,2410,794,2375
2013	1633,540,1602,104,855,145,1667,1616,979,1609
2014	1116,1118,1,905,3025,844,1469,963,375,3024
2015	1059,1260,1322,1287,2021,2200,760,1293,1288,295
2016	1975,785,905,169,799,1779,1743,791,809,1144
2017	400,246,1538,599,1501,1722,1093,50,921,251
2018	448,1878,513,959,688,473,451,1177,1081,908
2019	254,147,2111,255,2093,1075,149,2939,2102,439
2020	741,942,485,2559,2142,1845,774,237,1508,3898
2021	3025,1110,3635,1453,8,1116,1112,905,963,58
2022	251,11,186,231,2108,50,2254,2722,634,3203
2023	2637,1263,1022,363,2335,149,207,3197,2082,1442
2024	1614,273,1985,331,2080,93,967,3035,227,345
2025	2402,3937,3,1291,107,3766,1942,729,69,2398
2026	1985,199,2091,2170,2013,1808,1667,967,2118,2108
2027	185,2089,471,557,789,1874,648,808,1905,582
2028	959,1072,1079,218,1439,2016,1081,20,453,1171
2029	2298,1347,2323,1444,595,1358,279,196,1341,496
2030	254,2357,2109,361,2649,1494,348,2986,1762,132
